date	open	high	low	close	volume
2000-10-12	3.6000	3.6000	3.6000	3.6000	250.0000
2000-10-13	2.0000	3.8500	2.0000	2.0000	810.0000
2000-10-16	2.5000	2.9500	2.0000	2.5000	8400.0000
2000-10-17	3.2000	3.4000	2.9000	3.2000	8240.0000
2000-10-18	3.2000	3.3000	3.0500	3.2000	850.0000
2000-10-19	3.7000	3.7000	3.4000	3.7000	2420.0000
2000-10-20	4.2000	4.2000	4.0000	4.2000	900.0000
2000-10-23	3.5500	4.1000	3.0000	3.5500	3800.0000
2000-10-24	3.8000	3.8000	3.3000	3.8000	9850.0000
2000-10-25	3.5000	3.6000	3.4000	3.5000	2320.0000
2000-10-26	3.4000	3.4000	3.2000	3.4000	2300.0000
2000-10-27	3.4000	3.4000	3.4000	3.4000	800.0000
2000-10-31	3.5000	3.5000	3.1000	3.5000	2100.0000
2000-11-01	2.9000	2.9000	2.9000	2.9000	360.0000
2000-11-02	3.0000	3.1000	3.0000	3.0000	1300.0000
2000-11-03	3.4000	3.4000	3.2000	3.4000	950.0000
2000-11-06	3.3250	4.1000	3.3250	3.3250	2420.0000
2000-11-07	4.3000	4.5000	4.3000	4.3000	1400.0000
2000-11-08	3.3000	3.3000	3.3000	3.3000	700.0000
2000-11-09	3.2000	3.2000	3.2000	3.2000	900.0000
2000-11-10	4.5000	4.5000	3.5000	4.5000	1400.0000
2000-11-15	3.6000	3.8000	2.5000	3.6000	4500.0000
2000-11-16	2.5000	3.0000	2.5000	2.5000	2740.0000
2000-11-17	3.5000	3.7000	2.9000	3.5000	2070.0000
2000-11-20	4.0000	4.0000	2.9400	4.0000	2030.0000
2000-11-21	2.7500	3.1000	2.7500	2.7500	1800.0000
2000-11-22	2.6000	2.6000	2.6000	2.6000	360.0000
2000-11-24	3.2000	3.2000	3.2000	3.2000	620.0000
2000-11-27	3.5000	3.5000	2.5000	3.5000	1030.0000
2000-11-28	3.8000	3.8000	2.5000	3.8000	720.0000
2000-11-29	3.7500	3.8000	3.7500	3.7500	210.0000
2000-11-30	2.7000	2.7000	2.7000	2.7000	390.0000
2000-12-01	4.6500	4.6500	3.5000	4.6500	5950.0000
2000-12-04	3.7500	3.7500	3.7500	3.7500	760.0000
2000-12-05	3.9000	3.9000	3.6000	3.9000	650.0000
2000-12-06	4.1000	4.1000	3.3500	4.1000	600.0000
2000-12-07	3.3000	3.8000	3.3000	3.3000	2700.0000
2000-12-08	3.4000	4.2000	3.4000	3.4000	700.0000
2000-12-11	3.2500	3.2500	3.1000	3.2500	1200.0000
2000-12-12	3.4000	3.5700	3.0000	3.4000	2010.0000
2000-12-14	3.2000	3.2000	2.8500	3.2000	1850.0000
2000-12-15	2.5000	2.5000	2.5000	2.5000	120.0000
2000-12-18	3.4000	3.4000	2.7000	3.4000	1410.0000
2000-12-19	2.8120	2.8120	2.8120	2.8120	100.0000
2000-12-20	2.6000	3.2000	2.6000	2.6000	5660.0000
2000-12-21	2.8130	3.2000	2.3500	2.8130	8700.0000
2000-12-22	3.1000	3.1250	2.6000	3.1000	4190.0000
2000-12-26	3.3000	3.3000	2.7000	3.3000	780.0000
2000-12-27	2.7000	3.3000	2.7000	2.7000	4160.0000
2000-12-28	3.0000	3.1500	2.7000	3.0000	5770.0000
2000-12-29	2.9000	3.0000	2.6500	2.9000	2250.0000
2001-01-03	2.7000	3.7000	2.4700	2.7000	2210.0000
2001-01-04	2.9000	3.4500	2.9000	2.9000	430.0000
2001-01-05	3.1000	3.8000	2.8000	3.1000	3160.0000
2001-01-08	3.4000	4.3750	2.8000	3.4000	1210.0000
2001-01-09	4.3750	4.3750	3.4000	4.3750	360.0000
2001-01-11	4.1000	4.3750	3.0000	4.1000	830.0000
2001-01-12	3.4000	3.4000	3.4000	3.4000	100.0000
2001-01-16	3.6000	3.6000	3.6000	3.6000	180.0000
2001-01-17	3.7000	3.7000	3.4000	3.7000	1300.0000
2001-01-19	3.8000	4.0000	3.7500	3.8000	2500.0000
2001-01-22	3.0000	3.6000	2.8000	3.0000	13700.0000
2001-01-23	3.2000	3.7000	3.1000	3.2000	630.0000
2001-01-24	3.5000	3.5000	3.5000	3.5000	1500.0000
2001-01-25	2.2000	2.2000	1.8500	2.2000	1280.0000
2001-01-26	3.5000	3.5000	3.5000	3.5000	400.0000
2001-01-29	3.5000	3.5000	2.7000	3.5000	3420.0000
2001-02-01	3.0000	3.5000	3.0000	3.0000	500.0000
2001-02-02	1.9500	3.1000	1.9500	1.9500	440.0000
2001-02-05	3.2000	3.2000	2.9500	3.2000	700.0000
2001-02-06	3.1000	3.8000	3.1000	3.1000	1530.0000
2001-02-07	3.7000	3.7000	3.3000	3.7000	2120.0000
2001-02-08	3.5000	3.5000	3.0000	3.5000	550.0000
2001-02-09	3.5000	3.5000	3.3750	3.5000	1630.0000
2001-02-12	3.5000	3.5000	3.5000	3.5000	800.0000
2001-02-13	2.9000	3.1000	2.8000	2.9000	6950.0000
2001-02-14	3.4000	3.5000	3.4000	3.4000	1000.0000
2001-02-15	3.0500	3.4000	2.8000	3.0500	1290.0000
2001-02-16	2.8000	2.8000	2.8000	2.8000	40.0000
2001-02-20	3.1500	3.1500	2.8000	3.1500	700.0000
2001-02-21	2.8000	3.3000	2.8000	2.8000	510.0000
2001-02-22	2.8120	2.8120	2.8000	2.8120	800.0000
2001-02-23	3.2000	3.2000	2.8120	3.2000	950.0000
2001-02-26	3.3000	3.3000	3.1000	3.3000	1700.0000
2001-02-27	2.8000	3.0000	2.8000	2.8000	1500.0000
2001-02-28	2.8000	2.8000	2.7000	2.8000	1200.0000
2001-03-01	2.8000	2.8000	2.8000	2.8000	300.0000
2001-03-02	3.3000	3.4000	3.3000	3.3000	2300.0000
2001-03-05	2.8120	3.4000	2.8120	2.8120	1330.0000
2001-03-06	2.8120	2.8120	2.8120	2.8120	130.0000
2001-03-07	2.9000	2.9030	2.9000	2.9000	1200.0000
2001-03-08	3.0000	3.1250	3.0000	3.0000	860.0000
2001-03-09	2.8000	2.8000	2.8000	2.8000	700.0000
2001-03-12	2.8500	3.3000	2.8000	2.8500	2450.0000
2001-03-15	2.7000	3.1000	2.6000	2.7000	1560.0000
