date	open	high	low	close	volume
2004-08-05	13.0200	13.9200	12.9500	13.1000	4670718
2004-08-06	13.2000	13.3300	12.9500	13.0400	907772
2004-08-09	13.1000	13.5500	13.0200	13.5200	160742
2004-08-10	13.4400	13.8000	13.2100	13.4000	94853
2004-08-11	13.3000	13.5000	13.2490	13.4500	174010
2004-08-12	13.2000	13.5000	13.2000	13.2640	89303
2004-08-13	13.4300	13.5300	13.2200	13.2500	30996
2004-08-16	13.2500	13.5000	13.2500	13.2500	15640
2004-08-17	13.2600	13.6600	13.2600	13.6600	7111
2004-08-18	13.4200	13.6590	13.4200	13.6000	14108
2004-08-19	13.6500	13.9900	13.6500	13.9200	32347
2004-08-20	13.9200	13.9200	13.7500	13.8500	23810
2004-08-23	13.8500	14.1100	13.8500	14.0000	49692
2004-08-24	13.9700	14.1500	13.9700	14.1400	19213
2004-08-25	14.0100	14.1500	14.0000	14.1400	9363
2004-08-26	14.1500	15.5900	14.1000	15.4300	40535
2004-08-27	15.2100	15.4000	14.9000	15.1900	34869
2004-08-30	15.1900	15.2000	14.8800	14.9900	65384
2004-08-31	15.0500	15.0500	14.6500	14.6800	23160
2004-09-01	15.1000	15.4000	14.8500	15.0360	27001
2004-09-02	15.0300	15.0300	14.6000	14.7010	7064
2004-09-03	14.7000	15.0000	14.7000	15.0000	15865
2004-09-07	14.7000	15.2000	14.6700	15.1000	211204
2004-09-08	14.8900	15.2000	14.7500	15.0000	126574
2004-09-09	14.7510	15.0000	14.7500	14.9600	50932
2004-09-10	15.0300	15.5000	14.9000	15.4000	58790
2004-09-13	15.5300	15.8300	15.0400	15.0400	70154
2004-09-14	15.0100	15.3500	15.0100	15.0800	36418
2004-09-15	14.9920	15.1890	14.6700	14.7700	24831
2004-09-16	15.0000	15.2500	14.7200	15.0600	37907
2004-09-17	15.2600	15.3000	14.6300	15.0000	49076
2004-09-20	15.2500	15.2500	14.6200	15.0200	47396
2004-09-21	15.2500	16.8200	14.6910	15.9700	80322
2004-09-22	16.1100	16.1100	15.6300	15.8200	32131
2004-09-23	15.6300	16.0000	15.3200	15.6300	36008
2004-09-24	15.7200	16.0000	15.5300	16.0000	27756
2004-09-27	15.5300	15.8000	15.3400	15.7200	63962
2004-09-28	15.7200	15.9200	15.1300	15.7600	71974
2004-09-29	15.9500	16.2400	15.3200	16.2190	86268
2004-09-30	16.0700	16.3500	15.3500	15.8400	597652
2004-10-01	16.1000	16.1000	15.1100	15.7700	106304
2004-10-04	15.9400	16.0800	15.5200	16.0000	94255
2004-10-05	15.7500	16.0000	15.3000	15.9900	42356
2004-10-06	15.9800	16.0000	15.6000	15.9900	41354
2004-10-07	15.6600	16.3400	15.6600	16.1400	34909
2004-10-08	16.0000	16.0500	15.5000	15.7000	22919
2004-10-11	15.9300	16.3200	15.6800	16.2100	35157
2004-10-12	16.2200	16.2200	15.3000	15.7100	17812
2004-10-13	15.9500	16.2500	15.2500	15.4400	28250
2004-10-14	15.4350	15.7400	15.2200	15.3900	25790
2004-10-15	15.2800	15.7600	15.1000	15.2100	35694
2004-10-18	15.4700	15.7400	15.0500	15.3700	21225
2004-10-19	15.5500	15.9000	14.5000	14.8400	112586
2004-10-20	14.7000	16.0900	14.6600	15.8400	55654
2004-10-21	14.8400	15.1900	14.7900	14.9700	47034
2004-10-22	15.0000	15.1100	14.8700	15.0000	23356
2004-10-25	14.7710	15.4100	14.7710	15.3400	15698
