date	open	high	low	close	volume
1998-04-03	17.5000	17.5000	17.0000	17.3750	4690800
1998-04-06	17.6250	17.6875	16.8125	17.0000	512000
1998-04-07	16.8125	16.8750	15.5000	16.0000	462500
1998-04-08	16.0625	16.5625	16.0625	16.2500	204400
1998-04-09	16.2500	16.4375	16.0625	16.0625	138300
1998-04-13	16.3125	17.0000	16.3125	17.0000	220700
1998-04-14	17.0625	17.0625	16.4375	16.6250	84100
1998-04-15	16.8125	16.8125	16.2500	16.2500	37700
1998-04-16	16.1875	16.1875	15.8750	16.1250	70900
1998-04-17	16.1250	16.1250	15.6875	15.7500	127400
1998-04-20	15.6875	16.0000	15.5000	15.8750	241700
1998-04-21	16.0625	16.4375	16.0625	16.3750	174300
1998-04-22	16.5000	16.5625	16.3750	16.5000	90600
1998-04-23	16.5000	16.6250	16.3750	16.5000	42300
1998-04-24	16.3750	16.6875	16.3750	16.5625	56000
1998-04-27	16.5625	16.5625	15.4375	15.5000	63100
1998-04-28	15.5000	15.6875	15.4375	15.5625	68100
1998-04-29	15.8750	16.0625	15.5625	15.5625	71400
1998-04-30	15.8125	15.8125	15.6875	15.6875	10500
1998-05-01	15.8125	16.6875	15.7500	16.6250	103700
1998-05-04	16.7500	16.8750	16.6875	16.7500	38400
1998-05-05	16.8750	16.8750	16.1250	16.1875	72700
1998-05-06	16.1875	16.1875	15.6250	15.6875	74800
1998-05-07	15.6875	16.0000	15.6875	16.0000	118700
1998-05-08	16.0000	16.1875	16.0000	16.0000	48000
1998-05-11	16.1250	16.1250	15.8750	15.8750	10500
1998-05-12	15.7500	15.7500	15.5000	15.5000	166000
1998-05-13	15.5000	15.6875	15.5000	15.6250	6000
1998-05-14	15.5000	15.7500	15.4375	15.7500	58900
1998-05-15	15.5000	15.5000	15.4375	15.5000	46300
1998-05-18	15.4375	15.4375	14.0000	14.0000	122800
1998-05-19	14.1875	14.2500	14.0000	14.1250	132900
1998-05-20	14.2500	14.5000	14.1250	14.1250	63600
1998-05-21	14.2500	14.8125	14.2500	14.8125	50700
1998-05-22	14.6875	14.9375	14.6875	14.6875	28700
1998-05-26	14.6250	14.6875	14.2500	14.2500	18200
1998-05-27	14.0000	14.1250	14.0000	14.0000	73600
1998-05-28	14.0000	14.0000	13.7500	13.7500	11800
1998-05-29	13.7500	13.7500	13.6250	13.6875	22500
1998-06-01	13.6875	13.7500	13.5000	13.5625	20300
1998-06-02	13.5000	13.5000	12.9375	12.9375	75000
1998-06-03	13.0000	13.1875	12.7500	12.7500	145600
1998-06-04	12.7500	12.8125	12.6250	12.8125	24300
