date	open	high	low	close	volume
2006-12-07	11.0000	11.2000	10.9500	10.9500	172686
2006-12-08	11.2500	12.2900	11.2500	12.1000	149325
2006-12-11	11.9500	12.2500	11.9500	12.0000	18010
2006-12-12	12.1900	12.2000	12.1500	12.1500	18470
2006-12-13	12.2300	16.1200	12.2300	13.7500	85238
2006-12-14	13.2200	14.1500	12.9700	12.9700	19340
2006-12-15	12.7000	13.3000	12.5000	12.8500	117483
2006-12-18	13.5000	13.6220	13.0000	13.2500	2541
2006-12-19	12.5500	13.1400	12.5100	13.1200	31698
2006-12-20	13.1500	13.9500	13.0400	13.7100	18553
2006-12-21	13.1000	14.0000	13.1000	14.0000	10516
2006-12-22	13.7100	13.8100	13.5000	13.7845	10810
2006-12-26	13.7500	13.7500	13.2500	13.2500	5701
2006-12-27	13.3000	13.5000	13.2100	13.2200	4622
2006-12-28	13.2600	14.2800	13.2000	14.2800	1894
2006-12-29	14.1800	14.1800	13.2800	13.2800	1206
2007-01-03	13.7810	14.0000	13.5000	14.0000	1399
2007-01-04	14.0000	14.0000	13.0600	13.0600	4900
2007-01-08	13.0000	13.2500	13.0000	13.2500	1500
2007-01-09	13.2500	13.2500	13.2500	13.2500	100
2007-01-10	13.4900	13.7500	13.4100	13.4100	1265
2007-01-11	14.0000	14.0000	12.9000	13.0100	2494
2007-01-12	12.7500	13.0500	12.7500	13.0500	1057
2007-01-16	14.4000	14.4000	13.0300	13.2300	58189
2007-01-17	13.0300	13.0500	13.0000	13.0000	2003
2007-01-18	13.0000	13.0000	12.7900	12.7900	1602
2007-01-19	12.5000	12.7400	12.3000	12.3900	4495
2007-01-22	12.5100	12.5100	12.0200	12.3000	63088
2007-01-23	12.0000	12.0000	11.7600	11.9400	5100
2007-01-24	11.5600	11.9800	10.5600	11.2500	76272
2007-01-25	11.2500	11.3000	11.1300	11.3000	5441
2007-01-26	11.4900	12.2500	11.4900	12.1500	8502
2007-01-29	12.0400	12.4900	12.0000	12.1500	7620
2007-01-30	12.2000	12.5000	12.0000	12.1000	9108
2007-01-31	12.1000	12.1400	11.9500	12.0000	30770
2007-02-01	11.9000	12.1000	11.9000	11.9900	12400
2007-02-02	12.1000	12.1000	11.7800	12.0000	7600
2007-02-05	12.0100	12.0300	11.9900	12.0000	5945
2007-02-06	12.0000	12.1136	11.9800	12.0000	11494
2007-02-07	12.0000	12.0000	11.8000	12.0000	4450
2007-02-08	12.0000	12.1000	12.0000	12.0000	5500
2007-02-09	12.0000	12.0000	11.8000	11.8000	11900
2007-02-12	11.8000	11.8100	11.8000	11.8000	7400
2007-02-13	13.9900	13.9900	12.0300	12.1300	65382
2007-02-14	12.0000	12.0000	11.7801	11.9100	58684
2007-02-15	11.8100	12.0000	11.5000	12.0000	25939
2007-02-16	11.9800	12.0000	11.9800	12.0000	14000
2007-02-20	11.9000	12.0000	11.9000	12.0000	19700
2007-02-21	11.9000	12.3000	11.9000	12.2400	244393
2007-02-22	12.2140	13.5000	12.0500	13.0800	45800
2007-02-23	13.1000	13.1000	12.4000	12.4500	19800
