date	open	high	low	close	volume
1980-03-17	0.4444	0.4806	0.4444	0.4444	10998.5597
1980-03-18	0.4444	0.4806	0.4444	0.4444	179174.5312
1980-03-19	0.4444	0.4806	0.4444	0.4444	10998.5597
1980-03-20	0.4444	0.4806	0.4444	0.4444	46861.0312
1980-03-21	0.4264	0.4625	0.4264	0.4264	55103.0597
1980-03-24	0.4175	0.4536	0.4175	0.4175	27565.3125
1980-03-26	0.4080	0.4444	0.4080	0.4080	5513.0625
1980-03-28	0.3902	0.4264	0.3902	0.3902	60643.6875
1980-03-31	0.3991	0.4353	0.3991	0.3991	104748.1875
1980-04-01	0.3991	0.4353	0.3991	0.3991	19295.7188
1980-04-03	0.3991	0.4353	0.3991	0.3991	13782.6562
1980-04-07	0.3991	0.4353	0.3991	0.3991	13782.6562
1980-04-08	0.3991	0.4353	0.3991	0.3991	5513.0625
1980-04-09	0.3991	0.4353	0.3991	0.3991	5513.0625
1980-04-10	0.3991	0.4353	0.3991	0.3991	71669.8125
1980-04-11	0.4080	0.4444	0.4080	0.4080	96478.5938
1980-04-14	0.4080	0.4444	0.4080	0.4080	8269.5938
1980-04-15	0.4080	0.4444	0.4080	0.4080	13782.6562
1980-04-16	0.3991	0.4353	0.3991	0.3991	22024.6847
1980-04-17	0.3902	0.4264	0.3902	0.3902	44076.9347
1980-04-18	0.3902	0.4264	0.3902	0.3902	10998.5597
1980-04-21	0.3810	0.4175	0.3810	0.3810	5513.0625
1980-04-22	0.3810	0.4175	0.3810	0.3810	49617.5625
1980-04-23	0.3991	0.4353	0.3991	0.3991	35834.9062
1980-04-24	0.3991	0.4353	0.3991	0.3991	2756.5312
1980-04-25	0.3991	0.4353	0.3991	0.3991	8269.5938
1980-04-28	0.3991	0.4353	0.3991	0.3991	27565.3125
1980-04-29	0.3991	0.4353	0.3991	0.3991	8269.5938
1980-04-30	0.4080	0.4444	0.4080	0.4080	22024.6847
1980-05-01	0.4080	0.4444	0.4080	0.4080	10998.5597
1980-05-02	0.4080	0.4444	0.4080	0.4080	35834.9062
1980-05-08	0.4080	0.4444	0.4080	0.4080	5513.0625
1980-05-12	0.4080	0.4444	0.4080	0.4080	8269.5938
1980-05-13	0.4080	0.4444	0.4080	0.4080	22024.6847
1980-05-14	0.4080	0.4444	0.4080	0.4080	27565.3125
1980-05-16	0.4080	0.4444	0.4080	0.4080	5513.0625
1980-05-19	0.4175	0.4536	0.4175	0.4175	38591.4375
1980-05-20	0.4175	0.4536	0.4175	0.4175	41347.9688
1980-05-21	0.4080	0.4444	0.4080	0.4080	49617.5625
1980-05-22	0.4080	0.4444	0.4080	0.4080	27565.3125
1980-05-23	0.4080	0.4444	0.4080	0.4080	13782.6562
1980-05-27	0.4080	0.4444	0.4080	0.4080	49617.5625
1980-05-28	0.4080	0.4444	0.4080	0.4080	55103.0597
1980-05-29	0.4175	0.4536	0.4175	0.4175	19295.7188
1980-05-30	0.4175	0.4536	0.4175	0.4175	22024.6847
1980-06-02	0.4175	0.4536	0.4175	0.4175	2756.5312
1980-06-04	0.4175	0.4536	0.4175	0.4175	2756.5312
1980-06-05	0.4175	0.4536	0.4175	0.4175	13782.6562
1980-06-06	0.4175	0.4536	0.4175	0.4175	60643.6875
1980-06-09	0.4175	0.4536	0.4175	0.4175	19295.7188
1980-06-11	0.4175	0.4536	0.4175	0.4175	10998.5597
