date	open	high	low	close	volume
2020-12-09	2.4400	2.5000	2.2701	2.3700	680530
2020-12-10	2.3500	2.5300	2.2800	2.4550	884514
2020-12-11	2.5000	2.7000	2.4307	2.6700	1775402
2020-12-14	2.7700	3.5800	2.7500	3.3900	13370134
2020-12-15	3.5600	3.7200	3.0600	3.6200	6238673
2020-12-16	2.7958	3.0700	2.4000	2.8600	13584621
2020-12-17	2.8919	2.9600	2.6800	2.7300	2359199
2020-12-18	2.6500	2.6900	2.5200	2.6300	2087915
2020-12-21	2.5000	2.7200	2.4500	2.6400	1531157
2020-12-22	2.6500	2.6900	2.5300	2.6200	1203000
2020-12-23	2.6000	2.6550	2.5100	2.6200	1273646
2020-12-24	2.6700	2.6849	2.5300	2.5800	655480
2020-12-28	2.5900	2.5998	2.4500	2.4500	1049040
2020-12-29	2.5000	2.5200	2.3300	2.4800	923734
2020-12-30	2.5000	2.5900	2.4800	2.5500	531073
2020-12-31	2.5500	2.5900	2.4600	2.5200	705604
2021-01-04	2.4800	2.5300	2.4200	2.4500	614840
2021-01-05	2.4460	2.4900	2.3800	2.4600	583424
2021-01-06	2.4600	2.5393	2.4200	2.4600	555445
2021-01-07	2.4700	2.5399	2.4400	2.4900	441708
2021-01-08	2.5000	2.6300	2.4500	2.6200	867688
2021-01-11	2.6900	3.0100	2.6800	2.9200	2058809
2021-01-12	2.9800	2.9900	2.7500	2.8200	1470758
2021-01-13	2.9000	2.9200	2.7500	2.8000	1085652
2021-01-14	2.7900	2.8200	2.7600	2.8000	667783
2021-01-15	2.7900	2.8400	2.7200	2.7800	459257
2021-01-19	2.7900	3.2799	2.7900	3.1700	3141608
2021-01-20	2.4600	2.5800	2.3400	2.4500	13853913
2021-01-21	2.5200	2.5400	2.4200	2.5300	2613936
2021-01-22	2.5000	2.5300	2.4300	2.5300	1837765
2021-01-25	2.5000	2.5500	2.3700	2.4800	3049186
2021-01-26	2.5100	2.5400	2.4200	2.4600	1864292
2021-01-27	2.4000	2.4150	2.3200	2.3800	1890594
2021-01-28	2.3800	3.1600	2.3600	2.9300	17850227
2021-01-29	3.0400	3.2400	2.7000	2.7900	8456093
2021-02-01	2.9700	3.0070	2.8300	2.8500	3566568
2021-02-02	2.9000	3.0800	2.8822	2.9500	3124474
2021-02-03	3.0878	3.3300	3.0700	3.1000	4186609
2021-02-04	3.2300	3.3900	3.2000	3.3900	3608969
2021-02-05	3.4000	3.4989	3.2100	3.4900	2631806
2021-02-08	3.5000	4.2300	3.5000	4.0000	6007821
2021-02-09	4.0800	4.1400	3.8800	3.9600	2928331
2021-02-10	3.9000	3.9500	3.5400	3.8800	2808608
2021-02-11	3.9500	3.9581	3.6100	3.7100	1304287
2021-02-12	3.5900	3.7890	3.5500	3.5900	1326951
2021-02-16	3.6200	3.6400	3.0600	3.3200	2812653
2021-02-17	3.3000	3.6050	3.2100	3.5700	1348865
2021-02-18	3.4700	3.6500	3.3700	3.4500	1109817
2021-02-19	3.4800	3.5450	3.3100	3.3300	1092407
2021-02-22	3.3400	3.7400	3.3300	3.4400	2204740
2021-02-23	3.4200	3.5900	2.9000	3.3300	2150283
2021-02-24	3.4100	3.5700	3.3900	3.5000	1245662
2021-02-25	3.3835	3.4300	3.1100	3.2300	1065379
2021-02-26	3.1500	3.2700	3.0600	3.0900	946413
2021-03-01	3.2500	3.3797	3.1124	3.1600	939056
2021-03-02	3.1997	3.2400	3.0500	3.0800	547200
2021-03-03	3.1300	3.1300	2.8300	2.9000	1251486
2021-03-04	3.0200	3.1000	2.7600	2.9500	1570858
2021-03-05	2.9300	2.9300	2.5800	2.8900	1383668
2021-03-08	2.8171	2.8750	2.7000	2.7300	561216
2021-03-09	2.7952	2.9400	2.7800	2.9100	575261
2021-03-10	2.9250	2.9700	2.8200	2.8500	449750
2021-03-11	2.9300	3.0300	2.8800	3.0100	591046
2021-03-12	2.9900	3.0300	2.9000	3.0300	327469
2021-03-15	3.1000	3.2100	3.0700	3.1600	558480
2021-03-16	3.1900	3.1900	3.0100	3.0600	360477
2021-03-17	3.0000	3.1500	2.9501	3.1000	558359
2021-03-18	3.0420	3.1999	2.9600	2.9900	410834
2021-03-19	2.9600	3.1300	2.9523	3.0600	319839
2021-03-22	3.0950	3.1300	3.0100	3.0400	430407
2021-03-23	3.0000	3.0400	2.8700	2.9100	421943
2021-03-24	2.9814	2.9814	2.7600	2.8000	419207
2021-03-25	2.7700	2.9900	2.7540	2.9500	566973
2021-03-26	2.9700	2.9900	2.8000	2.9000	355216
2021-03-29	2.8700	2.9000	2.7600	2.7900	283095
2021-03-30	2.7880	2.8587	2.7400	2.8200	303321
2021-03-31	2.8500	2.8900	2.7800	2.7900	246829
2021-04-01	2.8600	2.9100	2.8000	2.8500	348202
2021-04-05	2.9500	2.9800	2.8300	2.8900	553445
2021-04-06	2.8700	2.8800	2.7900	2.8600	469402
2021-04-07	2.8000	2.8700	2.7800	2.8500	352958
2021-04-08	2.8600	2.8900	2.8100	2.8500	305020
2021-04-09	2.8800	2.8800	2.8077	2.8700	315584
2021-04-12	2.9100	2.9100	2.7700	2.8600	660475
2021-04-13	2.8100	2.8600	2.7600	2.7600	357740
2021-04-14	2.7700	2.7998	2.6500	2.7300	462467
2021-04-15	2.7500	2.7900	2.6200	2.6700	595915
2021-04-16	2.6535	2.6800	2.5600	2.6300	460263
2021-04-19	2.6800	2.7100	2.5750	2.6800	410658
2021-04-20	2.5800	2.6500	2.5292	2.6300	390411
2021-04-21	2.6400	2.8500	2.6000	2.7800	374630
2021-04-22	2.9800	3.0400	2.7501	2.8300	1324647
2021-04-23	2.8600	2.8900	2.8100	2.8800	300541
2021-04-26	2.9800	3.0700	2.9600	3.0300	702300
2021-04-27	3.0600	3.0899	2.9200	3.0700	460741
2021-04-28	3.0400	3.1590	2.9800	3.1000	542975
2021-04-29	3.0304	3.0800	2.9500	3.0500	429914
2021-04-30	3.0000	3.2396	3.0000	3.1400	629965
2021-05-03	3.2200	3.3000	3.1100	3.1900	842551
2021-05-04	4.8900	6.3400	4.3800	4.8800	244201720
2021-05-05	5.0200	5.4600	3.6900	3.7500	28214535
2021-05-06	3.7500	3.9500	3.4100	3.8500	7964909
2021-05-07	3.7000	3.7300	3.4901	3.7200	3507756
2021-05-10	3.5700	3.6100	3.2500	3.2500	3614338
2021-05-11	2.9400	3.3300	2.8100	3.1600	3668313
2021-05-12	3.1000	3.2100	2.9000	2.9200	1772071
2021-05-13	3.0400	3.1000	2.8401	2.8500	1879919
2021-05-14	2.8500	2.9550	2.8400	2.8500	1389619
2021-05-17	2.8400	2.9000	2.7700	2.8100	986028
2021-05-18	2.9300	3.1600	2.8900	3.0800	2294014
2021-05-19	2.9900	3.0300	2.9100	2.9800	946684
2021-05-20	2.9500	3.2300	2.9500	3.1800	1277189
2021-05-21	3.2177	3.2500	3.0700	3.1000	849129
2021-05-24	3.1500	3.1500	2.9600	3.0300	903289
2021-05-25	3.0300	3.0900	2.9500	2.9500	951967
2021-05-26	3.0400	3.0800	2.8400	2.9200	1653411
2021-05-27	2.9000	3.0000	2.8701	2.9000	1129738
2021-05-28	2.8900	2.9200	2.8200	2.8600	987944
2021-06-01	2.9100	2.9100	2.7600	2.8000	1348236
2021-06-02	2.7800	2.8100	2.7100	2.7300	1493863
2021-06-03	2.7000	2.7631	2.6224	2.7400	1262197
2021-06-04	2.8200	2.9300	2.7200	2.8500	1151941
2021-06-07	2.8800	2.9000	2.7800	2.7900	1141078
2021-06-08	2.8000	2.8500	2.7610	2.8500	926065
2021-06-09	2.8200	2.8450	2.7690	2.8200	943695
2021-06-10	2.7900	2.8299	2.7407	2.7800	558778
2021-06-11	2.7800	2.8200	2.7300	2.7900	697661
2021-06-14	2.7500	2.9300	2.7400	2.9000	845119
2021-06-15	2.8000	2.8327	2.7421	2.7900	722698
2021-06-16	2.8100	2.8200	2.6500	2.6900	947733
2021-06-17	2.6900	2.7500	2.6615	2.7000	506060
2021-06-18	2.7000	2.7800	2.6700	2.7400	395836
2021-06-21	2.7700	2.7700	2.6650	2.6800	521469
2021-06-22	2.7100	2.7100	2.6700	2.6700	477906
2021-06-23	2.6800	2.7218	2.6621	2.7000	542631
2021-06-24	2.7000	2.7300	2.6900	2.7000	448571
2021-06-25	2.7100	2.7300	2.6900	2.7000	637913
2021-06-28	2.7200	2.8900	2.7000	2.8600	1028924
2021-06-29	2.8800	2.9213	2.7617	2.8100	626406
2021-06-30	2.8200	2.8700	2.7700	2.8100	4466975
2021-07-01	3.0100	3.0800	2.8700	2.9000	4262170
2021-07-02	2.9500	3.5000	2.8400	3.3500	6957746
2021-07-06	3.6100	3.6190	2.9828	3.0700	5407227
2021-07-07	3.1100	3.3400	2.9200	3.1600	2240860
2021-07-08	3.0600	3.2900	3.0200	3.2900	1182236
2021-07-09	3.2700	3.3600	3.1700	3.2000	933616
2021-07-12	3.1800	3.2100	3.0000	3.1300	941200
2021-07-13	3.0700	3.1000	2.9200	2.9300	810479
2021-07-14	2.9697	3.1000	2.8901	3.0500	776201
2021-07-15	3.0800	3.3400	2.9800	3.3400	2586754
2021-07-16	3.3100	3.4350	3.1200	3.1200	1297653
2021-07-19	3.0500	3.2400	3.0000	3.2300	967307
2021-07-20	3.1700	3.2500	3.1300	3.2000	383963
2021-07-21	3.1600	3.2585	3.1600	3.2200	609159
2021-07-22	3.2000	3.4300	3.1700	3.2900	1216380
2021-07-23	3.2600	3.3400	3.2200	3.2800	554504
2021-07-26	3.1820	3.3780	3.1700	3.2200	503001
2021-07-27	3.2200	3.2900	3.1000	3.2600	445512
2021-07-28	3.2500	3.3400	3.2200	3.2800	596521
2021-07-29	3.2400	3.3000	3.2300	3.2600	268006
2021-07-30	3.2500	3.3000	3.2000	3.2300	239970
2021-08-02	3.2000	3.3300	3.2000	3.2400	448326
