date	open	high	low	close	volume
2004-05-25	18.7500	19.5100	18.7500	19.5000	39915300
2004-05-26	19.5000	19.5300	19.5000	19.5000	8131800
2004-05-27	19.5000	19.5100	19.4900	19.5000	10778100
2004-05-28	19.5000	19.5200	19.5000	19.5000	5758600
2004-06-01	19.5000	19.5700	19.0100	19.5300	5800900
2004-06-02	19.5400	19.6500	19.3900	19.4700	2931200
2004-06-03	19.4600	19.5500	19.2500	19.5100	2040900
2004-06-04	19.5900	20.0400	19.5100	19.9500	2832600
2004-06-07	20.0200	20.3800	20.0000	20.3700	3320600
2004-06-08	20.3400	20.3400	19.9000	20.0900	1971800
2004-06-09	19.9500	20.0800	19.9000	20.0500	1038900
2004-06-10	20.1000	20.1900	20.0500	20.1200	1395200
2004-06-14	20.1000	20.1800	20.0000	20.1500	1161400
2004-06-15	20.1600	20.1700	20.0000	20.1300	1390100
2004-06-16	20.0700	20.2700	20.0700	20.2300	1007500
2004-06-17	20.1800	21.1000	20.1500	20.9000	2765300
2004-06-18	20.7500	21.7700	20.5000	21.7000	3918000
2004-06-21	21.6000	21.6500	21.3500	21.4400	2146600
2004-06-22	21.4000	21.6000	21.0000	21.4900	1168400
2004-06-23	21.3900	21.7400	21.1500	21.7400	1261300
2004-06-24	21.6000	22.2500	21.4000	21.9500	3988000
2004-06-25	21.9500	22.2000	21.8200	22.2000	6939600
2004-06-28	22.1500	22.4900	21.9700	22.3600	2912500
2004-06-29	22.4800	22.8800	22.2500	22.5700	3135200
2004-06-30	22.6000	23.0400	22.4500	22.9500	4063000
2004-07-01	22.9400	22.9500	22.5600	22.6500	1658400
2004-07-02	22.5500	22.5600	21.9500	22.3000	739400
2004-07-06	22.2500	22.3500	21.8900	22.2200	1148400
2004-07-07	22.2700	22.3200	22.1400	22.3000	1051100
2004-07-08	22.2500	22.3300	21.7600	21.8500	911400
2004-07-09	22.0000	22.0000	21.5000	21.8900	1146500
2004-07-12	21.8400	22.1300	21.7900	22.1000	954800
2004-07-13	22.2400	23.1900	22.2300	23.0000	2330600
2004-07-14	22.9000	23.3000	22.6800	22.7900	1535400
2004-07-15	22.8000	22.9000	22.7200	22.8400	570800
2004-07-16	22.9000	23.0500	22.4300	22.4800	770800
2004-07-19	22.5000	22.8000	22.4500	22.8000	837500
2004-07-20	23.0000	23.2400	22.6200	23.1500	1668700
2004-07-21	23.1500	23.5000	23.0300	23.2000	1315700
2004-07-22	23.2000	23.2600	22.8300	23.1200	979800
2004-07-23	23.2000	23.2500	22.8700	23.0500	1063500
2004-07-26	22.9700	23.1700	22.7200	22.9900	748600
2004-07-27	22.9900	23.0300	22.3800	22.6000	1296900
2004-07-28	22.7300	22.7600	22.4500	22.5200	1213900
2004-07-29	22.4600	22.8000	22.4496	22.6800	517600
2004-07-30	22.6500	22.9000	22.5500	22.7400	591700
2004-08-02	22.7000	22.8500	22.5000	22.7200	391200
2004-08-03	22.7000	22.8400	22.5500	22.7600	936500
2004-08-04	22.7600	22.9900	22.3500	22.4500	719700
2004-08-05	22.3500	22.4000	21.7500	21.8300	877800
2004-08-06	21.6800	21.9400	21.1900	21.4400	1280900
2004-08-09	21.5000	21.6000	21.2900	21.4100	666700
2004-08-10	21.4600	21.5500	21.0000	21.2000	1137000
2004-08-11	21.1000	21.2800	20.7500	21.0500	3912300
2004-08-12	21.0500	21.0500	20.8100	20.9800	763900
2004-08-13	20.9900	21.1400	20.9500	21.0700	769300
2004-08-16	21.2500	21.4800	21.1900	21.4600	907300
2004-08-17	21.5200	21.7000	21.4000	21.4700	321700
2004-08-18	21.4000	21.9100	21.0500	21.5700	674700
2004-08-19	21.4700	21.6900	21.3500	21.6000	532900
2004-08-20	21.5000	21.8600	21.5000	21.8000	1208600
2004-08-23	21.8500	21.8700	21.6400	21.7000	480300
2004-08-24	21.7500	21.7800	21.5300	21.6500	704700
2004-08-25	21.6800	21.9800	21.6600	21.9000	874800
2004-08-26	21.9500	22.4000	21.9000	22.4000	663800
2004-08-27	22.4600	22.4900	22.0400	22.0400	525000
2004-08-30	22.2000	22.4000	22.0400	22.2800	378400
2004-08-31	22.4000	22.7300	22.2100	22.7300	944500
2004-09-01	22.7500	22.8200	22.3500	22.5000	398000
2004-09-02	22.4000	22.7000	22.4000	22.5000	274800
2004-09-03	22.4000	22.7200	22.3000	22.4800	212100
2004-09-07	22.3500	23.0600	22.3500	22.8600	590000
2004-09-08	22.8000	23.2500	22.5500	23.2200	846800
2004-09-09	23.2900	23.3000	22.8700	22.9500	932200
2004-09-10	22.9500	23.0200	22.8000	22.8800	602300
2004-09-13	23.0000	23.0000	22.8400	22.9000	1087900
2004-09-14	22.8500	22.9800	22.7800	22.9000	932200
2004-09-15	22.9500	23.3500	22.8500	23.3000	817000
2004-09-16	23.4000	23.9500	23.3400	23.9000	673500
2004-09-17	23.9900	23.9900	23.0900	23.1300	2456300
2004-09-20	23.0500	23.1400	22.5900	22.6700	828600
2004-09-21	22.7200	23.0200	22.7000	22.8200	531200
2004-09-22	22.7600	22.8200	22.3500	22.4100	706200
2004-09-23	22.5100	22.8300	22.3500	22.5000	1059900
2004-09-24	22.7000	22.8500	22.6500	22.8000	1122700
2004-09-27	22.8300	22.8400	22.6000	22.6000	606000
2004-09-28	22.6800	22.7800	22.4500	22.6000	461000
2004-09-29	22.5600	22.7600	22.5000	22.7300	605000
2004-09-30	22.8500	23.5500	22.8500	23.3000	944400
2004-10-01	23.4500	24.3000	23.4100	23.9900	1763800
2004-10-04	24.0500	24.4900	23.8000	24.4500	1389000
2004-10-05	24.6500	24.6900	24.2500	24.4500	766600
2004-10-06	24.5500	24.7000	24.3200	24.4700	702700
2004-10-07	24.3500	24.5900	24.0500	24.3800	516500
2004-10-08	24.6000	25.4800	24.6000	24.8800	857900
2004-10-11	24.8700	25.0500	24.6700	24.7500	723200
2004-10-12	24.7500	24.7500	23.9000	23.9900	730400
2004-10-13	24.1100	24.2000	23.7500	23.7900	534800
2004-10-14	23.6400	23.9000	22.7900	23.4900	835700
2004-10-15	23.7000	24.0900	22.7700	23.9800	1178800
2004-10-18	23.8300	23.9500	23.6000	23.7200	204900
2004-10-19	23.7100	23.8200	22.8000	22.9100	1104000
2004-10-20	22.8500	23.6000	22.8000	23.4500	448500
2004-10-21	23.4000	23.9800	22.9600	23.6000	340100
2004-10-22	23.6500	24.1500	23.3900	23.7500	478300
2004-10-25	23.6500	23.9900	23.4000	23.7500	264600
2004-10-26	24.0200	24.1100	23.4800	24.0500	558400
2004-10-27	24.0600	24.1200	23.7000	23.9700	587100
2004-10-28	23.9000	24.0200	23.6000	23.9700	379800
2004-10-29	24.0500	24.1200	23.5900	23.8600	322200
2004-11-01	24.0000	24.1000	23.9000	24.0500	731800
2004-11-02	24.3000	24.9200	24.2100	24.6200	957100
2004-11-03	25.0000	25.1500	24.7000	24.8500	275500
2004-11-04	25.0000	25.3600	24.9000	25.2000	319100
2004-11-05	25.3500	25.9200	25.3500	25.6200	356900
2004-11-08	25.7500	25.8500	25.3900	25.3900	399500
2004-11-09	25.3000	25.8000	25.2600	25.7300	289100
2004-11-10	25.9700	26.6500	25.9400	26.4500	869500
2004-11-11	26.3000	26.4000	25.7800	26.1500	547000
2004-11-12	26.0500	26.4000	25.7400	25.9000	542400
2004-11-15	26.0000	26.6900	25.9000	26.3500	500000
2004-11-16	26.5000	26.5800	26.1600	26.2000	506800
2004-11-17	26.5400	26.9900	26.1800	26.2800	751400
2004-11-18	26.2200	26.3200	25.4000	25.7200	382900
2004-11-19	25.7500	25.9500	24.9900	25.1800	856000
2004-11-22	25.1800	25.6900	25.1800	25.6000	1114300
2004-11-23	25.7500	26.0600	25.6400	25.7600	717100
2004-11-24	25.9000	26.0100	25.7800	25.9300	391300
2004-11-26	26.1000	26.3500	25.8600	26.2100	96400
2004-11-29	26.1600	26.2400	25.6000	25.8500	825800
2004-11-30	25.8800	26.3000	25.6500	26.3000	492500
2004-12-01	26.4000	26.5800	25.7400	25.9300	614500
2004-12-02	25.9300	26.0000	25.7000	25.9500	556700
2004-12-03	25.9400	26.4600	25.7600	26.4000	858800
2004-12-06	26.2000	26.4600	25.7800	26.2000	849700
2004-12-07	26.2000	26.3000	25.8900	25.9400	663200
2004-12-08	25.7500	26.1000	25.6800	25.6900	376800
2004-12-09	25.7900	25.7900	25.3000	25.7500	1068300
2004-12-10	25.8500	26.2500	25.6100	26.1600	622000
2004-12-13	26.1600	26.7500	26.1300	26.6600	679200
2004-12-14	26.7500	27.8400	26.7400	27.1900	1503100
2004-12-15	27.4000	27.4500	26.0100	26.1700	1130100
2004-12-16	26.0000	26.2300	25.6400	26.0000	1176200
2004-12-17	25.9000	26.2900	25.7000	26.2000	1016400
2004-12-20	26.2000	26.3500	26.0300	26.1500	831800
2004-12-21	26.1500	26.3200	26.0300	26.3000	629800
2004-12-22	26.1500	26.5800	26.1500	26.4000	583200
2004-12-23	26.8500	27.0700	26.6200	27.0400	789400
2004-12-27	27.0000	27.0000	26.6100	26.7700	376800
2004-12-28	26.8200	27.0400	26.8200	26.9800	393700
2004-12-29	26.9800	27.3000	26.9500	27.2500	549200
2004-12-30	27.2900	27.3800	26.9000	27.0800	510600
2004-12-31	27.0800	27.2200	26.9500	27.0000	515800
2005-01-03	27.0000	27.2900	26.9500	27.0900	997700
2005-01-04	26.9800	27.1600	26.6900	26.8100	711300
2005-01-05	26.8700	27.0700	26.3100	26.3100	623500
2005-01-06	26.4000	26.5500	26.2700	26.3200	765100
2005-01-07	26.3500	26.4000	26.0000	26.0500	322000
2005-01-10	26.0000	26.1900	25.9000	25.9800	1101900
2005-01-11	25.8800	26.1200	25.8000	26.0200	389100
2005-01-12	26.0000	26.3000	25.9700	26.0700	553200
2005-01-13	26.0700	26.2000	26.0000	26.1000	344500
2005-01-14	26.1200	26.1500	25.7200	25.7200	286500
2005-01-18	25.7600	26.0500	25.7200	26.0000	483600
2005-01-19	26.3000	26.8400	26.3000	26.5500	1326000
2005-01-20	26.5500	26.8500	26.4200	26.5500	846500
2005-01-21	26.4000	26.7700	26.3700	26.5800	625500
2005-01-24	26.5000	27.0700	26.4504	26.6800	519100
2005-01-25	26.7000	27.0200	26.6500	26.6500	646600
2005-01-26	27.0000	27.3900	27.0000	27.2100	2285500
2005-01-27	27.2300	27.3200	26.8800	26.9100	1100300
2005-01-28	26.9200	26.9200	26.1500	26.4000	903700
2005-01-31	26.4300	26.6500	26.3100	26.5300	676200
