date	open	high	low	close	volume
1996-12-09	34.0500	34.1500	34.0500	34.0500	960.0000
1996-12-10	34.0500	34.1000	34.0500	34.0500	300.0000
1996-12-11	35.6500	37.0000	35.6500	35.6500	240.0000
1996-12-12	35.9500	36.5000	35.9500	35.9500	460.0000
1996-12-13	35.0500	35.0500	35.0500	35.0500	600.0000
1996-12-16	34.4000	34.4000	33.8500	34.4000	2520.0000
1996-12-17	33.8000	33.8000	33.7500	33.8000	660.0000
1996-12-18	33.8000	33.8000	33.8000	33.8000	60.0000
1996-12-19	34.0500	34.0500	34.0500	34.0500	40.0000
1996-12-23	32.9000	33.5000	32.9000	32.9000	500.0000
1996-12-24	33.5000	33.5000	33.5000	33.5000	160.0000
1996-12-27	33.4500	33.4500	33.4500	33.4500	20.0000
1996-12-30	33.8000	33.9000	33.7500	33.8000	940.0000
1996-12-31	33.7500	34.0000	33.3000	33.7500	800.0000
1997-01-02	33.2500	34.0000	32.9500	33.2500	520.0000
1997-01-03	33.2500	33.2500	33.1500	33.2500	220.0000
1997-01-06	32.2500	32.5000	32.2500	32.2500	200.0000
1997-01-07	32.7500	33.2500	32.3500	32.7500	1840.0000
1997-01-08	32.4000	33.2500	32.4000	32.4000	2920.0000
1997-01-09	32.0000	32.0000	31.6000	32.0000	220.0000
1997-01-10	32.1500	32.7500	32.1500	32.1500	320.0000
1997-01-13	33.9500	33.9500	33.9500	33.9500	600.0000
1997-01-14	34.4000	34.4000	34.4000	34.4000	140.0000
1997-01-15	33.5000	34.6000	33.5000	33.5000	480.0000
1997-01-16	34.1000	34.1000	34.1000	34.1000	460.0000
1997-01-17	34.5500	34.5500	34.5500	34.5500	80.0000
1997-01-21	35.0000	35.0000	34.7000	35.0000	420.0000
1997-01-22	34.1000	34.1000	34.1000	34.1000	400.0000
1997-01-23	33.6000	34.2500	33.4500	33.6000	180.0000
1997-01-24	34.0000	34.0000	34.0000	34.0000	200.0000
1997-01-27	33.5500	33.6500	33.0000	33.5500	740.0000
1997-01-29	33.0000	33.0000	33.0000	33.0000	40.0000
1997-01-30	32.9000	33.2000	32.6000	32.9000	1120.0000
1997-01-31	31.9000	31.9000	31.9000	31.9000	200.0000
1997-02-03	31.2500	32.2500	31.2500	31.2500	3460.0000
1997-02-04	32.1500	32.1500	32.1500	32.1500	80.0000
1997-02-05	31.9500	31.9500	31.9500	31.9500	80.0000
1997-02-06	34.3500	34.3500	34.3500	34.3500	280.0000
1997-02-07	33.1500	33.1500	33.1500	33.1500	40.0000
1997-02-10	32.5000	32.7500	32.5000	32.5000	1080.0000
1997-02-11	32.4000	32.5000	32.4000	32.4000	560.0000
1997-02-14	33.2500	33.2500	33.2500	33.2500	400.0000
1997-02-19	32.5000	33.2500	32.5000	32.5000	620.0000
1997-02-20	35.2500	35.2500	32.8000	35.2500	560.0000
1997-02-21	35.0000	35.0000	34.8500	35.0000	580.0000
1997-02-24	34.5000	34.5000	34.5000	34.5000	160.0000
1997-03-03	34.3000	34.4000	34.3000	34.3000	80.0000
1997-03-04	34.4000	34.4500	34.4000	34.4000	160.0000
1997-03-05	33.7500	34.1500	33.7500	33.7500	800.0000
1997-03-07	33.1000	33.7500	33.1000	33.1000	440.0000
1997-03-10	33.0000	33.1500	32.2500	33.0000	3040.0000
1997-03-12	32.4500	32.4500	32.4500	32.4500	40.0000
1997-03-13	32.5000	32.5000	32.5000	32.5000	160.0000
1997-03-14	32.1500	32.5000	32.1500	32.1500	200.0000
1997-03-17	32.5000	32.5000	32.5000	32.5000	160.0000
1997-03-19	32.2500	32.9500	32.0000	32.2500	4640.0000
1997-03-20	31.6000	32.7500	31.6000	31.6000	740.0000
1997-03-21	31.8500	32.1000	31.6000	31.8500	1120.0000
1997-03-24	31.0500	32.0000	31.0500	31.0500	760.0000
1997-03-26	31.0000	31.1000	30.4000	31.0000	740.0000
1997-03-27	29.3000	30.2500	29.3000	29.3000	600.0000
1997-03-31	30.2500	30.5000	29.5000	30.2500	660.0000
1997-04-01	29.9500	29.9500	29.4000	29.9500	800.0000
1997-04-02	28.7000	29.6500	28.7000	28.7000	560.0000
1997-04-07	27.5000	27.6000	27.2500	27.5000	300.0000
1997-04-08	27.0500	27.0500	27.0500	27.0500	200.0000
1997-04-09	26.2500	26.4000	26.2500	26.2500	300.0000
1997-04-10	26.5000	26.5000	26.2500	26.5000	60.0000
1997-04-11	25.9500	26.1000	25.9500	25.9500	300.0000
1997-04-14	25.8000	25.8500	25.1500	25.8000	2020.0000
1997-04-15	26.0000	26.0000	25.2500	26.0000	340.0000
1997-04-16	24.6000	25.2500	24.6000	24.6000	1300.0000
1997-04-17	25.0500	25.0500	25.0500	25.0500	1200.0000
1997-04-18	24.8500	25.0000	24.8500	24.8500	300.0000
1997-04-21	24.4000	24.5000	24.4000	24.4000	400.0000
1997-04-22	24.7000	24.7000	23.9000	24.7000	340.0000
1997-04-23	24.1000	24.1000	24.1000	24.1000	1000.0000
1997-04-24	23.2500	24.0500	23.2500	23.2500	2500.0000
1997-04-25	22.1500	23.1500	22.1500	22.1500	1000.0000
1997-04-28	22.2500	22.2500	22.2500	22.2500	240.0000
1997-04-29	22.8000	23.1500	22.7500	22.8000	1100.0000
1997-04-30	22.7000	22.8500	22.6500	22.7000	1800.0000
1997-05-01	22.8500	23.1500	22.8500	22.8500	780.0000
1997-05-02	23.6000	23.6000	23.6000	23.6000	400.0000
1997-05-05	25.3000	25.3000	24.0000	25.3000	340.0000
1997-05-07	22.8500	24.7000	22.8500	22.8500	1420.0000
1997-05-08	26.8500	27.3500	26.3500	26.8500	700.0000
1997-05-09	26.5500	26.5500	26.5500	26.5500	100.0000
1997-05-12	27.8500	27.8500	27.6500	27.8500	620.0000
1997-05-13	27.4500	27.4500	27.2500	27.4500	460.0000
1997-05-14	28.2000	28.4000	28.0500	28.2000	540.0000
1997-05-16	30.2500	30.2500	30.2500	30.2500	60.0000
1997-05-20	28.8000	29.7000	28.7500	28.8000	840.0000
1997-05-21	29.9000	30.1000	29.4000	29.9000	3200.0000
1997-05-22	29.4000	29.4000	29.4000	29.4000	300.0000
1997-05-27	28.3000	28.3000	28.2500	28.3000	240.0000
1997-05-30	28.7500	28.7500	28.7500	28.7500	200.0000
1997-06-03	29.7500	29.7500	29.7500	29.7500	100.0000
1997-06-05	30.2500	31.0000	29.5500	30.2500	5260.0000
1997-06-06	28.1000	28.1000	27.6500	28.1000	1120.0000
1997-06-09	26.9000	26.9000	26.9000	26.9000	200.0000
1997-06-10	26.2500	26.2500	25.5500	26.2500	680.0000
1997-06-11	26.0000	26.0000	25.5000	26.0000	460.0000
1997-06-12	25.4000	25.4000	25.4000	25.4000	80.0000
1997-06-13	23.7500	25.0000	23.7500	23.7500	540.0000
1997-06-16	23.7000	24.6000	23.7000	23.7000	740.0000
1997-06-17	24.4000	24.4000	23.7000	24.4000	1220.0000
1997-06-18	23.7500	23.7500	23.6000	23.7500	800.0000
1997-06-20	22.5000	22.5500	22.2000	22.5000	540.0000
1997-06-23	22.5000	22.5000	22.5000	22.5000	140.0000
1997-06-24	22.2500	22.3500	22.2500	22.2500	1400.0000
1997-06-25	22.7000	23.1500	22.7000	22.7000	400.0000
1997-06-26	21.8000	21.9000	21.8000	21.8000	440.0000
1997-06-27	21.5500	21.5500	21.5500	21.5500	100.0000
1997-06-30	19.6000	20.1500	19.4000	19.6000	1460.0000
1997-07-02	22.2500	23.0500	21.2500	22.2500	660.0000
1997-07-03	21.3500	22.7500	21.3500	21.3500	1540.0000
1997-07-07	18.6500	19.8500	18.4000	18.6500	5780.0000
1997-07-08	18.5500	19.2500	18.5500	18.5500	3540.0000
1997-07-09	18.2500	18.5000	18.2500	18.2500	960.0000
1997-07-10	18.1500	18.2500	17.8500	18.1500	700.0000
1997-07-11	18.1000	18.8000	18.1000	18.1000	320.0000
1997-07-14	17.8500	18.4000	17.8500	17.8500	280.0000
1997-07-15	17.9500	18.1500	17.8500	17.9500	3080.0000
1997-07-16	18.1000	18.3000	18.1000	18.1000	1680.0000
1997-07-17	18.2000	18.3500	17.5500	18.2000	5120.0000
1997-07-18	18.3000	18.3000	18.2500	18.3000	320.0000
1997-07-21	17.8500	18.7500	17.8500	17.8500	520.0000
1997-07-22	17.7000	18.2500	17.7000	17.7000	620.0000
1997-07-23	18.0000	18.1000	18.0000	18.0000	280.0000
1997-07-24	17.7500	18.2000	17.6000	17.7500	2000.0000
1997-07-25	17.7500	17.7500	17.7500	17.7500	400.0000
1997-07-28	17.5000	18.2500	17.5000	17.5000	820.0000
1997-07-29	17.8000	17.8000	17.2500	17.8000	6680.0000
1997-07-30	17.0000	17.5000	17.0000	17.0000	1240.0000
1997-07-31	16.8500	17.5000	16.8500	16.8500	1800.0000
1997-08-01	16.6500	17.2500	16.6500	16.6500	1740.0000
1997-08-05	16.5000	17.3000	16.5000	16.5000	4040.0000
1997-08-06	15.4500	16.2500	15.1000	15.4500	2340.0000
1997-08-07	15.2500	15.2500	14.7500	15.2500	3760.0000
1997-08-08	14.6500	15.1000	14.6500	14.6500	2260.0000
1997-08-11	14.5000	15.0000	14.5000	14.5000	8200.0000
1997-08-12	15.3000	15.3500	14.4500	15.3000	19220.0000
1997-08-13	14.4500	15.0000	14.4500	14.4500	840.0000
1997-08-14	14.8500	14.9000	14.8000	14.8500	1840.0000
1997-08-15	15.3000	15.3000	14.6500	15.3000	1240.0000
1997-08-18	15.2000	15.5500	15.0000	15.2000	1220.0000
1997-08-19	15.3000	15.5000	15.0000	15.3000	3980.0000
1997-08-20	14.9500	15.0000	14.8500	14.9500	1200.0000
1997-08-21	14.7000	15.0000	14.7000	14.7000	2120.0000
1997-08-22	14.4000	14.9000	14.4000	14.4000	2140.0000
1997-08-25	13.9500	14.6500	13.9500	13.9500	3180.0000
1997-08-26	14.3500	14.5500	13.8000	14.3500	4980.0000
1997-08-27	14.4500	14.6500	14.3500	14.4500	2800.0000
1997-08-28	14.2500	14.5500	14.2500	14.2500	2060.0000
1997-08-29	14.4000	14.5000	14.2000	14.4000	700.0000
1997-09-02	14.2500	14.3500	14.2500	14.2500	840.0000
1997-09-03	14.3000	14.4500	13.8000	14.3000	3720.0000
1997-09-04	14.1500	14.3000	14.1500	14.1500	260.0000
1997-09-05	13.8500	14.0000	13.7500	13.8500	2300.0000
1997-09-08	13.6000	14.4000	13.6000	13.6000	1340.0000
1997-09-09	13.6500	13.7500	12.5000	13.6500	1480.0000
1997-09-10	12.5000	12.5000	12.2500	12.5000	1040.0000
1997-09-11	11.4000	11.8000	11.2500	11.4000	1700.0000
1997-09-12	11.5000	11.5000	11.5000	11.5000	2000.0000
1997-09-15	10.6000	11.2500	10.0000	10.6000	2300.0000
1997-09-16	8.8000	9.7500	8.8000	8.8000	4660.0000
1997-09-17	8.9000	9.0500	7.9000	8.9000	2800.0000
1997-09-18	9.4000	10.1000	9.4000	9.4000	560.0000
1997-09-19	9.6500	9.7000	9.5000	9.6500	1180.0000
1997-09-22	10.1000	10.4000	9.8500	10.1000	10460.0000
1997-09-23	10.1000	10.2500	10.0000	10.1000	6180.0000
1997-09-24	10.2500	10.5000	10.0000	10.2500	14860.0000
1997-09-25	10.6500	10.6500	10.3500	10.6500	5700.0000
1997-09-26	10.5000	10.5000	10.2500	10.5000	1120.0000
1997-09-29	10.5500	10.6000	10.2000	10.5500	2900.0000
1997-09-30	14.0000	14.0000	13.1000	14.0000	16200.0000
1997-10-01	13.2500	14.6500	13.1000	13.2500	5840.0000
1997-10-02	12.7000	14.0000	12.3000	12.7000	2860.0000
1997-10-03	12.8500	13.2500	12.7500	12.8500	2140.0000
1997-10-06	12.6500	12.6500	12.0000	12.6500	820.0000
1997-10-07	11.4500	11.4500	11.4500	11.4500	1760.0000
1997-10-08	12.1000	12.2500	12.1000	12.1000	460.0000
1997-10-09	11.0000	12.0000	10.3000	11.0000	10000.0000
1997-10-10	11.1000	11.1000	11.1000	11.1000	120.0000
1997-10-14	11.9000	12.0000	11.4500	11.9000	1460.0000
1997-10-15	11.2500	12.0500	11.0500	11.2500	6540.0000
1997-10-16	11.0000	11.2500	11.0000	11.0000	4820.0000
1997-10-17	10.6500	10.9000	10.6500	10.6500	3020.0000
1997-10-20	10.1500	10.7500	10.1500	10.1500	2320.0000
1997-10-21	6.5500	6.5500	6.5500	6.5500	340.0000
1997-10-22	10.7500	11.0500	10.4500	10.7500	1480.0000
1997-10-23	11.6000	11.9000	11.0000	11.6000	4540.0000
1997-10-24	10.0500	10.6500	7.1000	10.0500	2040.0000
1997-10-27	8.6000	10.0000	8.2500	8.6000	4340.0000
1997-10-29	9.4500	10.6500	9.4500	9.4500	5860.0000
1997-10-30	10.3500	10.3500	10.3500	10.3500	160.0000
1997-10-31	9.2000	9.2000	9.2000	9.2000	2000.0000
1997-11-03	8.8000	9.3500	8.8000	8.8000	5360.0000
1997-11-04	8.7500	8.7500	8.7000	8.7500	800.0000
1997-11-05	8.7500	8.8000	7.9000	8.7500	1660.0000
1997-11-07	7.7000	7.7500	7.2500	7.7000	680.0000
1997-11-10	7.2000	7.2000	6.8500	7.2000	10320.0000
1997-11-12	6.8000	6.8000	6.4500	6.8000	600.0000
1997-11-13	6.3000	6.5500	5.9000	6.3000	2160.0000
1997-11-14	5.5000	5.5000	5.5000	5.5000	100.0000
1997-11-17	5.7500	5.8000	5.5000	5.7500	2800.0000
1997-11-18	4.7000	4.8000	4.5000	4.7000	1000.0000
1997-11-19	3.8500	3.8500	3.2000	3.8500	26900.0000
1997-11-20	3.2500	3.6000	3.0000	3.2500	13380.0000
1997-11-21	3.2500	3.4500	3.1000	3.2500	28300.0000
1997-11-24	3.2000	3.2000	3.1000	3.2000	1800.0000
1997-11-25	3.1500	3.1500	3.1000	3.1500	860.0000
1997-11-26	3.1500	3.3000	3.0000	3.1500	1220.0000
1997-11-28	3.2500	3.2500	3.2000	3.2500	400.0000
1997-12-01	3.0000	3.0000	3.0000	3.0000	1400.0000
1997-12-02	3.0000	3.0000	2.9000	3.0000	880.0000
1997-12-03	3.2500	3.2500	3.1000	3.2500	2140.0000
1997-12-04	2.7000	2.8500	2.5500	2.7000	4800.0000
1997-12-05	2.8500	2.8500	2.6000	2.8500	680.0000
1997-12-08	2.6000	2.7500	2.6000	2.6000	2140.0000
1997-12-09	2.5000	2.6000	2.2500	2.5000	7520.0000
1997-12-10	2.5000	2.6500	2.1500	2.5000	25360.0000
1997-12-11	2.2500	2.2500	2.1000	2.2500	3580.0000
1997-12-12	2.2500	2.3000	2.2500	2.2500	1440.0000
1997-12-15	2.1000	2.2000	2.0000	2.1000	5920.0000
1997-12-16	2.1500	2.3500	1.8000	2.1500	4080.0000
1997-12-17	2.4500	2.4500	2.3500	2.4500	2840.0000
1997-12-18	2.7000	2.9000	2.4500	2.7000	7920.0000
1997-12-19	2.6000	2.8000	2.5500	2.6000	1600.0000
1997-12-22	2.3500	2.7500	2.3500	2.3500	1340.0000
1997-12-23	2.5000	2.5000	2.2500	2.5000	13560.0000
1997-12-24	2.5500	2.5500	2.3000	2.5500	11600.0000
1997-12-29	2.6000	2.8000	2.4000	2.6000	18900.0000
1997-12-30	2.7000	2.8000	2.5000	2.7000	2000.0000
1997-12-31	2.5500	2.7500	2.3500	2.5500	6860.0000
1998-01-05	2.4000	2.5500	2.4000	2.4000	4260.0000
1998-01-06	2.3500	2.3500	2.3500	2.3500	420.0000
1998-01-07	2.4000	2.5000	2.4000	2.4000	4160.0000
1998-01-12	2.2000	2.3000	2.2000	2.2000	2000.0000
1998-01-13	2.2500	2.3000	2.1500	2.2500	1900.0000
1998-01-14	2.2000	2.4000	2.2000	2.2000	8960.0000
1998-01-15	2.1500	2.2500	2.1500	2.1500	2800.0000
1998-01-16	2.3500	2.4000	2.2500	2.3500	14940.0000
1998-01-20	2.4500	2.5000	2.4500	2.4500	880.0000
1998-01-21	2.5000	2.5000	2.5000	2.5000	300.0000
1998-01-22	2.4500	2.5500	2.4500	2.4500	800.0000
1998-01-23	2.7500	2.7500	2.6000	2.7500	7000.0000
1998-01-26	3.1500	3.4000	3.1000	3.1500	2540.0000
1998-01-27	3.2500	3.4000	3.1000	3.2500	7600.0000
1998-01-28	3.4000	3.4000	3.1500	3.4000	2740.0000
1998-01-29	3.8000	4.2500	3.8000	3.8000	45140.0000
1998-01-30	3.7000	3.8000	3.7000	3.7000	500.0000
1998-02-02	3.8000	4.0500	3.7500	3.8000	20100.0000
1998-02-03	3.4500	3.4500	3.4500	3.4500	6000.0000
1998-02-04	3.7500	4.1000	3.7500	3.7500	1160.0000
1998-02-06	3.6500	3.6500	3.6500	3.6500	7160.0000
1998-02-09	3.6500	3.6500	3.6500	3.6500	3240.0000
1998-02-10	3.6500	3.7500	3.6500	3.6500	4600.0000
1998-02-11	3.5000	3.5500	3.4000	3.5000	1620.0000
1998-02-12	3.5000	3.6000	3.3500	3.5000	2420.0000
1998-02-18	3.4000	3.4000	3.4000	3.4000	200.0000
1998-02-19	3.4000	3.4000	3.4000	3.4000	100.0000
