date	open	high	low	close	volume
2000-08-02	18.3141	19.3588	18.1912	18.6828	25829900
2000-08-03	17.6995	18.6828	17.6995	17.9453	3285700
2000-08-04	18.4370	19.1745	17.9453	19.1745	2037000
2000-08-07	19.1745	19.6047	18.8672	19.1130	641900
2000-08-08	19.1745	19.2974	19.1130	19.1745	817800
2000-08-09	19.1745	19.4203	16.4704	16.9006	7149700
2000-08-10	16.7162	16.7777	14.9340	15.7329	2597300
2000-08-11	15.7329	17.8224	15.6714	17.8224	1083000
2000-08-14	17.9453	18.1912	17.6380	18.1912	381500
2000-08-15	18.1912	18.5599	18.1912	18.4370	293900
2000-08-16	18.4370	18.8672	18.4370	18.8057	390200
2000-08-17	19.0515	19.9734	18.9901	19.1130	889200
2000-08-18	19.2974	19.7276	18.8057	19.6661	378600
2000-08-21	19.6661	20.1578	19.6661	20.0349	507700
2000-08-22	20.0349	20.2192	19.5432	19.5432	614100
2000-08-23	19.3588	19.4203	18.8672	19.1130	145100
2000-08-24	19.2359	19.4203	19.0515	19.1130	160200
2000-08-25	19.0515	19.1745	19.0515	19.1130	100000
2000-08-28	18.9901	19.5432	18.8057	19.4203	336100
2000-08-29	19.4203	19.4203	18.9286	19.0515	254300
2000-08-30	19.0515	19.2974	18.9901	19.2359	441200
2000-08-31	19.1745	19.5432	18.9901	19.4818	873700
2000-09-01	19.5432	19.5432	19.1745	19.2974	199700
2000-09-05	18.9286	19.0515	18.4370	18.4984	892700
2000-09-06	18.3755	18.4984	17.5766	17.6995	343500
2000-09-07	17.6995	17.6995	16.7162	17.0849	571300
2000-09-08	17.0235	17.2079	16.4089	16.4704	564900
2000-09-11	16.3475	16.3475	15.4871	16.0402	1062100
2000-09-12	16.2246	18.1912	16.2246	17.8839	332100
2000-09-13	17.9453	17.9453	17.4537	17.7610	304900
2000-09-14	17.7610	17.7610	17.2079	17.3922	188500
2000-09-15	17.3308	17.3308	16.9620	17.2079	481700
2000-09-18	17.2079	17.2079	16.7777	17.2079	200800
2000-09-19	17.0849	17.0849	16.7162	16.7162	743900
2000-09-20	16.7162	16.7777	16.7162	16.7777	40900
2000-09-21	16.7162	16.7777	16.7162	16.7777	47500
2000-09-22	16.7777	16.7777	16.7162	16.7162	620400
2000-09-25	16.7162	16.8391	16.2860	16.2860	255900
2000-09-26	16.2860	16.2860	15.7943	15.9787	982500
2000-09-27	16.1016	16.8391	15.7943	16.5318	208600
2000-09-28	16.5933	16.8391	16.1016	16.7162	161600
2000-09-29	16.7162	17.3308	16.7162	17.0849	159700
2000-10-02	17.0849	17.3308	16.9620	16.9620	14300
2000-10-03	16.9006	16.9620	16.7162	16.7162	29700
2000-10-04	16.7162	16.7162	16.2246	16.2860	48700
2000-10-05	16.2860	16.3475	16.1016	16.2246	361700
2000-10-06	16.1631	16.1631	14.3809	14.3809	171800
2000-10-09	14.3809	14.4423	13.1517	13.1517	497800
2000-10-10	11.3080	11.5539	10.3247	11.4309	3430600
2000-10-11	11.3695	11.4309	10.8164	10.8164	366700
2000-10-12	10.8164	10.8164	9.7716	9.8331	795400
2000-10-13	9.8331	11.7382	9.7102	11.3080	1107500
2000-10-16	11.3080	12.3528	11.3080	12.2913	229900
2000-10-17	12.5372	13.1517	12.5372	12.9059	328100
2000-10-18	12.7830	13.2746	12.2913	13.2132	84300
2000-10-19	13.0903	13.2132	12.7830	12.7830	1168000
2000-10-20	12.7830	18.1912	12.7830	14.3809	620200
2000-10-23	14.5038	15.4871	14.5038	15.1183	232900
2000-10-24	15.2412	15.4871	15.1183	15.2412	374800
2000-10-25	15.2412	15.3027	15.1798	15.2412	344300
2000-10-26	15.2412	15.3642	14.8725	15.3642	71300
2000-10-27	15.3642	15.6714	15.3027	15.6714	270400
2000-10-30	15.6714	16.0402	15.6714	15.7943	568000
2000-10-31	15.7943	17.5766	15.7943	17.3922	991900
2000-11-01	17.5151	17.5766	16.9620	17.5151	238300
2000-11-02	17.6380	17.6380	17.1464	17.5766	180500
2000-11-03	17.4537	17.6995	17.0849	17.6995	123700
2000-11-06	17.6995	17.9453	16.7162	16.8391	229800
2000-11-07	16.8391	17.9453	16.8391	17.9453	226400
2000-11-08	17.9453	18.1297	17.6380	17.6380	104500
2000-11-09	17.6380	17.6380	16.1631	16.7162	612000
2000-11-10	16.6547	16.7162	16.5318	16.5318	39200
2000-11-13	16.4089	16.4089	15.7329	15.7943	100600
2000-11-14	15.7943	15.9173	15.7943	15.8558	50300
2000-11-15	15.9173	15.9787	15.5485	15.9173	134800
2000-11-16	15.7943	15.8558	15.7943	15.8558	24700
2000-11-17	15.7943	15.7943	15.5485	15.6714	130500
2000-11-20	15.6100	15.6100	15.6100	15.6100	52200
2000-11-21	15.6100	15.9173	15.6100	15.7943	80000
