date	open	high	low	close	volume
1989-09-18	6.7500	9.0000	6.7500	6.7500	466.6667
1989-09-20	6.7500	9.0000	6.7500	6.7500	666.6667
1989-09-22	7.5000	9.0000	7.5000	7.5000	866.6667
1989-09-25	8.2500	10.5000	8.2500	8.2500	1166.6667
1989-09-28	8.2500	9.7500	8.2500	8.2500	50.0000
1989-10-02	9.0000	11.2500	9.0000	9.0000	433.1667
1989-10-03	11.2500	13.5000	11.2500	11.2500	750.0000
1989-10-05	11.2500	12.7500	11.2500	11.2500	833.1667
1989-10-06	11.2500	12.7500	11.2500	11.2500	1916.6667
1989-10-10	9.7500	10.5000	9.7500	9.7500	2383.1667
1989-10-11	9.7500	10.5000	9.7500	9.7500	166.6667
1989-10-16	9.7500	10.5000	9.7500	9.7500	666.6667
1989-10-17	9.7500	10.5000	9.7500	9.7500	50.0000
1989-10-19	9.7500	10.5000	9.7500	9.7500	116.6667
1989-10-24	9.7500	10.5000	9.7500	9.7500	483.1667
1989-10-26	9.7500	10.5000	9.7500	9.7500	133.1667
1989-10-27	9.7500	10.5000	9.7500	9.7500	216.6667
1989-10-30	9.7500	10.5000	9.7500	9.7500	166.6667
1989-11-01	8.2500	9.7500	8.2500	8.2500	533.1667
1989-11-03	8.2500	9.7500	8.2500	8.2500	50.0000
1989-11-08	8.2500	9.0000	8.2500	8.2500	333.1667
1989-11-09	8.2500	9.0000	8.2500	8.2500	333.1667
1989-11-10	9.0000	9.7500	9.0000	9.0000	1166.6667
1989-11-14	9.0000	9.7500	9.0000	9.0000	166.6667
1989-11-16	9.0000	9.7500	9.0000	9.0000	33.1667
1989-11-21	8.2500	9.0000	8.2500	8.2500	333.1667
1989-11-24	8.2500	9.0000	8.2500	8.2500	333.1667
1989-12-01	7.5000	9.0000	7.5000	7.5000	166.6667
1989-12-04	7.5000	9.0000	7.5000	7.5000	166.6667
1989-12-06	7.5000	9.0000	7.5000	7.5000	333.1667
1989-12-07	7.5000	9.0000	7.5000	7.5000	50.0000
1989-12-08	7.5000	9.0000	7.5000	7.5000	216.6667
1989-12-11	7.5000	8.2500	7.5000	7.5000	50.0000
1989-12-14	7.5000	8.2500	7.5000	7.5000	166.6667
1989-12-20	7.5000	8.2500	7.5000	7.5000	1250.0000
1989-12-22	7.5000	8.2500	7.5000	7.5000	166.6667
