date	open	high	low	close	volume
1995-07-20	11.5000	11.6250	11.3125	11.6250	1701600
1995-07-21	11.6250	11.7500	11.5000	11.5000	307000
1995-07-24	11.5625	11.6250	11.5000	11.5625	188800
1995-07-25	11.6250	11.6250	11.5000	11.5625	102200
1995-07-26	11.5625	11.5625	11.5000	11.5000	133000
1995-07-27	11.5000	11.7500	11.5000	11.6250	113200
1995-07-28	11.5625	11.8750	11.5625	11.7500	155200
1995-07-31	11.7500	11.8750	11.6250	11.8750	133200
1995-08-01	11.8125	12.0000	11.7500	12.0000	99400
1995-08-02	12.0000	12.1875	12.0000	12.1250	43200
1995-08-03	12.1250	12.1875	12.0000	12.0625	48600
1995-08-04	12.0625	12.0625	11.9375	11.9375	33800
1995-08-07	11.8750	11.8750	11.8125	11.8750	125000
1995-08-08	12.0000	12.0000	11.8750	11.8750	134200
1995-08-09	11.9375	12.0000	11.8750	11.8750	17400
1995-08-10	11.8750	12.1250	11.8750	12.1250	33000
1995-08-11	12.1250	12.4375	12.1250	12.4375	43200
1995-08-14	12.5625	12.8125	12.1875	12.1875	116800
1995-08-15	12.4375	12.5000	12.2500	12.2500	132200
1995-08-16	12.3125	12.3125	12.0000	12.0000	211400
1995-08-17	12.0625	12.3125	12.0625	12.1250	71400
1995-08-18	12.0625	12.2500	12.0625	12.2500	106200
1995-08-21	12.2500	12.2500	12.0000	12.0000	45400
1995-08-22	12.1250	12.1250	11.8750	11.8750	35400
1995-08-23	11.6250	11.7500	11.6250	11.6875	115200
1995-08-24	11.6875	11.7500	11.6875	11.7500	100200
1995-08-25	11.8125	11.8750	11.8125	11.8750	43000
1995-08-28	12.0000	12.0000	11.9375	11.9375	28400
1995-08-29	12.0000	12.0000	11.6875	11.6875	89200
1995-08-30	11.7500	11.7500	11.6250	11.6875	181000
1995-08-31	11.7500	11.8750	11.6875	11.8750	100000
1995-09-01	12.0000	12.0625	12.0000	12.0000	10200
1995-09-05	12.0000	12.0625	11.9375	12.0000	40200
1995-09-06	12.0625	12.1250	12.0625	12.1250	28000
1995-09-07	12.1875	12.4375	12.1875	12.3125	121400
1995-09-08	12.3125	12.3750	12.2500	12.2500	22400
1995-09-11	12.3125	12.3125	12.1875	12.1875	6400
1995-09-12	12.2500	12.3750	12.2500	12.3750	15400
1995-09-13	12.3125	12.3125	12.1875	12.2500	20600
1995-09-14	12.3125	12.3750	12.3125	12.3750	39200
1995-09-15	12.4375	12.5000	12.3750	12.3750	21400
1995-09-18	12.5000	12.5000	12.3750	12.3750	33400
1995-09-19	12.4375	12.5000	12.3750	12.4375	20000
