date	open	high	low	close	volume
1994-02-14	2.5000	3.0000	2.5000	3.0000	1200
1994-02-16	2.5000	2.5000	2.5000	2.5000	1000
1994-02-18	3.0000	3.0000	2.7500	3.0000	36500
1994-02-22	2.8750	3.0000	2.8750	2.8750	31000
1994-02-24	2.7500	3.1250	2.7500	2.8750	45200
1994-03-01	3.0000	3.0000	3.0000	3.0000	500
1994-03-02	2.7500	2.7500	2.7500	2.7500	1000
1994-03-03	3.1250	3.1250	3.1250	3.1250	100
1994-03-08	2.7500	2.8750	2.7500	2.8750	7000
1994-03-09	2.7500	2.8750	2.7500	2.8750	4200
1994-03-10	3.0000	3.0000	2.7500	2.7500	3200
1994-03-16	2.7500	2.7500	2.7500	2.7500	600
1994-03-17	2.7500	3.0000	2.7500	3.0000	1500
1994-03-18	2.9375	2.9375	2.7500	2.7500	3400
1994-03-24	3.1250	3.1250	3.1250	3.1250	3000
1994-03-30	3.0000	3.0000	2.8750	2.8750	20000
1994-03-31	3.1250	3.1250	2.7500	2.7500	6000
1994-04-04	2.7500	3.0000	2.7500	2.7500	9500
1994-04-06	2.9844	2.9844	2.7656	2.7656	16700
1994-04-07	2.7500	3.1250	2.7500	3.1250	4000
1994-04-12	2.7500	2.7500	2.7500	2.7500	500
1994-04-15	3.0000	3.0000	3.0000	3.0000	5000
1994-04-19	2.8750	2.8750	2.8750	2.8750	4100
1994-04-21	2.8750	2.8750	2.8750	2.8750	1000
1994-04-22	3.0000	3.0000	3.0000	3.0000	10000
1994-04-25	2.7969	2.7969	2.7969	2.7969	7500
1994-04-26	3.0000	3.0000	3.0000	3.0000	2200
1994-04-29	2.8750	3.1250	2.8750	3.1250	9500
1994-05-02	2.8750	2.8750	2.8750	2.8750	3000
1994-05-03	3.0000	3.0000	2.8750	3.0000	9000
1994-05-04	2.7500	2.7500	2.7500	2.7500	3200
1994-05-05	3.0000	3.0000	3.0000	3.0000	6000
1994-05-11	3.0000	3.0000	3.0000	3.0000	200
1994-05-12	2.7500	2.7500	2.7500	2.7500	10000
1994-05-23	3.0000	3.0000	2.8125	2.8125	7500
1994-06-01	2.7500	2.7500	2.7500	2.7500	1000
1994-06-02	2.8750	3.0000	2.8750	3.0000	1400
1994-06-03	2.6250	2.6250	2.6250	2.6250	1100
1994-06-06	3.0000	3.0000	3.0000	3.0000	400
1994-06-07	3.0000	3.0000	2.8750	2.8750	2900
1994-06-10	3.0000	3.0000	3.0000	3.0000	1000
1994-06-14	2.8750	2.8750	2.6250	2.6250	20000
1994-06-17	3.0000	3.0000	2.8750	3.0000	6100
1994-06-21	3.0000	3.0000	2.7500	2.7500	12000
1994-06-22	2.6250	2.6250	2.6250	2.6250	1200
1994-06-23	3.0000	3.0000	3.0000	3.0000	500
1994-06-24	3.0000	3.0000	2.6250	2.6250	3400
1994-06-29	2.9531	2.9531	2.9531	2.9531	2000
1994-06-30	3.0000	3.0000	3.0000	3.0000	500
1994-07-07	2.6250	2.6250	2.6250	2.6250	10000
1994-07-08	2.8438	2.8594	2.8438	2.8594	10000
1994-07-12	3.0000	3.0000	2.7500	2.7500	13600
1994-07-14	2.8594	2.8594	2.8594	2.8594	3000
1994-07-19	3.0000	3.0000	3.0000	3.0000	500
1994-07-22	3.0000	3.0000	2.7500	2.7500	20000
1994-07-29	2.6250	2.6250	2.6250	2.6250	100
1994-08-01	3.0000	3.0000	3.0000	3.0000	200
1994-08-05	3.0000	3.0000	3.0000	3.0000	500
1994-08-08	2.6250	2.6250	2.6250	2.6250	2000
