date	open	high	low	close	volume
2014-04-10	71.0000	76.6000	65.0000	68.5000	98476.3000
2014-04-11	66.7000	70.0000	61.0000	68.5000	15044.2000
2014-04-14	70.9000	80.6000	67.0000	70.5000	3682.8000
2014-04-15	69.0000	69.0000	65.5000	65.6000	3531.3000
2014-04-16	77.3000	77.3000	67.0000	68.3000	4659.1000
2014-04-17	68.5000	68.5000	62.8000	65.5000	2490.0000
2014-04-21	73.3000	73.3000	64.2000	69.9000	5549.6000
2014-04-22	67.8000	73.8900	64.0200	71.0000	2751.5000
2014-04-23	71.0000	74.8000	68.0000	69.0000	13271.9000
2014-04-24	68.2000	70.8000	66.4000	67.4000	6121.8000
2014-04-25	67.0000	71.4000	62.8000	66.5000	3707.4000
2014-04-28	66.5000	68.4000	64.8750	67.1000	1434.4000
2014-04-29	66.8000	69.5000	66.2000	68.1000	862.9000
2014-04-30	67.5000	70.8900	67.0000	69.4000	3709.8000
2014-05-01	69.5500	70.0000	68.2000	69.1000	1871.4000
2014-05-02	69.3000	70.4000	66.7000	69.4000	4734.1000
2014-05-05	67.5000	68.9000	67.5000	67.5000	643.2000
2014-05-06	68.1000	70.9500	68.0000	68.4000	1431.4000
2014-05-07	67.1000	70.4990	67.1000	67.4000	2714.0000
2014-05-08	67.1000	67.5000	65.0000	66.8000	2153.5000
2014-05-09	65.0000	65.3000	64.1000	65.0000	1457.0000
2014-05-12	63.8000	65.0000	62.6600	64.1000	2464.3000
2014-05-13	62.7000	71.0000	62.7000	64.9000	3324.5000
2014-05-14	64.8000	68.6000	63.6000	68.6000	616.5000
2014-05-15	65.9000	65.9000	64.6000	64.6000	709.2000
2014-05-16	64.6000	66.7000	64.6000	64.6000	182.6000
2014-05-19	64.5650	66.1900	64.5650	64.9000	263.3000
2014-05-20	64.5000	65.0000	62.6000	62.7000	639.2000
2014-05-21	62.8000	65.3000	62.6000	63.5000	2479.5000
2014-05-22	62.6000	63.8990	60.4000	62.5000	3976.3000
2014-05-23	63.4300	63.4300	50.5000	57.1000	3928.5000
2014-05-27	55.3000	69.0000	55.3000	57.5000	3676.4000
2014-05-28	58.9000	61.1000	54.1000	57.3000	975.4000
2014-05-29	56.6000	59.0000	56.0000	56.0000	1306.0000
2014-05-30	56.2000	57.5000	54.7000	57.1000	1920.0000
2014-06-02	59.1000	59.1000	54.5000	56.7000	2942.5000
2014-06-03	57.3000	57.5000	55.7000	56.9000	3685.9000
2014-06-04	55.4500	57.8000	54.4000	57.8000	2133.3000
2014-06-05	56.4000	56.6000	53.1000	55.9200	1486.0000
2014-06-06	54.9000	56.0000	53.7000	54.3000	1647.5000
2014-06-09	54.0000	64.7500	54.0000	62.5500	2627.0000
2014-06-10	69.9990	69.9990	63.5000	66.0000	2145.5000
2014-06-11	69.2000	69.2000	66.0000	66.1000	1598.0000
2014-06-12	67.4000	69.2000	66.0010	68.9000	2229.5000
2014-06-13	69.3000	69.4000	66.9100	69.3000	1459.0000
2014-06-16	69.2000	70.0000	67.5200	68.6000	2440.6000
2014-06-17	69.8000	71.0000	67.9000	70.3500	1891.0000
2014-06-18	71.0000	74.5000	71.0000	71.4000	4277.5000
2014-06-19	73.0000	74.8000	72.0000	72.7000	4295.3000
2014-06-20	74.7000	74.7000	58.1000	58.1000	11434.8000
2014-06-23	65.0000	67.8990	58.4000	63.2000	8928.2000
2014-06-24	63.2000	63.2000	55.0000	57.3000	6216.8000
2014-06-25	55.2000	59.9600	55.2000	56.8000	5057.1000
2014-06-26	59.9000	61.0000	58.0000	58.6000	2216.4000
2014-06-27	58.6000	60.0000	57.9000	57.9000	1294.4000
2014-06-30	58.6000	58.7500	54.6000	58.0000	4612.8000
2014-07-01	58.0000	58.0010	55.0000	56.2000	4457.8000
2014-07-02	56.2000	56.2000	52.5000	53.7000	3357.0000
2014-07-03	54.0000	55.6000	50.0000	52.5000	5354.8000
2014-07-07	51.4000	53.6990	51.4000	52.3000	1174.2000
2014-07-08	52.2000	53.0000	52.2000	53.0000	1284.2000
2014-07-09	55.1000	55.6000	53.1000	55.2000	1558.0000
2014-07-10	55.4000	56.0000	54.7000	56.0000	749.0000
2014-07-11	55.8000	57.3000	55.5000	56.7000	3299.3000
2014-07-14	54.1000	55.4000	51.1000	54.1000	1387.9000
2014-07-15	55.6000	55.8000	52.0000	52.4000	474.1000
2014-07-16	51.6000	53.1500	51.0000	52.6000	544.1000
2014-07-17	54.7000	54.7000	49.8000	49.8000	3745.3000
2014-07-18	50.1000	51.5000	49.6000	50.1000	614.7000
2014-07-21	51.3000	51.4000	50.0000	50.2000	1515.7000
2014-07-22	51.3000	52.2000	49.1000	51.2000	1766.2000
2014-07-23	51.2000	51.2000	50.6000	51.1000	261.3000
2014-07-24	52.4000	52.6500	50.3000	50.7000	868.9000
2014-07-25	50.4000	50.4500	47.8000	48.0000	1106.7000
2014-07-28	47.5000	47.8000	41.0450	42.8000	3173.4000
2014-07-29	48.6000	49.9780	42.6000	44.1000	1796.7000
2014-07-30	42.9000	43.3000	40.2000	41.6000	2872.6000
2014-07-31	41.8000	42.4000	40.3000	40.3000	2758.8000
2014-08-01	40.1000	42.5000	40.1000	40.4000	1068.2000
2014-08-04	40.0000	40.2000	38.0000	39.4000	2158.4000
2014-08-05	37.8000	39.8500	33.5000	37.2000	1780.7000
2014-08-06	42.6000	42.6000	37.2000	37.5000	730.5000
2014-08-07	36.6000	37.9000	36.5000	37.7000	962.6000
2014-08-08	38.9000	39.0700	35.9000	35.9000	896.0000
2014-08-11	38.4000	38.4000	34.5000	34.5000	1843.5000
2014-08-12	34.5000	36.3000	34.0000	34.6000	1935.8000
2014-08-13	37.5000	47.4000	37.5000	45.2000	6015.1000
2014-08-14	49.5000	73.0000	46.4000	50.7000	99258.5000
2014-08-15	50.1000	56.1000	49.0000	50.4400	14831.6000
2014-08-18	51.2000	53.2000	49.5000	51.5000	4241.6000
2014-08-19	52.5000	52.5000	48.0010	48.4000	8638.6000
2014-08-20	49.9000	49.9000	44.4000	44.8000	5104.1000
2014-08-21	45.5000	48.0000	45.4500	46.7000	1963.7000
2014-08-22	46.7000	48.9000	44.0000	44.9000	4232.6000
2014-08-25	45.7000	45.7000	42.5000	43.0000	2069.0000
2014-08-26	42.6000	43.2990	39.1000	40.7000	4273.5000
2014-08-27	40.8000	41.0000	36.6010	40.7000	4140.3000
2014-08-28	39.4000	44.9000	39.4000	42.9000	2006.7000
2014-08-29	43.7000	46.3990	40.1000	43.4000	3408.8000
2014-09-02	43.1000	43.6740	41.0010	42.8000	1553.0000
2014-09-03	42.1000	43.9000	39.8000	43.4000	2593.0000
2014-09-04	42.8000	43.6990	42.5000	43.0840	1443.4000
2014-09-05	43.0010	44.7000	41.0000	41.5000	2201.5000
2014-09-08	42.1000	42.1000	40.2000	41.4000	982.1000
2014-09-09	39.7000	42.4990	39.5000	40.6000	1350.7000
2014-09-10	40.3000	41.0000	39.8100	40.5000	1890.5000
2014-09-11	40.1000	40.1000	38.8000	39.6000	2214.6000
2014-09-12	38.2000	41.0000	38.0000	41.0000	1990.4000
2014-09-15	41.5500	41.5500	38.3010	39.5000	2861.0000
2014-09-16	39.1000	39.5000	37.9000	39.2000	1051.4000
2014-09-17	39.6000	42.0000	39.0000	39.9000	886.1000
2014-09-18	42.3990	42.3990	38.8000	38.8000	2321.3000
2014-09-19	39.1000	39.5000	37.6100	39.1000	2529.3000
2014-09-22	39.5000	40.0000	36.1000	36.1000	5594.5000
2014-09-23	37.2000	39.7000	37.2000	37.7000	2009.5000
2014-09-24	38.3000	39.3000	35.0000	35.0000	6991.3000
2014-09-25	36.0000	38.0000	35.4000	35.9000	3491.6000
2014-09-26	35.1000	41.2000	35.1000	39.4000	8613.3000
2014-09-29	36.3960	40.0000	36.3960	39.9000	2043.0000
2014-09-30	40.0000	42.8000	38.0000	42.2000	5637.6000
2014-10-01	40.7000	46.9000	40.1000	45.2000	8366.7000
2014-10-02	44.9000	49.8000	44.9000	48.3000	2964.5000
2014-10-03	47.8000	52.0000	47.1000	47.4000	6519.6000
2014-10-06	47.8000	50.0500	45.2010	45.6000	819.2000
2014-10-07	44.4000	45.6030	42.5000	43.3000	1750.7000
2014-10-08	43.1000	46.8000	43.0000	44.0000	1379.2000
2014-10-09	43.7000	47.7000	43.0000	46.3000	5138.1000
2014-10-10	46.4000	48.0000	41.2100	47.3000	3644.8000
2014-10-13	47.4000	47.5000	40.2010	45.7000	2805.6000
2014-10-14	44.6000	46.2000	43.4000	44.9000	1002.9000
2014-10-15	43.9000	46.2000	42.0000	45.0000	644.6000
2014-10-16	45.1000	47.5000	45.0000	47.5000	1194.4000
2014-10-17	46.1000	47.7000	45.0000	47.2000	1530.0000
2014-10-20	46.9000	47.3800	44.2000	44.9000	4212.8000
2014-10-21	46.0000	46.0000	40.1000	43.0000	5583.1000
2014-10-22	43.3000	45.0000	41.0000	43.6000	4794.6000
2014-10-23	43.9000	43.9000	40.6010	41.2000	1166.2000
2014-10-24	40.5000	41.2000	39.5000	39.6000	2267.5000
2014-10-27	39.9340	41.3990	39.9340	41.3990	23.3000
2014-10-28	42.2000	42.2000	41.2000	41.2000	1059.5000
2014-10-29	41.8000	43.8000	41.2000	43.6000	519.2000
2014-10-30	42.4220	48.5000	42.3000	47.6000	3655.1000
2014-10-31	47.2000	51.0000	42.4900	48.5000	7449.0000
2014-11-03	50.3990	51.5000	48.2000	49.5000	2516.3000
2014-11-04	49.4000	50.7000	48.1000	49.9000	685.7000
2014-11-05	50.6000	51.9000	49.9000	50.9900	2885.8000
2014-11-06	50.5000	54.6000	50.5000	54.6000	1369.9000
2014-11-07	55.5000	58.9900	52.8000	55.1000	2646.3000
2014-11-10	55.9000	59.4900	55.8600	57.5000	1667.7000
2014-11-11	55.5000	59.5000	52.5000	57.2000	3835.6000
2014-11-12	57.7000	60.8000	56.5000	57.1000	3652.8000
2014-11-13	57.6100	60.7000	57.6000	59.3000	1574.0000
2014-11-14	59.3000	60.8000	57.8760	60.8000	3389.1000
2014-11-17	59.3000	59.9000	55.1000	58.2000	2052.5000
2014-11-18	58.0000	58.0000	53.0000	56.8000	2025.9000
2014-11-19	56.1000	56.1000	54.1100	55.1000	364.1000
2014-11-20	55.0000	55.3900	52.2000	52.2000	819.9000
2014-11-21	52.2010	53.9000	52.1000	52.1000	630.7000
2014-11-24	51.3000	51.7500	46.4100	49.1000	3094.5000
2014-11-25	49.0000	52.8700	49.0000	50.4000	739.3000
2014-11-28	50.5000	57.0990	49.8000	57.0990	81.0000
2014-12-01	58.0000	58.0000	49.1000	51.9000	1360.7000
2014-12-02	49.1010	52.4000	49.1010	49.2000	1578.5000
2014-12-03	49.0000	51.8990	49.0000	49.4000	1553.7000
2014-12-04	49.7000	49.7000	44.6000	46.8000	1747.5000
