date	open	high	low	close	volume
2004-02-12	1.0900	1.0900	1.0800	1.0900	6504
2004-02-13	1.0950	1.1000	1.0300	1.0950	8900
2004-02-17	1.3000	1.3100	1.2000	1.3000	100780
2004-02-18	1.2600	1.3200	1.2000	1.2600	49800
2004-02-19	1.1800	1.2700	1.1800	1.1800	42500
2004-02-20	1.1500	1.1500	1.1300	1.1500	26610
2004-02-23	1.0200	1.1500	1.0200	1.0200	17100
2004-02-24	1.0400	1.1000	1.0100	1.0400	10600
2004-02-25	1.0000	1.0000	1.0000	1.0000	2000
2004-02-26	1.0300	1.0400	0.9800	1.0300	14520
2004-02-27	1.1179	1.1179	1.0600	1.1179	22000
2004-03-01	1.1200	1.1200	1.1200	1.1200	13000
2004-03-02	1.1600	1.1600	1.1500	1.1600	4000
2004-03-03	1.2200	1.2200	1.1600	1.2200	15000
2004-03-04	1.4000	1.4000	1.2500	1.4000	12400
2004-03-05	1.4000	1.5100	1.3800	1.4000	80900
2004-03-08	1.4700	1.5000	1.4400	1.4700	17840
2004-03-09	1.4700	1.5100	1.4050	1.4700	68700
2004-03-10	1.4850	1.4914	1.4250	1.4850	24400
2004-03-11	1.4550	1.5150	1.4500	1.4550	6100
2004-03-12	1.3800	1.4700	1.3600	1.3800	53820
2004-03-15	1.3400	1.4400	1.3400	1.3400	10500
2004-03-16	1.3000	1.3500	1.3000	1.3000	2000
2004-03-18	1.3700	1.3700	1.3600	1.3700	10000
2004-03-19	1.3800	1.4480	1.3800	1.3800	4300
2004-03-22	1.4500	1.5130	1.4300	1.4500	22100
2004-03-23	1.5100	1.5560	1.4900	1.5100	9950
2004-03-24	1.4800	1.4800	1.4800	1.4800	1000
2004-03-25	1.5150	1.5150	1.5150	1.5150	1000
2004-03-26	1.5000	1.5000	1.5000	1.5000	2000
2004-03-29	1.6800	1.7100	1.6800	1.6800	9000
2004-03-30	1.7800	1.8700	1.7450	1.7800	4200
2004-03-31	1.7900	1.8400	1.7500	1.7900	53765
2004-04-01	1.6800	1.8200	1.6800	1.6800	6205
2004-04-02	1.7600	1.7800	1.6500	1.7600	5300
2004-04-05	1.7950	1.8000	1.6900	1.7950	8600
2004-04-06	1.7300	1.7500	1.7300	1.7300	48000
2004-04-07	1.7600	1.7600	1.7100	1.7600	36500
2004-04-08	1.7050	1.7400	1.6100	1.7050	7100
2004-04-12	1.5200	1.7000	1.4900	1.5200	13700
2004-04-13	1.4000	1.4400	1.4000	1.4000	13800
2004-04-14	1.4700	1.4700	1.3150	1.4700	12300
2004-04-15	1.4700	1.4700	1.4000	1.4700	6125
2004-04-16	1.4443	1.5000	1.4200	1.4443	16600
2004-04-19	1.4700	1.5450	1.4700	1.4700	29475
2004-04-20	1.4400	1.4400	1.4000	1.4400	1400
2004-04-21	1.2300	1.2300	1.2100	1.2300	2000
2004-04-22	1.3000	1.3400	1.2300	1.3000	13700
2004-04-23	1.3350	1.3350	1.3044	1.3350	6500
2004-04-26	1.3800	1.4000	1.3500	1.3800	8050
2004-04-27	1.4300	1.4300	1.4300	1.4300	2300
2004-04-28	1.3100	1.3500	1.2400	1.3100	80300
2004-04-29	1.2750	1.3100	1.2650	1.2750	12400
2004-04-30	1.3200	1.3200	1.3200	1.3200	3000
2004-05-03	1.2800	1.3950	1.2800	1.2800	13000
2004-05-04	1.3700	1.3700	1.3250	1.3700	3000
2004-05-06	1.2950	1.2950	1.2050	1.2950	2000
2004-05-07	1.1900	1.1900	1.1700	1.1900	2250
2004-05-10	1.1450	1.1900	1.1250	1.1450	14250
2004-05-11	1.1950	1.1950	1.1850	1.1950	17000
2004-05-12	1.1800	1.1800	1.1650	1.1800	4000
2004-05-13	1.2200	1.2200	1.1800	1.2200	6000
2004-05-14	1.1900	1.1900	1.1800	1.1900	2000
2004-05-17	1.2300	1.2400	1.2300	1.2300	18000
2004-05-21	1.3250	1.3250	1.3100	1.3250	3000
2004-05-25	1.4000	1.4200	1.3200	1.4000	4000
2004-05-26	1.3900	1.3900	1.3900	1.3900	500
2004-05-28	1.3300	1.3700	1.3300	1.3300	6800
2004-06-01	1.3262	1.3262	1.2897	1.3262	10000
2004-06-02	1.3400	1.3400	1.3330	1.3400	10760
2004-06-03	1.2750	1.3260	1.1929	1.2750	31000
2004-06-07	1.2700	1.2700	1.2700	1.2700	800
2004-06-10	1.2700	1.2700	1.2500	1.2700	5000
2004-06-16	1.2300	1.2300	1.2300	1.2300	500
2004-06-17	1.2200	1.2500	1.2200	1.2200	7000
2004-06-18	1.3200	1.3200	1.3200	1.3200	2000
2004-06-21	1.3700	1.3700	1.3700	1.3700	1200
2004-06-22	1.2800	1.3900	1.2800	1.2800	4000
2004-06-23	1.2600	1.2600	1.2200	1.2600	4400
2004-06-24	1.3200	1.3200	1.2450	1.3200	1300
2004-06-25	1.3100	1.3100	1.3100	1.3100	3200
2004-06-28	1.3000	1.3000	1.2600	1.3000	1700
2004-06-29	1.2358	1.3100	1.2358	1.2358	3100
2004-06-30	1.2900	1.2900	1.2700	1.2900	5950
2004-07-02	1.2150	1.2150	1.2150	1.2150	6000
2004-07-06	1.2500	1.2500	1.2300	1.2500	1200
2004-07-07	1.2650	1.2650	1.2500	1.2650	4000
2004-07-09	1.2600	1.2600	1.2600	1.2600	500
2004-07-13	1.2900	1.2900	1.2700	1.2900	2000
2004-07-14	1.2800	1.2950	1.2750	1.2800	8000
2004-07-21	1.1850	1.1850	1.1850	1.1850	1000
2004-07-23	1.2200	1.2200	1.2200	1.2200	3400
2004-07-28	1.2246	1.2246	1.2246	1.2246	2500
2004-07-30	1.2300	1.2300	1.2300	1.2300	12000
2004-08-03	1.2097	1.2097	1.2097	1.2097	200
2004-08-05	1.2750	1.3156	1.1900	1.2750	9500
2004-08-06	1.2700	1.2700	1.2700	1.2700	500
2004-08-19	1.3000	1.3200	1.3000	1.3000	11400
2004-08-20	1.3400	1.3400	1.3400	1.3400	200
2004-08-23	1.3650	1.3650	1.3600	1.3650	925
2004-08-24	1.4050	1.4050	1.4050	1.4050	500
2004-08-25	1.3950	1.4050	1.3950	1.3950	5550
2004-08-30	1.3700	1.3700	1.3700	1.3700	3900
2004-08-31	1.3700	1.4000	1.3400	1.3700	14000
2004-09-01	1.3500	1.3500	1.3500	1.3500	2000
2004-09-03	1.3800	1.3800	1.3800	1.3800	837
2004-09-07	1.3500	1.3700	1.3500	1.3500	4600
2004-09-08	1.2250	1.2450	1.2250	1.2250	10837
2004-09-09	1.2300	1.2300	1.2100	1.2300	2500
2004-09-10	1.2600	1.2600	1.2350	1.2600	1900
2004-09-13	1.2600	1.2600	1.2400	1.2600	4000
2004-09-15	1.2100	1.2100	1.2100	1.2100	1000
2004-09-17	1.2500	1.2500	1.2300	1.2500	600
2004-09-20	1.1000	1.2190	1.1000	1.1000	6000
2004-09-27	1.1600	1.1600	1.1600	1.1600	1000
2004-09-29	1.2150	1.2150	1.2150	1.2150	500
2004-09-30	1.2100	1.2400	1.2000	1.2100	5100
2004-10-01	1.1820	1.1890	1.1820	1.1820	4200
2004-10-04	1.1950	1.1950	1.1950	1.1950	2000
