date	open	high	low	close	volume
2015-10-12	9.6000	9.6000	9.6000	9.6000	108000
2015-10-13	9.6000	9.6000	9.6000	9.6000	25100
2015-10-16	9.5500	9.5500	9.5500	9.5500	292000
2015-10-30	9.7000	9.7000	9.7000	9.7000	200
2015-11-19	9.5500	9.5500	9.5500	9.5500	24600
2015-11-30	9.7000	9.7000	9.7000	9.7000	100
2015-12-15	9.6000	9.6000	9.5500	9.5500	100100
2015-12-16	9.7000	9.7000	9.7000	9.7000	100
2015-12-17	9.6000	9.6000	9.6000	9.6000	500
2015-12-21	9.5400	9.6500	9.5400	9.5600	13200
2015-12-22	9.6000	9.6100	9.5200	9.6100	603401
2015-12-23	9.5500	9.6000	9.5300	9.5300	11300
2015-12-24	9.5000	9.5000	9.5000	9.5000	24266
2015-12-28	9.6100	9.6100	9.6000	9.6000	600
2015-12-29	9.5500	9.6000	9.5500	9.5800	36800
2015-12-30	9.5700	9.6300	9.5500	9.6300	4105
2015-12-31	9.6300	9.6700	9.5400	9.6400	9201
2016-01-04	9.5600	9.6340	9.5500	9.6300	76800
2016-01-05	9.6200	9.6200	9.6200	9.6200	100
2016-01-06	9.6000	9.6400	9.6000	9.6400	200
2016-01-07	9.6600	9.6600	9.6600	9.6600	1200
2016-01-08	9.6700	9.6700	9.6700	9.6700	200
2016-01-11	9.6600	9.6600	9.6600	9.6600	101
2016-01-12	9.5200	9.6500	9.5200	9.6500	1200100
2016-01-13	9.6700	9.8315	9.6700	9.8315	300
2016-01-14	9.7500	9.7500	9.7500	9.7500	1300
2016-01-19	9.6000	9.6000	9.6000	9.6000	100
2016-01-20	9.6300	9.7000	9.5300	9.6700	25900
2016-01-21	9.7000	9.7000	9.7000	9.7000	1300
2016-01-27	9.7000	9.8000	9.5500	9.6800	4978
2016-01-28	9.6500	9.6500	9.6500	9.6500	100
2016-01-29	9.5700	9.6400	9.5600	9.6300	301707
2016-02-01	9.6300	9.6300	9.6300	9.6300	200
2016-02-02	9.6300	9.6300	9.6300	9.6300	600
2016-02-03	9.6700	9.6700	9.6700	9.6700	100
2016-02-04	9.6000	9.6600	9.6000	9.6600	200600
2016-02-05	9.6800	9.6800	9.6800	9.6800	100
2016-02-08	9.6800	9.6800	9.6800	9.6800	100
2016-02-11	9.7000	9.7000	9.7000	9.7000	296
2016-02-16	9.7000	9.7000	9.7000	9.7000	204
2016-02-17	9.6700	9.6700	9.6700	9.6700	396
2016-02-19	9.5900	9.6200	9.5700	9.6200	734995
2016-02-26	9.6200	9.6200	9.6200	9.6200	100
2016-02-29	9.6200	9.6200	9.6200	9.6200	338
2016-03-01	9.6300	9.6300	9.6300	9.6300	200
2016-03-03	9.6400	9.6400	9.6400	9.6400	100
2016-03-07	9.6500	9.6500	9.6500	9.6500	104
2016-03-08	9.6600	9.6600	9.6500	9.6500	300
2016-03-11	9.6100	9.7000	9.6000	9.7000	150300
2016-03-15	9.6600	9.6600	9.6600	9.6600	600
2016-03-18	9.6800	9.6800	9.6800	9.6800	300
2016-03-24	9.6800	9.6800	9.6800	9.6800	100
2016-04-04	9.8500	9.9000	9.8100	9.8500	1166493
2016-04-05	9.8500	9.8500	9.8300	9.8300	59500
2016-04-06	9.8300	9.8300	9.8300	9.8300	500
2016-04-07	9.8400	9.8500	9.8400	9.8400	148809
2016-04-08	9.8500	9.8500	9.8500	9.8500	4000
2016-04-11	9.8500	9.8500	9.8300	9.8400	2604
2016-04-12	9.8200	9.8400	9.8200	9.8400	2700
2016-04-13	9.8200	9.8501	9.8100	9.8389	68349
2016-04-14	9.8400	9.8450	9.8300	9.8400	26700
2016-04-15	9.8390	9.8500	9.8300	9.8400	31710
2016-04-18	9.8360	9.8360	9.8360	9.8360	100
2016-04-19	9.7900	9.8400	9.7600	9.7600	7261
2016-04-20	9.8400	9.8400	9.7500	9.7870	3410
2016-04-21	9.8000	9.8500	9.7900	9.8500	135499
2016-04-22	9.8300	9.8500	9.8300	9.8500	1281
2016-04-25	9.8389	9.8400	9.7900	9.8200	3345
2016-04-26	9.8080	9.8300	9.7800	9.8200	2995
2016-04-27	9.8200	9.8400	9.8200	9.8400	300
2016-04-28	9.8370	9.8392	9.8000	9.8000	300
2016-05-02	9.8300	9.8501	9.8000	9.8292	7764
2016-05-03	9.8000	9.8500	9.8000	9.8400	1247
2016-05-04	9.8400	9.8500	9.8000	9.8000	12000
2016-05-05	9.8189	9.8270	9.8189	9.8270	200
2016-05-06	9.8300	9.8492	9.8300	9.8492	2800
2016-05-09	9.8500	9.8500	9.8200	9.8492	800
2016-05-10	9.8500	9.8500	9.8500	9.8500	100
2016-05-11	9.8500	9.8500	9.8100	9.8100	200
2016-05-12	9.8370	9.8392	9.7900	9.7900	300
2016-05-13	9.8270	9.8492	9.7700	9.8492	500
2016-05-16	9.8100	9.8290	9.8100	9.8290	1200
2016-05-17	9.8000	9.8389	9.8000	9.8389	1800
2016-05-18	9.8344	9.8344	9.8344	9.8344	100
2016-05-19	9.8399	9.8399	9.8399	9.8399	101
2016-05-20	9.7700	9.8200	9.7700	9.8200	1146
2016-05-23	9.7600	9.8300	9.7600	9.8292	13772
2016-05-24	9.8300	9.8300	9.7500	9.8300	2400
2016-05-25	9.7700	9.8292	9.7700	9.8292	400
2016-05-26	9.7700	9.8300	9.7700	9.8300	300
2016-05-27	9.8400	9.8400	9.7900	9.8200	4500
2016-05-31	9.8300	9.8700	9.8000	9.8358	283521
2016-06-01	9.8400	9.8400	9.8400	9.8400	100
2016-06-02	9.8399	9.8500	9.7300	9.8500	31400
2016-06-03	9.8400	9.8400	9.8400	9.8400	100
2016-06-06	9.8400	9.8400	9.8400	9.8400	100
2016-06-08	9.8100	9.8100	9.7800	9.8000	400
2016-06-09	9.8000	9.8000	9.8000	9.8000	100
2016-06-10	9.8300	9.8300	9.8300	9.8300	200
2016-06-13	9.8200	9.8200	9.4400	9.8000	1000
2016-06-14	9.8209	9.8209	9.8209	9.8209	100
2016-06-15	9.8200	9.8200	9.8200	9.8200	100
2016-06-16	9.7100	9.8200	9.5900	9.6900	30889
2016-06-17	9.7100	9.7489	9.6200	9.6989	12350
2016-06-20	9.6500	9.6500	9.5500	9.6300	12800
2016-06-21	9.7000	9.7000	9.6000	9.6000	18750
2016-06-24	9.6000	9.7000	9.5700	9.7000	7359
2016-06-28	9.6700	9.7100	9.6200	9.7100	29200
2016-06-29	9.7700	9.7700	9.7100	9.7200	2300
2016-06-30	9.7980	9.7980	9.7980	9.7980	150
2016-07-01	9.7600	9.7601	9.7600	9.7600	400
2016-07-06	9.7500	9.7500	9.7500	9.7500	400
2016-07-07	9.8399	9.8399	9.6900	9.7600	2600
2016-07-08	9.6901	9.7501	9.6900	9.7500	2900
2016-07-11	9.7400	9.7400	9.7400	9.7400	100
2016-07-12	9.6900	9.7392	9.6800	9.7392	800
2016-07-13	9.7200	9.7400	9.7200	9.7400	400
2016-07-14	9.8500	9.8700	9.7600	9.8700	246001
2016-07-15	9.8700	9.9000	9.8700	9.9000	9900
2016-07-18	9.9000	9.9300	9.9000	9.9100	2200
2016-07-19	9.8700	9.8711	9.8700	9.8711	1600
2016-07-20	9.9000	9.9100	9.8699	9.8800	31750
2016-07-21	9.7900	9.8500	9.7000	9.8500	2400
2016-07-22	9.6500	9.7800	9.6500	9.7700	400
2016-07-25	9.7400	9.9000	9.7100	9.8200	20000
2016-07-26	9.8200	9.8200	9.8200	9.8200	1500
2016-07-27	9.8100	9.8400	9.8100	9.8400	300
2016-07-28	9.8100	9.8100	9.8100	9.8100	100
2016-07-29	9.6500	9.7700	9.5000	9.7700	1537
2016-08-01	9.7200	9.7710	9.7200	9.7710	1000
2016-08-02	9.7700	9.7700	9.7700	9.7700	100
2016-08-04	9.8272	9.8399	9.7300	9.7500	31800
2016-08-05	9.6000	9.8400	9.6000	9.7500	43600
2016-08-09	9.7500	9.7500	9.7500	9.7500	100
2016-08-10	9.7500	9.8044	9.7500	9.7500	800
2016-08-11	9.7600	9.7600	9.7600	9.7600	300
2016-08-12	9.7600	9.7600	9.7600	9.7600	100
2016-08-16	9.7500	9.7600	9.7200	9.7492	11000
2016-08-17	9.7500	9.8400	9.7480	9.8000	1477576
2016-08-18	9.8400	9.8500	9.7700	9.8000	30714
2016-08-19	9.8900	9.9000	9.8007	9.8600	10600
2016-08-22	9.8100	9.8800	9.7900	9.8000	22178
2016-08-23	9.7900	9.7900	9.7900	9.7900	100
2016-08-25	9.8200	9.8300	9.8100	9.8300	1800
2016-08-29	9.8200	9.8200	9.7500	9.8200	10858
2016-08-30	9.7801	9.7801	9.7800	9.7800	2172
2016-08-31	9.7600	9.8300	9.7600	9.7830	2407
2016-09-01	9.7800	9.7800	9.7800	9.7800	200
2016-09-06	9.7700	9.7900	9.7400	9.7601	53102
2016-09-07	9.7507	9.8000	9.6900	9.7700	2903
2016-09-08	9.8000	9.8000	9.8000	9.8000	1354
2016-09-09	9.8000	9.8199	9.7705	9.8165	1901
2016-09-12	9.8100	9.8100	9.8000	9.8100	632
2016-09-13	9.7200	9.8000	9.7200	9.7900	910
2016-09-15	9.8000	9.8000	9.8000	9.8000	401
2016-09-16	9.7900	9.8300	9.7900	9.8300	200
2016-09-19	9.8000	9.8000	9.8000	9.8000	200
2016-09-20	9.7800	9.8800	9.7700	9.7892	6201
2016-09-21	9.7900	9.7900	9.7900	9.7900	100
2016-09-22	9.7800	9.8100	9.6500	9.7500	25019
2016-09-23	9.8900	9.8900	9.8900	9.8900	100
2016-09-26	9.8499	9.8499	9.7900	9.8200	4798
2016-09-27	9.8000	9.8000	9.8000	9.8000	100
2016-10-05	9.8000	9.8500	9.8000	9.8000	1517514
2016-10-06	9.8000	9.8000	9.8000	9.8000	30728
2016-10-07	9.7800	9.8100	9.7800	9.8000	2600
2016-10-12	9.8000	9.8500	9.8000	9.8000	9500
2016-10-13	9.8000	9.8150	9.7986	9.8100	106988
2016-10-14	9.8100	9.8200	9.8100	9.8100	6202
2016-10-17	9.8003	9.8600	9.6700	9.8200	577899
2016-10-18	9.8100	9.8200	9.8072	9.8072	11200
2016-10-20	9.8100	9.8900	9.8100	9.8500	11000
2016-10-21	9.8300	9.8700	9.8000	9.8700	6211
2016-10-24	9.8500	9.8500	9.8500	9.8500	900
2016-10-25	9.8300	9.8600	9.8200	9.8400	354350
2016-10-28	9.8899	9.8899	9.8899	9.8899	100
2016-10-31	9.8800	9.8800	9.8700	9.8700	750
2016-11-01	9.8700	9.9000	9.8600	9.9000	4401
2016-11-02	9.8900	9.8900	9.8700	9.8700	50100
2016-11-03	9.8600	9.8601	9.8500	9.8501	5821
2016-11-10	9.8800	9.8800	9.8600	9.8600	1138
2016-11-11	9.8300	9.8489	9.8300	9.8479	1900
2016-11-15	9.8401	9.8800	9.8300	9.8800	11900
2016-11-17	9.8600	9.8601	9.7826	9.8600	27450
2016-11-18	9.8500	9.8500	9.8500	9.8500	10000
2016-11-25	9.8700	9.8700	9.8700	9.8700	200
2016-11-30	9.8700	9.8700	9.8700	9.8700	4301
2016-12-01	9.8788	9.8788	9.8788	9.8788	300
2016-12-07	9.8700	9.8701	9.8700	9.8700	13378
2016-12-09	9.8801	9.9000	9.8800	9.9000	1400
2016-12-12	9.9000	9.9000	9.9000	9.9000	500
2016-12-13	9.8900	9.8900	9.8800	9.8800	11700
2016-12-14	9.8800	9.8949	9.8500	9.8800	37248
2016-12-15	9.8700	9.8800	9.8600	9.8800	3400
2016-12-16	9.8699	9.8800	9.8699	9.8800	7100
2016-12-19	9.8800	9.9000	9.8799	9.9000	2900
2016-12-20	9.8801	9.8830	9.8800	9.8808	6633
2016-12-21	9.9000	9.9000	9.8700	9.8701	8700
2016-12-22	9.8899	9.9100	9.8899	9.9100	2100
2016-12-23	9.9500	10.0800	9.9500	10.0000	1501012
2016-12-27	10.0900	10.1100	10.0700	10.0800	247489
2016-12-28	10.0500	10.1000	10.0400	10.0600	52660
2016-12-29	10.0600	10.0900	10.0600	10.0900	76409
2016-12-30	10.0899	10.1000	10.0675	10.0801	1068361
2017-01-03	10.0900	10.1100	10.0692	10.0998	360557
2017-01-04	10.1000	10.1900	10.0900	10.1800	2566352
2017-01-05	10.1500	10.2000	10.1500	10.1900	1086095
2017-01-06	10.1800	10.2500	10.1800	10.2100	622902
2017-01-09	10.2300	10.2400	10.1509	10.2100	176086
2017-01-10	10.2000	10.2400	10.2000	10.2300	784819
2017-01-11	10.2297	10.2297	10.2000	10.2200	12587
2017-01-12	10.2000	10.2200	10.1500	10.1500	46933
2017-01-13	10.2100	10.2200	10.1200	10.1600	161435
2017-01-17	10.1200	10.2200	10.1110	10.2000	163983
2017-01-18	10.1900	10.2500	10.0900	10.1700	1128080
2017-01-19	10.2200	10.3000	10.2000	10.2500	1681559
2017-01-20	10.2900	10.2900	10.1500	10.1500	109846
2017-01-23	10.1900	10.2000	10.0500	10.1000	201021
2017-01-24	10.1000	10.1800	10.1000	10.1400	71332
2017-01-25	10.1200	10.1500	10.0900	10.1200	89354
2017-01-26	10.1500	10.1500	10.0500	10.1300	127105
2017-01-27	10.1500	10.2000	10.1000	10.1500	81907
2017-01-30	10.0500	10.1500	9.9150	10.1200	144375
2017-01-31	10.1200	10.1200	10.0000	10.0900	446195
2017-02-01	10.0900	10.0900	10.0484	10.0500	68985
2017-02-02	10.0900	10.1300	10.0700	10.0700	250521
2017-02-03	10.0600	10.0900	10.0500	10.0900	84914
