date	open	high	low	close	volume
2004-06-25	2.0200	2.4000	2.0200	2.4000	500.0000
2004-06-29	2.0200	2.0200	2.0200	2.0200	250.0000
2004-07-01	3.0000	3.0000	3.0000	3.0000	250.0000
2004-07-16	2.0200	3.0000	2.0200	3.0000	1050.0000
2004-07-19	2.3600	2.3600	2.3600	2.3600	2000.0000
2004-08-04	3.5000	3.5000	3.0000	3.5000	1750.0000
2004-10-12	3.5000	4.0000	3.5000	3.5000	1000.0000
2004-10-15	3.5000	3.5000	3.5000	3.5000	750.0000
2004-10-26	3.4000	3.4000	3.4000	3.4000	550.0000
2004-11-22	2.7000	2.7000	2.7000	2.7000	800.0000
2004-12-03	2.0200	2.0200	2.0200	2.0200	50.0000
2004-12-07	3.5000	3.5000	3.5000	3.5000	50.0000
2004-12-08	2.0200	2.0200	2.0200	2.0200	62.5000
2004-12-17	3.5000	3.5000	3.5000	3.5000	250.0000
2005-05-03	2.2200	2.2200	2.0200	2.1000	1250.0000
2007-05-04	2.2000	2.2000	2.2000	2.2000	250.0000
2007-08-09	2.1000	2.1000	2.1000	2.1000	50.0000
2007-08-15	2.1000	2.2000	2.1000	2.2000	1750.0000
2007-08-16	1.6000	1.7000	1.6000	1.7000	6250.0000
2007-11-27	1.1000	1.1400	0.5600	0.5600	43500.0000
2007-11-30	0.4000	0.4000	0.4000	0.4000	750.0000
2007-12-11	0.3000	0.3000	0.3000	0.3000	1250.0000
2007-12-14	0.3000	0.3000	0.3000	0.3000	250.0000
2008-01-18	0.4000	0.4000	0.4000	0.4000	250.0000
2009-01-09	0.4000	0.4000	0.4000	0.4000	1250.0000
2009-02-24	0.2000	0.2000	0.2000	0.2000	3250.0000
2011-04-01	2.1000	2.1000	2.1000	2.1000	2500.0000
2011-04-26	2.0000	2.1000	2.0000	2.1000	2500.0000
2011-04-27	2.0200	2.0200	2.0200	2.0200	2500.0000
2011-04-29	6.0000	6.0000	6.0000	6.0000	100.0000
2011-05-20	4.0000	4.0000	4.0000	4.0000	250.0000
2011-07-11	2.2200	2.2200	2.2200	2.2200	100.0000
2012-07-09	2.9600	3.7600	2.9600	3.7600	100.0000
2012-10-10	2.1000	2.1000	2.1000	2.1000	250.0000
2012-11-16	6.0000	6.5000	6.0000	6.5000	300.0000
2012-11-19	6.6000	6.6000	6.6000	6.6000	312.5000
2012-11-26	6.6200	6.6200	6.6200	6.6200	100.0000
2012-12-18	6.6000	6.6000	6.6000	6.6000	50.0000
2012-12-27	6.6000	6.6000	6.6000	6.6000	150.0000
2013-01-11	6.5000	6.6000	6.5000	6.6000	100.0000
2013-01-14	6.5800	6.5800	6.5800	6.5800	100.0000
2013-01-16	6.5800	6.5800	6.5800	6.5800	50.0000
2013-01-18	6.5800	6.5800	6.5800	6.5800	150.0000
2013-01-22	6.6000	7.5800	6.6000	7.5800	250.0000
2013-01-24	7.8000	7.9800	7.8000	7.9800	805.0000
2013-02-05	7.9800	7.9800	7.9800	7.9800	50.0000
