date	open	high	low	close	volume
2016-07-08	4.0000	4.1500	3.3100	3.6800	608513
2016-07-11	3.7500	3.8000	3.0000	3.1700	100505
2016-07-12	3.1300	3.6000	3.0100	3.3600	90712
2016-07-13	3.6000	3.6000	3.3000	3.4900	37579
2016-07-14	3.6500	3.6500	3.4370	3.5500	35503
2016-07-15	3.6000	3.6000	3.4100	3.5000	36424
2016-07-18	3.6000	3.6000	3.4695	3.5000	44275
2016-07-19	3.5300	3.5300	3.4001	3.5000	32946
2016-07-20	3.3700	3.5300	3.3700	3.4700	22312
2016-07-21	3.4900	3.4900	3.3500	3.3900	45891
2016-07-22	3.4900	3.4900	3.3100	3.4150	14538
2016-07-25	3.6500	3.6500	3.3820	3.3900	67972
2016-07-26	3.4500	3.5000	3.3199	3.3500	72144
2016-07-27	3.4600	3.4600	3.3096	3.4200	22454
2016-07-28	3.4500	3.4500	3.2600	3.4000	82975
2016-07-29	3.2500	3.3376	3.2100	3.3000	12214
2016-08-01	3.2900	3.3000	3.2500	3.3000	1376
2016-08-02	3.2500	3.2500	3.1500	3.1500	9631
2016-08-03	3.3200	3.3200	2.6600	3.0000	41166
2016-08-04	3.0400	3.1000	2.6800	3.0000	147347
2016-08-05	3.1300	3.1300	2.8000	3.1200	85763
2016-08-08	2.8100	3.3000	2.8100	3.1100	17846
2016-08-09	3.1100	3.3500	2.9600	3.1000	123174
2016-08-10	3.2000	3.3000	2.9800	3.3000	79710
2016-08-11	3.3000	3.3000	2.9301	3.1200	30449
2016-08-12	3.2400	3.2400	2.9500	3.0800	95726
2016-08-15	3.1000	3.2500	2.9800	3.1000	41184
2016-08-16	3.0500	3.0512	2.9000	2.9500	17855
2016-08-17	3.0392	3.0392	2.7000	2.7000	45198
2016-08-18	2.6300	2.8390	2.5000	2.5500	47895
2016-08-19	2.5599	2.7800	2.5599	2.7700	26545
2016-08-22	2.6900	2.7699	2.5000	2.6500	47900
2016-08-23	2.7546	2.8000	2.6700	2.8000	40695
2016-08-24	2.6900	2.7987	2.6100	2.7900	12398
2016-08-25	2.6005	2.7700	2.6005	2.7700	6522
2016-08-26	2.7501	2.7600	2.6200	2.6801	20210
2016-08-29	2.6600	2.6600	2.4400	2.6100	26719
2016-08-30	2.5100	2.6000	2.3200	2.5100	13302
2016-08-31	2.5800	2.6000	2.4500	2.6000	15444
2016-09-01	2.4750	2.6000	2.4750	2.5900	11057
2016-09-02	2.5100	2.6000	2.5100	2.5800	4017
2016-09-06	2.6200	2.6200	2.4800	2.6200	8705
2016-09-07	2.5700	2.6100	2.5700	2.6100	7996
2016-09-08	2.6200	2.6200	2.4020	2.5000	8696
2016-09-09	2.5000	2.5000	2.3900	2.4000	17877
2016-09-12	2.4500	2.4500	2.3000	2.4000	13298
2016-09-13	2.4000	2.4000	2.1800	2.3500	8278
2016-09-14	2.3300	2.4000	2.2800	2.3000	9612
2016-09-15	2.3000	2.4000	2.2100	2.3100	23248
2016-09-16	2.3500	2.3800	2.0000	2.0000	31968
2016-09-19	1.9189	2.1000	1.8000	1.9900	34065
2016-09-20	2.0000	2.0000	1.6300	1.7900	71573
2016-09-21	1.8700	1.9900	1.8100	1.8100	43673
2016-09-22	1.8900	1.9400	1.8100	1.9400	12739
2016-09-23	2.0000	2.0000	1.6800	1.8300	18813
2016-09-26	1.8100	1.8100	1.7300	1.7800	36654
2016-09-27	1.7300	1.7301	1.4700	1.6100	75383
2016-09-28	1.6700	1.6700	1.5700	1.6200	14561
2016-09-29	1.6000	1.6900	1.5401	1.6400	28975
2016-09-30	1.6300	1.6800	1.3823	1.6700	31057
2016-10-03	1.6900	1.6900	1.6500	1.6900	4982
2016-10-04	1.6700	1.7500	1.6000	1.6300	36868
2016-10-05	1.5700	1.6200	1.5335	1.6000	16411
2016-10-06	1.5500	1.6000	1.5101	1.5900	42752
2016-10-07	1.5300	1.5703	1.5300	1.5700	13970
2016-10-10	1.6000	1.6000	1.4500	1.5000	27299
2016-10-11	1.4589	1.4900	1.4387	1.4900	9151
2016-10-12	1.5000	1.5000	1.3900	1.4900	14420
2016-10-13	1.5600	1.5600	1.4000	1.4500	24650
2016-10-14	1.4500	1.4500	1.3800	1.4500	19109
2016-10-17	1.4000	1.4350	1.2500	1.4000	22464
2016-10-18	1.4000	1.4300	1.3100	1.4300	1284
2016-10-19	1.3300	1.3900	1.2700	1.3900	21585
2016-10-20	1.4000	1.4000	1.4000	1.4000	300
2016-10-21	1.3100	1.3200	1.2800	1.3200	2152
2016-10-24	1.3100	1.3100	1.2700	1.2700	20714
2016-10-25	1.2830	1.3725	1.2800	1.3311	16913
2016-10-26	1.2900	1.3829	1.2100	1.3829	10875
2016-10-27	1.3273	1.3500	1.2800	1.3500	11751
2016-10-28	1.2813	1.3299	1.2800	1.3299	7200
2016-10-31	1.3499	1.3500	1.3399	1.3399	3357
2016-11-01	1.3400	1.3400	1.3035	1.3035	534
2016-11-02	1.3155	1.3500	1.3000	1.3000	21498
2016-11-03	1.2500	1.3500	1.2100	1.3500	21466
2016-11-04	1.2155	1.2900	1.0200	1.1500	15187
2016-11-07	1.1500	1.1500	1.0990	1.1500	8709
2016-11-08	1.1473	1.1473	1.1000	1.1200	10063
2016-11-09	1.0900	1.1000	1.0800	1.1000	3042
2016-11-10	1.0132	1.0600	0.9500	1.0600	4063
2016-11-11	1.0400	1.0460	1.0200	1.0400	6233
2016-11-14	1.0400	1.0566	1.0400	1.0510	3630
2016-11-15	1.0736	1.4990	1.0000	1.4950	101471
2016-11-16	1.6000	1.6000	1.3300	1.4100	50002
2016-11-17	1.4100	1.6000	1.3451	1.6000	28883
2016-11-18	1.5800	1.6500	1.4000	1.4974	57209
2016-11-21	1.4200	1.5700	1.2200	1.2550	26579
2016-11-22	1.2500	1.3853	1.2500	1.3301	4649
2016-11-23	1.4800	1.6000	1.2500	1.4244	82452
2016-11-25	1.4633	1.4633	1.3316	1.4000	12433
2016-11-28	1.3900	1.5000	1.3600	1.4000	38203
2016-11-29	1.4500	1.7000	1.3500	1.6800	70877
2016-11-30	1.7000	2.0500	1.4600	1.4600	94966
2016-12-01	1.4600	1.4900	1.3700	1.4201	18548
2016-12-02	1.4573	1.7300	1.3800	1.6700	62457
2016-12-05	1.7100	1.7100	1.5300	1.5900	19788
2016-12-06	1.6300	1.7000	1.6000	1.6500	74136
2016-12-07	1.6900	1.7200	1.5010	1.6000	59421
2016-12-08	1.5900	1.6175	1.5200	1.5375	11239
2016-12-09	1.5200	1.5299	1.5000	1.5200	34121
2016-12-12	1.5142	1.6935	1.5000	1.6300	13472
2016-12-13	1.7028	1.7028	1.6000	1.6400	11560
