date	open	high	low	close	volume
2017-05-04	22.1500	22.6800	21.5600	22.0000	13740792
2017-05-05	22.0000	22.4300	22.0000	22.2800	1925700
2017-05-08	22.1900	22.3400	21.7400	22.0300	1312208
2017-05-09	22.0000	22.0742	21.6500	22.0000	818372
2017-05-10	21.9100	21.9600	21.3100	21.5400	1154625
2017-05-11	21.6500	21.7600	21.2200	21.2500	853257
2017-05-12	21.2500	21.5600	20.9700	21.5000	671169
2017-05-15	21.7000	21.7500	21.2200	21.2900	852665
2017-05-16	21.3000	21.7100	21.1600	21.3500	1420317
2017-05-17	21.4300	21.4300	21.0000	21.0000	929631
2017-05-18	21.0400	21.1000	20.8300	21.0100	480840
2017-05-19	20.8900	21.1200	20.6800	21.0000	916069
2017-05-22	21.1500	21.9100	21.1000	21.9100	484338
2017-05-23	21.5200	22.2100	21.5200	22.0300	873671
2017-05-24	21.9400	22.0900	21.5000	21.6800	911324
2017-05-25	21.4700	22.2300	21.4100	22.0600	656553
2017-05-26	22.0500	22.2500	21.8600	21.9700	598001
2017-05-30	22.2600	22.7000	21.9600	22.1100	1104975
2017-05-31	22.1100	22.2100	21.8500	22.0800	1081304
2017-06-01	22.1100	22.6000	21.8200	22.5700	856347
2017-06-02	22.5100	22.8700	22.0200	22.2800	1167122
2017-06-05	22.1300	22.4099	21.8800	22.3000	718569
2017-06-06	22.2100	22.5700	21.9101	22.5500	694856
2017-06-07	22.4100	22.5500	22.1700	22.2400	649747
2017-06-08	22.1800	22.4800	21.9000	22.0100	598485
2017-06-09	21.9800	22.1500	21.4300	21.9800	732099
2017-06-12	22.0400	22.0450	21.1400	21.6300	352387
2017-06-13	21.7500	22.1900	21.4600	22.0700	374239
2017-06-14	22.1200	22.1800	21.8900	22.0400	351543
2017-06-15	21.9600	22.5000	20.8000	20.9800	967911
2017-06-16	20.6600	21.5799	20.5600	21.3800	368579
2017-06-19	21.2800	21.5900	21.1700	21.2800	169735
2017-06-20	21.2000	21.2950	20.5000	20.5500	342649
2017-06-21	20.6300	20.6300	19.9100	20.4500	332122
2017-06-22	20.4800	20.9700	20.1100	20.6200	658929
2017-06-23	20.6400	20.9700	20.0600	20.8800	966358
2017-06-26	20.8400	21.4300	20.5100	21.3200	750047
2017-06-27	21.2600	21.5950	20.8200	21.4700	896055
2017-06-28	21.4800	22.1100	21.1500	22.0200	631967
2017-06-29	22.1000	22.1400	21.6400	21.6500	353378
2017-06-30	21.5300	22.4400	21.2100	21.9800	475794
2017-07-03	21.9200	22.1600	21.6700	21.9100	171054
2017-07-05	21.8700	21.8700	20.8400	21.1200	220889
2017-07-06	21.0600	21.6000	20.9900	21.3200	414136
2017-07-07	21.4100	21.4100	20.6100	21.1800	242087
2017-07-10	21.1000	21.4300	20.7900	21.0500	255980
2017-07-11	20.9800	21.4900	20.8600	21.3500	282521
2017-07-12	21.3200	21.5700	21.1300	21.4900	83698
2017-07-13	21.3700	21.8750	21.0500	21.7000	260104
2017-07-14	21.5300	21.9400	21.3500	21.5100	377752
2017-07-17	21.3800	21.8400	21.3500	21.7600	77196
2017-07-18	21.6500	21.7100	21.3500	21.5700	145921
2017-07-19	21.6600	21.6745	21.3000	21.3800	211094
2017-07-20	21.4000	21.5500	20.8000	21.3000	292015
2017-07-21	21.1900	21.7200	21.0500	21.1200	208430
2017-07-24	21.1700	21.3000	21.0000	21.0200	123307
2017-07-25	21.1800	21.3400	20.8000	21.0100	307737
2017-07-26	21.0100	21.4700	20.8400	21.0100	173846
2017-07-27	21.1000	21.1800	20.8400	21.0200	78301
2017-07-28	20.9700	21.2100	20.9600	21.0900	110127
2017-07-31	21.1200	21.3600	21.0000	21.2300	224868
2017-08-01	21.1300	21.5900	21.1300	21.5300	613852
2017-08-02	21.3900	21.4100	20.3300	20.9600	266899
2017-08-03	20.8000	21.2200	20.1100	20.2900	625578
2017-08-04	20.1900	20.4000	20.1350	20.3300	316196
2017-08-07	20.1600	20.1600	19.8800	20.0100	262150
2017-08-08	19.9100	19.9100	19.3500	19.5000	564834
2017-08-09	19.4200	19.5500	19.1800	19.3700	676629
2017-08-10	19.3000	19.3800	18.9100	18.9400	481341
2017-08-11	18.7800	19.1000	18.5500	18.9700	493963
2017-08-14	19.4700	19.4700	19.0100	19.0700	376543
2017-08-15	19.0100	19.0100	18.5400	18.7100	222511
2017-08-16	18.6800	18.9500	18.5500	18.6300	195429
2017-08-17	18.5900	18.8850	18.4100	18.4800	143696
2017-08-18	18.4400	18.6150	18.1250	18.3700	240591
2017-08-21	18.3500	18.4400	18.0500	18.1400	191294
2017-08-22	18.2400	18.2562	17.9800	18.1600	333334
2017-08-23	18.1500	18.6500	18.0000	18.4300	188666
2017-08-24	18.4000	18.5800	18.2000	18.4800	133449
2017-08-25	18.5800	18.5800	18.3300	18.3800	129263
2017-08-28	18.3900	18.4800	18.0000	18.0700	277803
2017-08-29	17.9200	18.0200	17.6600	17.9400	344526
2017-08-30	18.0900	18.7200	17.8400	18.4500	1256842
2017-08-31	18.4600	19.1000	18.3700	19.0600	293259
2017-09-01	19.1500	19.4100	18.8600	19.3000	310772
2017-09-05	19.3000	19.7100	19.2200	19.6000	243829
2017-09-06	19.7700	19.9400	19.6000	19.8500	681556
2017-09-07	19.9300	19.9550	19.6505	19.7900	532847
2017-09-08	19.4500	19.5000	19.1000	19.2300	580384
2017-09-11	19.3500	19.4200	19.0000	19.1600	346765
2017-09-12	19.1100	19.5400	19.1100	19.3400	180904
2017-09-13	19.2400	19.5200	19.1400	19.4300	190237
2017-09-14	19.3900	19.5400	19.1700	19.4200	237652
2017-09-15	19.5000	19.5300	19.1500	19.5000	392534
2017-09-18	19.5400	19.5600	19.2700	19.4600	122160
2017-09-19	19.4500	19.5000	19.1800	19.3900	333039
2017-09-20	19.3200	19.6600	19.1900	19.6200	169824
2017-09-21	19.6700	19.6700	19.3550	19.5400	182400
2017-09-22	19.5500	19.6600	19.4589	19.5900	99501
2017-09-25	19.4900	20.2390	19.3700	20.0900	315847
2017-09-26	19.9800	20.4200	19.8450	20.3500	443194
2017-09-27	20.2800	20.2800	19.9100	20.1000	246697
2017-09-28	20.0200	20.1600	19.5300	20.1400	260273
2017-09-29	20.1500	20.4700	20.1000	20.4700	381173
2017-10-02	20.3200	20.5800	20.0400	20.3900	178487
2017-10-03	20.4200	20.6873	19.9750	20.2300	102520
2017-10-04	20.1700	20.1700	19.8000	20.0200	147790
2017-10-05	20.0900	20.2200	19.9400	20.1900	77161
2017-10-06	20.0500	20.1600	19.9700	20.0700	116718
2017-10-09	20.1200	20.3300	20.0700	20.1200	62133
2017-10-10	20.3700	20.8400	20.2300	20.4600	163424
2017-10-11	20.5100	20.5200	20.3600	20.4600	72019
2017-10-12	20.2800	20.3950	20.1000	20.2700	137396
2017-10-13	20.3200	20.3200	19.8600	20.0900	248815
2017-10-16	20.1100	20.1950	19.6900	19.7500	325399
2017-10-17	19.6900	19.9000	19.6000	19.6700	163327
2017-10-18	19.7100	19.7100	19.2300	19.3600	135845
2017-10-19	19.3200	19.3500	18.8700	19.0200	90737
2017-10-20	19.0300	19.1300	18.7900	19.1000	226306
2017-10-23	19.0800	19.2700	18.2000	18.4100	432352
2017-10-24	18.4300	18.6500	18.1400	18.4100	153051
2017-10-25	18.3800	18.5400	17.9400	18.3900	171268
2017-10-26	18.4300	18.5100	18.0600	18.4100	94300
2017-10-27	18.3400	18.6300	18.2101	18.3000	184976
2017-10-30	18.2000	18.6500	18.1900	18.3300	328221
2017-10-31	18.3500	18.7400	18.3200	18.7100	178264
2017-11-01	18.7500	19.2450	18.7500	19.1500	383124
2017-11-02	18.6700	19.0600	17.5950	18.1800	508288
2017-11-03	18.1300	18.3500	18.0700	18.3200	160555
2017-11-06	18.5000	19.0000	18.0700	18.2300	884358
2017-11-07	18.2000	18.3400	17.9400	18.0700	553827
2017-11-08	18.1200	18.1600	17.8700	17.9000	1674878
2017-11-09	17.8900	18.0200	17.6900	17.8400	531685
2017-11-10	17.8300	17.9600	17.5800	17.7000	410517
2017-11-13	17.6100	17.6300	17.2011	17.2900	507280
2017-11-14	17.1900	17.1900	16.8400	16.8800	258363
2017-11-15	16.7800	17.2900	16.6200	17.2300	313503
2017-11-16	17.3100	17.3300	16.7200	17.0000	314122
2017-11-17	17.0700	17.2900	16.9600	17.2400	278493
2017-11-20	17.2500	17.3100	16.8000	17.0400	215169
2017-11-21	17.0400	17.0400	16.6400	16.7800	446947
2017-11-22	16.8300	16.9550	16.8200	16.9300	529706
2017-11-24	17.1100	17.7500	17.0600	17.4200	293331
2017-11-27	17.4300	17.4300	17.1000	17.3100	620068
2017-11-28	17.2400	17.4400	16.9100	17.3800	549038
2017-11-29	17.3500	17.9600	17.2900	17.4100	738822
2017-11-30	17.4200	18.2400	17.3700	17.7500	1858676
2017-12-01	17.8900	18.1200	17.7500	18.0100	481409
2017-12-04	17.9000	18.1400	17.8200	17.9500	417180
2017-12-05	18.0500	18.0800	17.8000	17.8800	263923
2017-12-06	18.0500	18.0500	17.6100	17.9300	334543
2017-12-07	17.9600	18.8000	17.7600	18.4100	417275
2017-12-08	18.5000	18.6700	18.1900	18.6000	425615
2017-12-11	18.6800	19.1500	18.6800	18.8200	411615
2017-12-12	18.8800	19.2700	18.6400	18.9600	415447
2017-12-13	18.9600	19.1000	18.8101	18.8900	505512
2017-12-14	18.9200	19.0900	18.8900	19.0000	1154340
2017-12-15	19.1700	19.6400	19.0500	19.3200	2442489
2017-12-18	19.3800	19.4900	19.1500	19.3300	979293
2017-12-19	19.3600	19.6700	19.0600	19.2100	2856315
2017-12-20	19.2500	19.2500	18.3600	18.8100	2082541
2017-12-21	18.8200	18.9300	18.4900	18.5500	2570283
2017-12-22	18.6300	18.6700	18.4500	18.5500	1643814
2017-12-26	18.6600	18.9200	18.5300	18.7900	1703199
2017-12-27	18.8000	18.8317	18.1500	18.4000	960221
2017-12-28	18.4000	19.0100	18.2900	18.9400	1246223
2017-12-29	18.9300	19.9000	18.7300	19.7200	2315389
2018-01-02	19.7500	20.8050	19.7500	20.7100	2259985
2018-01-03	20.8200	21.3100	20.7900	21.0000	2194484
2018-01-04	21.0500	21.0500	20.6200	20.9300	1456079
2018-01-05	21.3000	21.5600	20.4800	20.8100	1162289
2018-01-08	20.7500	20.8400	20.4300	20.6000	1289543
2018-01-09	20.5700	20.8000	20.3900	20.7200	1179429
2018-01-10	20.7000	21.2600	20.5500	20.9600	568788
2018-01-11	20.8800	21.1800	20.8300	20.9500	818913
2018-01-12	20.9700	21.2000	20.8700	21.0400	798455
2018-01-16	21.1000	21.4300	20.9800	21.0000	1625699
2018-01-17	20.7700	20.9900	20.5000	20.8900	729925
2018-01-18	20.8100	21.2900	20.7601	20.9100	1244765
2018-01-19	20.8200	21.0100	20.5800	20.7100	702037
2018-01-22	20.8000	21.5900	20.8000	21.4700	839912
2018-01-23	21.4500	22.3900	21.2090	22.0000	627403
2018-01-24	22.0900	22.1400	21.7564	22.0100	597195
2018-01-25	22.1200	22.3300	21.8900	22.0100	407559
2018-01-26	22.0800	22.0900	21.7800	22.0200	307320
2018-01-29	21.9500	22.1200	21.5600	21.8300	685322
2018-01-30	21.6000	21.6700	21.1300	21.2900	694612
2018-01-31	21.2200	21.3250	20.7775	21.0600	460321
2018-02-01	20.9400	21.1500	20.5900	20.7400	1228261
2018-02-02	20.5800	20.6550	20.3600	20.6100	607393
2018-02-05	20.4100	20.6600	20.1100	20.2500	377161
2018-02-06	20.0000	20.7100	19.9800	20.7100	699122
2018-02-07	20.6000	20.8500	20.3800	20.6100	493599
2018-02-08	20.6800	20.6800	19.5700	19.5700	331477
2018-02-09	19.7700	19.9700	18.3500	19.2700	561459
2018-02-12	19.5000	19.8200	19.1200	19.6100	202513
2018-02-13	19.5600	19.8300	19.3900	19.8100	585464
2018-02-14	19.6600	20.5700	19.5200	20.5000	893876
2018-02-15	20.5800	20.8300	20.3500	20.6300	893272
2018-02-16	20.6500	20.6500	19.9800	20.5200	781609
2018-02-20	20.6200	20.6311	19.6700	19.6900	806221
2018-02-21	19.7200	19.7200	19.0400	19.2200	774165
2018-02-22	19.3800	19.3800	18.7400	18.8400	487313
2018-02-23	18.9700	19.2700	18.7500	19.1900	245984
2018-02-26	19.2300	19.3000	18.8300	18.8600	704980
2018-02-27	18.9000	18.9900	18.4600	18.5100	956219
2018-02-28	18.5700	18.6900	18.3700	18.5000	1217851
2018-03-01	18.4600	18.7500	18.4100	18.5600	647325
2018-03-02	18.4400	18.5700	18.3300	18.4800	455229
2018-03-05	18.4100	18.5950	18.2800	18.3000	601709
2018-03-06	18.3800	18.4600	18.2700	18.3000	200007
2018-03-07	18.2900	18.3700	18.0300	18.0800	285122
2018-03-08	18.1600	18.1600	17.8500	18.0100	167294
2018-03-09	18.0900	18.2500	17.9900	18.1500	387207
2018-03-12	18.1200	18.4200	18.1200	18.3500	271012
2018-03-13	18.4200	18.4200	17.8800	17.9100	219639
2018-03-14	17.9300	18.0000	17.1400	17.2300	370147
2018-03-15	17.2300	17.3400	16.5200	16.9800	665690
2018-03-16	16.9200	17.0700	16.6800	16.8000	509169
2018-03-19	16.7000	16.7350	15.9000	16.2200	645174
2018-03-20	16.2800	16.5400	16.0350	16.0900	466672
2018-03-21	16.1500	16.3800	16.0200	16.3600	363230
2018-03-22	16.1900	16.4100	16.0900	16.2600	1008046
2018-03-23	16.3500	16.3500	16.0300	16.1200	438378
2018-03-26	16.3100	16.3300	15.7500	16.1500	519631
2018-03-27	16.2200	16.2800	15.8000	15.9500	601475
2018-03-28	15.9000	16.0000	15.6200	15.8300	618454
2018-03-29	15.8600	16.1500	15.6900	15.9900	719819
2018-04-02	15.9600	16.0400	15.4800	15.6900	382914
2018-04-03	15.7100	15.7100	15.1500	15.2900	481995
2018-04-04	15.1100	15.5500	14.8501	15.4900	458835
2018-04-05	15.5400	16.0400	15.4600	15.9600	638896
2018-04-06	15.8900	15.9800	15.4300	15.6800	475003
2018-04-09	14.9300	15.8300	14.9300	15.5600	602054
2018-04-10	15.6800	15.8600	15.4400	15.7200	357612
2018-04-11	15.6300	15.9300	15.6100	15.9000	541455
2018-04-12	15.9100	16.0600	15.6800	16.0100	494390
2018-04-13	16.0400	16.1200	15.8800	16.0900	368257
2018-04-16	16.1600	16.5700	16.0000	16.5700	536390
2018-04-17	16.6900	17.2100	16.5350	17.1500	626953
2018-04-18	17.1700	17.3100	16.8700	17.1400	425792
2018-04-19	17.1600	17.1600	16.7700	16.7900	192673
2018-04-20	16.7600	16.7600	16.3100	16.5400	311211
2018-04-23	16.5600	17.0600	16.5200	17.0200	467374
2018-04-24	17.0000	17.0800	16.6200	16.6700	519677
2018-04-25	16.5300	16.9600	16.4700	16.9200	279467
2018-04-26	16.9000	17.3900	16.7600	17.3800	442348
2018-04-27	17.2000	17.3400	16.7800	17.3100	410431
2018-04-30	17.2300	17.4500	17.0900	17.2200	315238
2018-05-01	17.1400	17.5500	16.9100	17.4400	258911
2018-05-02	17.2800	17.8700	17.2200	17.5800	419052
2018-05-03	17.5300	17.5600	16.9400	17.0500	364404
2018-05-04	16.9500	17.1100	16.8600	16.9100	376612
2018-05-07	16.9700	17.5200	16.8800	17.3300	263365
2018-05-08	17.2800	17.4600	16.8100	17.3600	252681
2018-05-09	17.4100	17.5980	17.1400	17.1600	280193
2018-05-10	17.2900	17.5500	17.2001	17.2700	191513
2018-05-11	17.3800	17.4200	17.2650	17.3500	433896
2018-05-14	17.3800	17.7200	17.3500	17.7100	342063
2018-05-15	17.6900	17.8300	17.5000	17.7600	240821
2018-05-16	17.7400	17.8600	17.4400	17.8400	413632
2018-05-17	17.8700	18.1000	17.6600	17.9300	478851
2018-05-18	17.9400	18.2800	17.9300	18.2800	435678
2018-05-21	18.4500	18.7400	18.1600	18.5900	613434
2018-05-22	18.5900	18.7600	18.3000	18.6100	825317
2018-05-23	18.3500	18.7100	18.3400	18.6300	428423
2018-05-24	18.4800	18.5411	18.2100	18.2200	281913
2018-05-25	18.0600	18.2250	17.9306	18.2100	295450
2018-05-29	18.1300	18.2700	17.9300	18.1600	259532
2018-05-30	18.3100	19.0000	18.3100	18.8900	629741
2018-05-31	18.9100	19.4100	18.8650	19.2500	746917
2018-06-01	19.3200	19.7000	19.3100	19.5700	372801
2018-06-04	19.7300	19.9050	19.3700	19.5100	585782
2018-06-05	19.5400	19.6800	19.2100	19.3100	243888
2018-06-06	19.3700	19.4200	18.9900	19.0100	218782
2018-06-07	19.0400	19.2600	18.9500	19.2400	384449
2018-06-08	19.2700	19.2700	18.8315	19.0800	221593
2018-06-11	19.0300	19.2500	18.9400	19.2500	423996
2018-06-12	19.2500	19.3350	18.9800	19.0100	305984
