date	open	high	low	close	volume
2018-07-19	13.1500	16.8000	13.1500	15.0000	602061
2018-07-20	15.0000	15.1900	13.7500	13.9800	797585
2018-07-23	13.5000	14.5000	13.3400	14.2213	787031
2018-07-24	13.9000	14.2600	13.9000	14.0800	450019
2018-07-25	13.8500	14.4400	13.8500	14.0500	397357
2018-07-26	13.9000	14.4700	13.7000	14.2900	319512
2018-07-27	14.2100	14.9000	14.2100	14.8600	238915
2018-07-30	14.5100	14.9500	14.5100	14.9123	179153
2018-07-31	14.7500	15.0500	14.5300	14.6100	182526
2018-08-01	14.6500	14.9500	14.6500	14.9500	107502
2018-08-02	14.7600	14.9990	14.6900	14.7300	258760
2018-08-03	14.7600	14.9400	14.7001	14.8000	117888
2018-08-06	14.9000	15.0000	14.7500	14.9800	185709
2018-08-07	14.8000	15.0250	14.8000	14.9800	217613
2018-08-08	14.8200	14.9604	14.7800	14.8800	156414
2018-08-09	14.7800	15.0000	14.7800	14.8500	213610
2018-08-10	14.8100	15.5000	14.7700	15.5000	261031
2018-08-13	15.4100	16.0000	15.3400	16.0000	290063
2018-08-14	15.8500	16.4900	15.5000	16.3100	598049
2018-08-15	16.2100	16.3400	15.6700	16.3400	204713
2018-08-16	16.2400	16.4900	15.8000	16.4300	262897
2018-08-17	16.4500	16.4500	16.1100	16.4200	158931
2018-08-20	16.3800	16.4900	16.0400	16.4900	230869
2018-08-21	16.3900	16.4900	16.2400	16.4000	214595
2018-08-22	16.4500	16.4900	16.2500	16.4900	151393
2018-08-23	16.3600	16.7400	16.3600	16.6300	366994
2018-08-24	16.5000	16.7400	16.0538	16.7400	243746
2018-08-27	16.6000	16.7200	16.3600	16.5200	263756
2018-08-28	16.3700	16.6900	16.2600	16.4700	212758
2018-08-29	16.4700	16.6400	16.0720	16.3500	214219
2018-08-30	16.4200	16.4300	15.6900	15.8600	194441
2018-08-31	15.8000	16.0700	15.6200	15.7500	189279
2018-09-04	15.6500	15.9800	15.5500	15.6400	129315
2018-09-05	15.5600	16.0000	15.4008	15.9900	123635
2018-09-06	15.9800	16.0000	15.5400	15.8900	107329
2018-09-07	15.9600	15.9600	15.1700	15.5400	126677
2018-09-10	15.3600	16.7500	14.9000	16.2500	954727
2018-09-11	16.1600	16.4100	15.7000	16.2200	577822
2018-09-12	16.1200	16.7300	16.0400	16.7000	601725
2018-09-13	16.5600	16.7300	16.3650	16.6900	432259
2018-09-14	16.6500	16.8800	16.6100	16.8500	587000
2018-09-17	16.8800	17.1700	16.6110	17.0000	652850
2018-09-18	16.9500	17.7900	16.9500	17.5100	894035
2018-09-19	16.9900	18.2195	16.8000	17.6900	1487400
2018-09-20	17.6800	18.5000	17.5100	17.7600	1413427
2018-09-21	17.6700	17.9800	17.2400	17.5300	2917193
2018-09-24	17.4900	17.6500	16.2100	16.3200	719696
2018-09-25	16.3200	16.8900	15.5700	15.6200	631985
2018-09-26	15.5400	15.8800	15.2000	15.2200	263379
2018-09-27	15.2000	15.4500	14.8400	14.9500	409692
2018-09-28	14.9200	15.2800	14.7500	15.2600	227612
2018-10-01	15.5800	15.8288	15.0300	15.2900	233247
2018-10-02	15.2200	15.3500	14.7800	15.1100	248068
2018-10-03	15.0500	15.2290	14.9200	15.0600	110780
2018-10-04	14.9900	15.0900	14.7000	14.7700	113913
2018-10-05	14.7500	14.8799	14.1000	14.1500	177312
2018-10-08	14.1700	15.0000	14.1700	14.3500	111889
2018-10-09	14.3100	14.9300	14.2900	14.7900	127357
2018-10-10	14.5900	15.0000	14.5900	14.9600	357546
2018-10-11	14.8800	14.9900	14.3700	14.5500	416878
2018-10-12	14.4700	14.7400	13.2800	14.4900	514806
2018-10-15	14.2100	14.5100	13.9000	14.5100	299294
2018-10-16	14.4900	14.5097	13.9200	14.0000	353585
2018-10-17	14.0900	14.4800	13.9300	14.2700	272324
2018-10-18	14.1000	14.3800	14.0600	14.1600	243397
2018-10-19	14.1600	14.2200	13.9200	14.0900	181221
2018-10-22	14.0400	14.1400	13.7500	13.8500	337341
2018-10-23	13.7500	14.2900	13.7500	14.0000	257907
2018-10-24	13.9600	14.1600	13.8000	13.9000	186488
2018-10-25	14.0000	14.1400	13.6000	13.8500	254263
2018-10-26	13.7000	13.8800	13.5200	13.6400	161423
2018-10-29	13.7400	13.9137	13.3700	13.5500	155432
2018-10-30	13.6500	13.8000	13.3200	13.5400	192369
2018-10-31	13.3200	13.7350	13.1500	13.3700	278019
2018-11-01	13.4500	13.5797	13.0100	13.2400	157600
2018-11-02	13.1700	13.5000	13.0300	13.3900	195186
2018-11-05	13.3600	13.4900	13.0800	13.2200	237208
2018-11-06	13.1900	13.8240	12.2200	12.6700	311813
2018-11-07	12.4900	12.7900	12.0700	12.2300	291056
2018-11-08	12.0700	12.7000	12.0000	12.2700	284425
2018-11-09	12.3200	13.0500	12.1700	12.7900	218559
2018-11-12	12.8900	13.2400	12.6100	13.1100	165847
2018-11-13	13.1100	13.5500	13.0301	13.4800	243124
2018-11-14	13.5100	13.6750	12.8900	13.0300	399684
2018-11-15	13.1500	13.3801	12.9200	13.1300	289231
2018-11-16	13.1200	14.1400	13.0260	14.1400	499726
2018-11-19	14.0200	14.0500	13.6900	14.0000	301352
2018-11-20	13.8300	14.1300	13.6400	13.9200	285072
2018-11-21	13.8800	13.9600	13.6500	13.7700	138476
2018-11-23	13.6000	14.0100	13.4800	13.8600	130175
2018-11-26	13.6500	13.9500	13.6000	13.8600	379497
2018-11-27	13.6600	13.9252	13.4000	13.6500	284407
2018-11-28	13.5900	13.9700	13.5500	13.7200	165616
2018-11-29	13.6600	13.9000	13.3700	13.3900	279974
2018-11-30	13.3100	14.0000	13.3100	13.8400	824595
2018-12-03	13.8900	13.9600	13.3250	13.5800	204089
2018-12-04	13.5400	13.6300	12.8200	13.2800	233281
2018-12-06	13.0600	13.5000	12.7500	13.4900	353593
2018-12-07	13.3900	13.7300	12.9950	13.4900	406608
2018-12-10	13.3900	14.1900	13.2296	13.7100	621823
2018-12-11	13.8600	13.9800	13.5400	13.5700	312734
2018-12-12	13.5100	13.9250	12.8200	13.5600	295582
2018-12-13	13.5700	14.1600	13.5700	13.9400	495932
2018-12-14	13.8900	13.9000	12.8300	13.1200	397796
2018-12-17	13.0800	13.4000	12.9966	13.2000	762461
2018-12-18	13.3300	13.8900	13.0600	13.8500	884971
2018-12-19	13.7200	13.9800	13.6200	13.8600	790256
2018-12-20	13.7600	13.9800	13.6436	13.9000	774899
2018-12-21	14.0000	14.0000	13.2000	13.5200	1628267
2018-12-24	13.3400	13.5200	13.0201	13.3200	350022
2018-12-26	13.2300	13.6900	13.2300	13.6700	259478
2018-12-27	13.7000	13.8000	13.0100	13.5400	342930
2018-12-28	13.4800	13.6300	13.2900	13.4600	459755
2018-12-31	13.3700	13.5000	13.0207	13.3200	494229
2019-01-02	13.1000	13.3200	13.0010	13.1700	176699
2019-01-03	13.1200	13.5650	13.0000	13.4100	224425
2019-01-04	13.4700	13.6900	13.2301	13.3700	256437
2019-01-07	13.3400	13.6500	13.2400	13.5100	225091
2019-01-08	13.5200	13.8600	13.3100	13.7800	174566
2019-01-09	13.7800	13.8800	13.4369	13.6000	331285
2019-01-10	13.4900	13.8000	12.9500	13.1900	559096
2019-01-11	13.0000	13.1500	12.7701	13.0900	542872
2019-01-14	13.1700	13.2900	12.7600	12.9700	412168
2019-01-15	12.8200	13.4900	12.8000	13.2100	556983
2019-01-16	12.9500	13.3500	12.9500	13.2600	405064
2019-01-17	13.1500	13.4500	13.0201	13.3800	369406
2019-01-18	13.2500	13.3567	12.8200	13.1000	550067
2019-01-22	12.9600	13.2200	12.8600	12.9300	414229
2019-01-23	12.8800	13.1556	12.7700	12.8900	337757
2019-01-24	12.8200	12.9100	12.5600	12.7300	310793
2019-01-25	12.6600	13.0900	12.6010	13.0200	423795
