date	open	high	low	close	volume
2003-05-12	2.7000	2.7000	2.7000	2.7000	233.0000
2003-06-24	1.7640	1.7640	1.7640	1.7640	666.0000
2003-07-11	2.5500	2.5500	2.5500	2.5500	2000.0000
2003-07-14	2.7000	2.7000	2.7000	2.7000	2666.0000
2003-07-29	2.4900	2.4900	2.4900	2.4900	4266.0000
2003-07-30	2.5500	2.5500	2.5500	2.5500	123.0000
2003-07-31	2.7000	2.7000	2.7000	2.7000	4706.0000
2003-08-06	3.3000	3.3000	3.3000	3.3000	3333.0000
2003-08-08	2.8500	2.8500	2.8500	2.8500	8666.0000
2003-08-11	3.7500	3.7500	3.7500	3.7500	833.0000
2003-08-12	3.9000	3.9000	3.9000	3.9000	5463.0000
2003-08-14	3.0000	3.0000	3.0000	3.0000	1600.0000
2003-08-22	2.7000	2.7000	2.7000	2.7000	100.0000
2003-08-26	3.0000	3.0000	3.0000	3.0000	146.0000
2003-08-27	3.1500	3.1500	3.1500	3.1500	866.0000
2003-08-28	3.3000	3.3000	3.3000	3.3000	3733.0000
2003-08-29	3.5250	3.5250	3.5250	3.5250	2566.0000
2003-09-03	3.6000	3.6000	3.6000	3.6000	970.0000
2003-09-04	3.1500	3.1500	3.1500	3.1500	83.0000
2003-09-10	2.9100	2.9100	2.9100	2.9100	2166.0000
2003-09-12	4.3500	4.3500	4.3500	4.3500	1166.0000
2003-09-15	4.9200	4.9200	4.9200	4.9200	2883.0000
2003-09-16	4.5000	4.5000	4.5000	4.5000	166.0000
2003-09-18	4.3500	4.3500	4.3500	4.3500	833.0000
2003-09-19	6.1500	6.1500	6.1500	6.1500	27846.0000
2003-09-22	5.8500	5.8500	5.8500	5.8500	666.0000
2003-09-23	5.5500	5.5500	5.5500	5.5500	1233.0000
2003-09-24	5.9250	5.9250	5.9250	5.9250	3583.0000
2003-09-25	6.0000	6.0000	6.0000	6.0000	166.0000
2003-09-26	6.1500	6.1500	6.1500	6.1500	1666.0000
2003-10-01	5.9250	5.9250	5.9250	5.9250	1000.0000
2003-10-02	5.2500	5.2500	5.2500	5.2500	6333.0000
2003-10-08	6.3000	6.3000	6.3000	6.3000	9616.0000
2003-10-10	6.3000	6.3000	6.3000	6.3000	50.0000
2003-10-14	7.6500	7.6500	7.6500	7.6500	10666.0000
2003-10-15	7.0800	7.0800	7.0800	7.0800	633.0000
2003-10-16	6.7500	6.7500	6.7500	6.7500	1866.0000
2003-10-17	6.9000	6.9000	6.9000	6.9000	40.0000
2003-10-20	7.5000	7.5000	7.5000	7.5000	1333.3000
2003-10-21	6.9000	6.9000	6.9000	6.9000	100.0000
2003-10-23	7.2000	7.5000	7.2000	7.2000	583.3000
2003-10-27	7.6500	7.6500	7.6500	7.6500	100.0000
2003-10-28	6.9000	6.9000	6.9000	6.9000	333.3000
2003-10-29	7.0500	7.0500	6.6000	7.0500	1333.3000
2003-10-31	6.4500	6.4500	6.4500	6.4500	333.3000
2003-11-05	6.2100	6.2100	6.2100	6.2100	166.6667
2003-11-06	7.0500	7.0500	7.0500	7.0500	1333.3000
2003-11-10	6.3000	6.3000	6.0000	6.3000	666.6667
2003-11-11	6.0000	6.3000	6.0000	6.0000	583.3000
2003-11-12	5.7900	6.4500	5.7900	5.7900	6953.3000
2003-11-13	6.0900	6.0900	6.0900	6.0900	666.6667
2003-11-14	6.9000	6.9000	6.6000	6.9000	100.0000
2003-11-18	6.6000	6.6000	6.6000	6.6000	333.3000
2003-11-25	6.0000	6.6000	6.0000	6.0000	550.0000
2003-11-26	4.9500	4.9500	4.9500	4.9500	3333.3000
2003-12-01	6.6000	7.0200	6.6000	6.6000	1083.3000
2003-12-03	7.9500	7.9500	7.5000	7.9500	3666.6667
2003-12-04	6.3000	6.3000	5.4000	6.3000	1510.0000
2003-12-05	6.6000	6.6000	6.3750	6.6000	566.6667
2003-12-08	6.1500	6.6750	6.1500	6.1500	1633.3000
2003-12-09	5.5500	6.0000	5.4000	5.5500	416.6667
2003-12-11	5.7900	5.7900	5.7900	5.7900	166.6667
2003-12-12	5.6700	5.6700	5.6700	5.6700	666.6667
2003-12-15	5.8500	5.8500	5.8500	5.8500	341.0000
2003-12-17	4.9500	4.9500	4.2000	4.9500	666.6667
2003-12-18	4.6200	4.6200	4.2000	4.6200	3466.6667
2003-12-23	5.1000	5.1000	4.8000	5.1000	333.3000
2003-12-24	5.5500	5.5500	4.8000	5.5500	715.5000
2004-01-02	7.0500	7.0500	6.6000	7.0500	1000.0000
2004-01-05	5.7000	5.7000	4.8000	5.7000	1333.3000
2004-01-07	5.1000	5.2500	4.8000	5.1000	253.3000
2004-01-13	4.5000	4.5000	4.3500	4.5000	1733.3000
2004-01-27	4.0500	4.0500	4.0500	4.0500	2800.0000
2004-02-03	4.2000	4.2000	4.2000	4.2000	473.3000
2004-02-04	3.6000	3.6000	3.3000	3.6000	666.6667
2004-02-12	4.9500	4.9500	4.9500	4.9500	50.0000
2004-02-18	5.4900	5.4900	5.4000	5.4900	1066.6667
2004-03-01	4.6200	4.6200	4.6200	4.6200	1166.6667
2004-03-02	4.2000	4.2000	4.2000	4.2000	1666.6667
2004-03-03	4.0500	4.0500	3.6000	4.0500	4933.3000
2004-03-05	4.5300	4.5300	4.5300	4.5300	10000.0000
2004-03-08	4.2000	4.2000	4.2000	4.2000	3333.3000
2004-03-11	4.4100	4.4100	4.4100	4.4100	3333.3000
2004-03-12	4.2300	4.5600	4.2300	4.2300	7733.7000
2004-03-18	3.7500	3.7500	3.7500	3.7500	1000.0000
2004-03-22	4.4250	4.4250	4.4250	4.4250	7000.0000
2004-03-24	3.6000	3.6000	3.3000	3.6000	200.0000
2004-04-12	2.8500	2.8500	2.8500	2.8500	33.3000
2004-04-13	2.4000	2.4000	2.4000	2.4000	666.6667
2004-04-21	3.0000	3.0000	2.8500	3.0000	333.3000
2004-04-30	2.7000	2.7000	2.7000	2.7000	333.3000
2004-05-05	2.4600	2.4600	2.4600	2.4600	2440.0000
2004-05-11	2.4000	2.4000	2.4000	2.4000	1000.0000
2004-05-26	2.2500	2.2500	1.8000	2.2500	10500.0000
2004-06-16	1.8600	1.8600	1.8600	1.8600	9166.6667
2004-06-23	2.1000	2.2500	1.8000	2.1000	3333.3000
2004-06-29	1.8000	1.8000	1.8000	1.8000	166.6667
2004-07-06	2.4000	2.4000	2.4000	2.4000	666.6667
2004-07-07	1.6500	1.6500	1.5000	1.6500	266.6667
2004-07-08	2.2500	2.2500	1.6500	2.2500	200.0000
2004-07-12	1.3200	1.3200	1.3200	1.3200	93.3000
2004-07-15	1.7400	1.8900	1.7400	1.7400	6666.6667
2004-07-30	1.3500	1.3500	1.2600	1.3500	1666.6667
2004-08-03	1.0500	1.0500	1.0500	1.0500	41.6667
2004-08-04	1.3410	1.3410	1.3410	1.3410	333.3000
2004-08-06	0.7500	1.2900	0.7500	0.7500	1333.3000
2004-08-16	1.4520	1.6500	1.4520	1.4520	6666.6667
2004-08-20	1.4250	1.5000	1.4250	1.4250	5216.6667
2004-08-24	1.5300	1.5300	1.5300	1.5300	1666.6667
2004-08-26	1.2750	1.2750	1.2750	1.2750	1666.6667
2004-09-14	0.9000	0.9000	0.9000	0.9000	33.3000
2004-09-24	1.8000	1.8000	1.8000	1.8000	66.6667
2004-09-30	1.8000	1.8000	1.8000	1.8000	1666.6667
2004-10-04	1.2000	1.2000	1.0500	1.2000	384.8000
2004-10-05	1.2000	1.2000	1.2000	1.2000	3333.3000
2004-10-06	1.8000	1.8000	1.3800	1.8000	32900.0000
2004-10-07	1.9740	1.9740	1.8270	1.9740	68333.3000
2004-10-18	2.5500	2.7000	2.4300	2.5500	36666.6667
2004-10-19	2.9250	2.9250	2.9250	2.9250	1333.3000
2004-10-20	3.7500	3.7500	3.7500	3.7500	1000.0000
2004-10-21	3.3750	3.6000	3.0000	3.3750	4050.0000
2004-10-22	3.3150	3.3150	3.3000	3.3150	2500.0000
2004-10-25	3.3000	3.3000	3.3000	3.3000	333.3000
2004-10-27	3.6000	3.6000	3.6000	3.6000	100.0000
2004-10-29	3.5370	3.5370	3.0600	3.5370	1166.6667
2004-11-15	3.5250	3.5250	3.5250	3.5250	1333.3000
2004-11-19	3.5310	3.5310	3.5310	3.5310	226.6667
2004-11-22	2.8500	3.0000	2.8500	2.8500	66.6667
2004-11-23	3.1500	3.1500	2.9250	3.1500	250.0000
2004-11-24	4.0800	4.0800	3.8400	4.0800	1833.3000
2004-11-29	3.2250	3.5700	3.2250	3.2250	2000.0000
2004-12-01	3.0000	3.0000	2.7000	3.0000	1066.6667
2004-12-02	2.6700	2.6700	2.6700	2.6700	500.0000
2004-12-03	2.1000	2.1000	2.1000	2.1000	111.0000
2004-12-08	2.6100	2.6100	2.6100	2.6100	333.3000
2004-12-14	2.5500	2.5500	2.2200	2.5500	7166.6667
2004-12-20	2.3700	2.3700	2.3700	2.3700	196.6667
2004-12-22	1.8000	1.8000	1.8000	1.8000	3333.3000
2005-01-05	1.7300	1.7300	1.7300	1.7300	500.0000
2005-01-06	1.5900	1.6500	1.5900	1.5900	652.0000
2005-01-10	1.7250	1.7250	1.6600	1.7250	19757.0000
2005-01-12	1.8550	1.8550	1.8550	1.8550	10500.0000
2005-01-13	1.7800	1.7800	1.7800	1.7800	200.0000
2005-01-19	2.2050	2.2050	2.1900	2.2050	13576.0000
2005-01-25	2.1550	2.1550	2.1550	2.1550	6000.0000
2005-01-26	2.0850	2.0850	2.0850	2.0850	800.0000
2005-02-02	2.1450	2.1450	2.1450	2.1450	25000.0000
2005-02-04	2.1900	2.1900	2.1900	2.1900	1665.0000
2005-02-08	2.0550	2.0550	2.0550	2.0550	6000.0000
2005-02-10	2.1400	2.1400	2.1400	2.1400	416.0000
2005-02-11	2.2000	2.2000	2.1897	2.2000	28500.0000
2005-02-15	2.1800	2.1800	2.1800	2.1800	2000.0000
2005-02-17	2.4800	2.4800	2.4600	2.4800	40400.0000
2005-02-18	2.6417	2.6522	2.5528	2.6417	182166.0000
2005-02-22	2.7870	2.7870	2.7821	2.7870	38500.0000
2005-02-24	2.7950	2.7950	2.7880	2.7950	2000.0000
2005-02-25	2.9300	2.9300	2.8300	2.9300	1133.0000
2005-02-28	2.9750	2.9750	2.9750	2.9750	1333.0000
2005-03-01	3.2233	3.2233	3.2233	3.2233	10000.0000
2005-03-02	3.2500	3.2500	3.1900	3.2500	3500.0000
2005-03-04	3.4100	3.4700	3.4100	3.4100	8977.0000
2005-03-07	3.3500	3.3500	3.3500	3.3500	1783.0000
2005-03-08	3.2800	3.2800	3.2800	3.2800	199.0000
2005-03-11	3.2200	3.2400	3.2200	3.2200	4600.0000
2005-03-14	2.9550	3.0150	2.9550	2.9550	82887.0000
2005-03-17	3.2400	3.2400	3.2400	3.2400	500.0000
2005-03-21	2.9992	2.9992	2.9992	2.9992	20000.0000
2005-03-22	2.9150	2.9767	2.9150	2.9150	23433.0000
2005-03-30	2.7150	2.7150	2.7050	2.7150	1149.0000
2005-03-31	2.8200	2.8200	2.8000	2.8200	1037.0000
2005-04-08	2.8950	2.8950	2.8950	2.8950	183.0000
2005-04-13	2.5300	2.6000	2.5300	2.5300	1102.0000
2005-04-14	2.4198	2.4300	2.4198	2.4198	50400.0000
2005-04-15	2.4370	2.4370	2.4370	2.4370	50000.0000
2005-04-18	2.4900	2.4900	2.4300	2.4900	3000.0000
2005-04-22	2.3827	2.3827	2.3744	2.3827	6800.0000
2005-04-26	2.4300	2.4300	2.4300	2.4300	1300.0000
2005-04-28	2.1476	2.1476	2.1476	2.1476	400.0000
2005-05-05	2.2700	2.2900	2.2700	2.2700	1520.0000
2005-05-09	2.4200	2.4200	2.4200	2.4200	233.0000
2005-05-10	2.3800	2.3800	2.3800	2.3800	400.0000
2005-05-17	1.9950	1.9950	1.9500	1.9950	21332.0000
2005-05-26	2.2100	2.2100	2.2100	2.2100	3000.0000
2005-05-27	2.3474	2.3474	2.2800	2.3474	5450.0000
2005-06-15	2.1900	2.1900	2.1900	2.1900	1000.0000
2005-06-24	2.2800	2.2800	2.2800	2.2800	100.0000
2005-07-05	2.0400	2.0450	2.0400	2.0400	2330.0000
2005-07-08	2.0800	2.0900	2.0800	2.0800	701.0000
2005-07-11	2.1049	2.1049	2.1049	2.1049	300.0000
2005-07-22	2.2400	2.2400	2.2200	2.2400	6000.0000
2005-07-25	2.2400	2.3200	2.2400	2.2400	39948.0000
2005-07-28	2.2572	2.2572	2.2572	2.2572	100.0000
2005-08-03	2.4941	2.4941	2.4263	2.4941	50000.0000
2005-08-04	2.5600	2.5600	2.5600	2.5600	500.0000
2005-08-05	2.4700	2.4700	2.3600	2.4700	533.0000
2005-08-12	2.5000	2.5000	2.5000	2.5000	1000.0000
2005-08-19	2.3875	2.3875	2.3675	2.3875	4518.0000
2005-08-24	2.6900	2.6900	2.6900	2.6900	35000.0000
2005-08-26	2.7056	2.7056	2.7056	2.7056	10000.0000
2005-08-29	2.8231	2.8231	2.8231	2.8231	5000.0000
2005-08-30	2.8000	2.8132	2.8000	2.8000	10000.0000
2005-09-07	2.8560	2.8560	2.8560	2.8560	100.0000
2005-09-12	2.8241	2.8241	2.8241	2.8241	1334.0000
2005-09-19	2.8337	2.8500	2.8337	2.8337	50833.0000
2005-09-22	2.6500	2.6500	2.6500	2.6500	334.0000
2005-09-23	2.7129	2.7129	2.7129	2.7129	400.0000
2005-09-27	2.7500	2.7500	2.7500	2.7500	25000.0000
2005-09-29	2.8000	2.8000	2.8000	2.8000	5000.0000
2005-10-04	2.9380	2.9380	2.9380	2.9380	334.0000
2005-10-06	2.8500	2.8500	2.8038	2.8500	65633.0000
2005-10-12	3.1050	3.1050	3.1050	3.1050	1800.0000
2005-10-18	3.0250	3.0292	3.0250	3.0250	8300.0000
2005-10-26	2.9800	3.0000	2.9800	2.9800	781.0000
2005-10-31	2.9720	2.9720	2.8800	2.9720	2300.0000
2005-11-01	3.0500	3.0629	3.0500	3.0500	2500.0000
2005-11-03	3.2700	3.2700	3.2700	3.2700	1500.0000
2005-11-10	3.2700	3.2826	3.2700	3.2700	533.0000
2005-11-14	3.2550	3.2550	3.2550	3.2550	5000.0000
2005-11-15	3.2620	3.2620	3.2620	3.2620	2000.0000
2005-11-17	3.3600	3.3600	3.3600	3.3600	2000.0000
2005-11-22	3.3600	3.3600	3.3600	3.3600	100.0000
2005-11-25	3.4212	3.4212	3.4212	3.4212	5000.0000
2005-11-28	3.3800	3.3900	3.3150	3.3800	6500.0000
2005-11-29	3.4250	3.4250	3.4050	3.4250	215.0000
2005-12-01	3.6300	3.6300	3.6200	3.6300	5000.0000
2005-12-02	3.7700	3.7700	3.7700	3.7700	39500.0000
2005-12-05	3.8400	3.8650	3.8000	3.8400	93000.0000
2005-12-06	3.9830	3.9830	3.7838	3.9830	28100.0000
