date	open	high	low	close	volume
2015-04-15	16.1100	19.1300	15.9600	16.0000	4512149
2015-04-16	15.9800	16.2400	15.2000	15.2000	409202
2015-04-17	14.7500	15.6400	14.5000	15.1400	204702
2015-04-20	14.9800	15.7500	14.6700	15.2900	114523
2015-04-21	15.5000	15.5700	14.8500	15.0500	115731
2015-04-22	15.3900	15.4400	14.9300	14.9400	115397
2015-04-23	14.5000	15.2600	14.1500	15.1500	155254
2015-04-24	15.0200	15.2500	15.0200	15.1000	67449
2015-04-27	15.0500	15.2828	14.8500	14.9000	165416
2015-04-28	15.0120	15.0185	14.2510	14.7900	61504
2015-04-29	14.8000	14.9800	14.2200	14.2800	103022
2015-04-30	14.1600	15.3300	14.1600	14.6200	267267
2015-05-01	14.4400	14.4800	13.7400	13.9200	183591
2015-05-04	13.9000	16.4000	13.3400	14.7500	614459
2015-05-05	14.9200	15.4000	14.0350	14.3800	129993
2015-05-06	14.5000	14.8000	14.0000	14.2900	38016
2015-05-07	14.8400	14.8400	13.6400	14.3600	299079
2015-05-08	14.6499	15.8900	14.5179	14.9400	591266
2015-05-11	15.2800	15.5599	14.6000	15.0000	153135
2015-05-12	14.9000	15.4170	14.9000	15.0400	34466
2015-05-13	15.0400	15.9899	15.0400	15.7500	83157
2015-05-14	15.7700	16.2500	15.5700	16.0500	138663
2015-05-15	15.9200	16.6700	15.5600	16.3200	73192
2015-05-18	16.3000	16.9900	16.1800	16.6900	80515
2015-05-19	16.6900	17.0500	16.2500	16.2500	33510
2015-05-20	16.0700	16.5500	15.7000	16.3500	45379
2015-05-21	16.4600	17.2100	15.7501	16.5200	205960
2015-05-22	16.6900	16.9000	14.6800	15.5900	208397
2015-05-26	15.6200	16.5652	15.6200	16.3200	46443
2015-05-27	16.5200	16.8000	15.7400	15.7500	49341
2015-05-28	15.7700	15.9750	15.2200	15.6700	44371
2015-05-29	15.4800	15.9080	15.0320	15.6900	69452
2015-06-01	15.8600	16.4000	15.5160	16.2300	42489
2015-06-02	16.3580	16.8500	16.2100	16.6700	54616
2015-06-03	16.7800	17.0000	16.5500	16.5900	40841
2015-06-04	16.5000	16.5000	15.8640	16.2600	30021
2015-06-05	16.2500	16.7100	16.0000	16.5000	19244
2015-06-08	16.4500	16.5700	16.0500	16.2400	150817
2015-06-09	16.5700	16.5900	15.9000	15.9100	67662
2015-06-10	16.1500	16.3800	15.2800	15.7400	85523
2015-06-11	15.9100	16.1660	15.5800	15.9700	42006
2015-06-12	16.0300	16.2700	15.6600	15.8400	64858
2015-06-15	15.6200	16.0200	15.3900	15.6200	91442
2015-06-16	15.7400	16.0650	15.6400	15.6600	41166
2015-06-17	15.8800	16.0000	15.3900	15.5100	92824
2015-06-18	15.6000	16.0000	15.4500	15.9500	157054
2015-06-19	16.0100	16.1500	15.0100	15.2000	214604
2015-06-22	15.3800	15.3900	15.0500	15.1800	25978
2015-06-23	15.1800	15.1800	14.4400	15.0700	77445
2015-06-24	15.0300	15.0300	14.3000	14.3900	56101
2015-06-25	14.4500	14.6600	13.8000	13.9600	70663
2015-06-26	13.8748	14.0400	13.4800	13.8500	654180
2015-06-29	13.7300	14.1500	13.5100	14.0100	25681
2015-06-30	14.0900	14.2400	13.9700	14.0200	10072
2015-07-01	14.0800	14.9700	13.9200	14.6600	38813
2015-07-02	14.9500	14.9500	14.4400	14.6500	15344
2015-07-06	14.5300	15.3800	14.4300	15.1900	30865
2015-07-07	15.1700	15.1700	14.8300	14.9500	18862
2015-07-08	14.8600	14.8800	14.2500	14.4300	117448
2015-07-09	14.4600	14.4600	14.0000	14.0000	70195
2015-07-10	14.1400	14.5400	14.0000	14.4300	19509
2015-07-13	14.4200	14.5800	14.3000	14.4400	8578
2015-07-14	14.3600	14.7400	14.3600	14.6400	14855
2015-07-15	14.5700	15.4600	14.5700	14.6900	34115
2015-07-16	14.7700	15.2100	14.7200	14.8800	21055
2015-07-17	14.8500	15.0800	14.5900	14.6700	15067
2015-07-20	14.7000	15.1120	14.7000	14.9400	50131
2015-07-21	14.8400	15.0000	14.5600	14.7300	14434
2015-07-22	15.3000	15.3000	14.2500	14.7900	72464
2015-07-23	14.6300	14.9000	14.3200	14.5700	66269
2015-07-24	14.6500	14.8600	14.5800	14.6400	11476
2015-07-27	14.5000	14.5500	14.1400	14.2000	23119
2015-07-28	14.4000	14.9900	13.9500	13.9600	22606
2015-07-29	13.9500	14.1000	13.6000	13.8400	23042
2015-07-30	13.8800	14.1000	13.5100	13.5600	23005
2015-07-31	13.6100	14.1700	13.0000	13.9800	126031
2015-08-03	14.1301	14.6000	14.1301	14.5200	23916
2015-08-04	14.5900	14.6100	14.1600	14.3000	21060
2015-08-05	14.3500	14.6300	14.1101	14.2800	38346
2015-08-06	14.2500	14.6100	14.0401	14.2500	32151
2015-08-07	14.2000	14.2900	13.7000	13.8100	96073
2015-08-10	13.8600	14.2900	13.7700	13.9400	20970
2015-08-11	14.5700	14.5700	13.5000	13.6900	43251
2015-08-12	13.6500	14.7800	13.5300	13.6000	44125
2015-08-13	13.6500	14.3500	13.5201	14.2900	78700
2015-08-14	14.2200	14.6000	13.7400	14.5000	33277
2015-08-17	14.5100	14.8100	14.2900	14.7400	47620
2015-08-18	14.3000	14.6300	14.0100	14.2800	49387
2015-08-19	14.2700	14.5200	13.6500	13.9800	86506
2015-08-20	13.9400	14.3900	13.8100	14.0900	56588
2015-08-21	13.8500	14.3700	13.8500	14.0400	44863
2015-08-24	13.6200	14.3760	13.5101	13.9300	41790
2015-08-25	14.1800	14.2800	13.8900	14.0500	28841
2015-08-26	14.1500	14.3200	13.9250	14.2600	21757
2015-08-27	14.3500	14.4400	13.9800	14.4400	26546
2015-08-28	14.3700	14.7500	14.1800	14.6700	20765
2015-08-31	14.5900	14.7700	14.0300	14.2300	39785
2015-09-01	14.1000	14.5900	13.9300	14.2000	54172
2015-09-02	14.2900	14.4550	14.0800	14.2000	11315
2015-09-03	14.2500	14.2699	14.0101	14.0600	21747
2015-09-04	14.0400	14.3500	14.0000	14.1600	13993
2015-09-08	14.3000	15.0900	14.2300	15.0400	30726
2015-09-09	15.1200	15.1600	14.5900	14.9600	36985
2015-09-10	14.9800	15.0700	14.8400	15.0200	11899
2015-09-11	14.9300	15.4800	14.9000	15.4700	32656
2015-09-14	15.4000	15.4000	15.0000	15.1000	19529
2015-09-15	15.0800	15.3280	14.7300	15.0700	86316
2015-09-16	15.0500	15.4200	14.1580	14.5500	249725
2015-09-17	14.5500	14.8620	13.8400	14.1500	92109
2015-09-18	14.0500	14.6000	13.8801	14.3700	82198
2015-09-21	14.6500	14.8700	14.3100	14.3600	21519
2015-09-22	14.2200	14.5200	13.9500	14.1600	49976
2015-09-23	14.1500	14.2940	13.9100	14.0600	100255
2015-09-24	14.0700	14.2100	13.6001	14.0400	43094
2015-09-25	14.0700	14.0700	13.2280	13.5000	117629
2015-09-28	13.5900	13.5900	12.1700	12.4500	115305
2015-09-29	12.4700	12.7300	11.2253	12.4300	119277
2015-09-30	12.4100	13.4100	12.4000	12.7200	79810
2015-10-01	12.7100	12.7500	12.2850	12.7500	41767
2015-10-02	12.5400	13.9040	12.3360	12.9400	57268
