date	open	high	low	close	volume
2014-03-14	37.5000	41.9500	37.1000	39.8000	11539025
2014-03-17	40.0000	40.4000	37.0700	37.2500	1130736
2014-03-18	37.0000	37.0001	33.4700	33.6500	848865
2014-03-19	34.6300	34.6300	30.3500	31.5000	1281444
2014-03-20	31.2500	32.8050	30.1600	31.9900	1071559
2014-03-21	32.3500	32.5850	28.6400	29.3500	542501
2014-03-24	29.4000	29.4001	26.3900	27.3300	666005
2014-03-25	27.4900	28.3800	24.3100	25.9000	1086989
2014-03-26	25.8900	27.0850	24.6200	24.7700	698075
2014-03-27	24.5000	25.1000	22.6710	23.4600	677483
2014-03-28	23.0000	24.0000	21.3000	21.4200	1495450
2014-03-31	21.7600	22.5500	20.4000	21.2200	1128736
2014-04-01	21.1000	24.9500	21.1000	23.9700	1951029
2014-04-02	23.7900	24.8600	23.1000	24.7800	845211
2014-04-03	24.6700	24.6700	21.8700	22.5400	597060
2014-04-04	22.8400	22.9660	20.0300	21.5700	766715
2014-04-07	21.1300	21.2600	19.3100	19.4900	813356
2014-04-08	19.8100	20.2500	18.0100	18.0900	1769848
2014-04-09	18.4500	19.3600	18.0200	19.2700	990658
2014-04-10	19.2100	19.4300	17.0000	18.3100	827845
2014-04-11	17.7800	18.0700	16.8901	17.0800	705565
2014-04-14	17.4000	17.6000	15.5200	16.2000	1302856
2014-04-15	16.2300	17.7400	15.7100	17.4400	1285746
2014-04-16	17.6500	19.2000	17.6500	18.5500	1332072
2014-04-17	18.6300	20.4000	17.8700	19.8500	846106
2014-04-21	19.8900	19.8900	17.9700	18.0600	677055
2014-04-22	18.0400	18.2200	16.6800	16.7400	778600
2014-04-23	16.7100	16.7499	15.5100	15.7000	791299
2014-04-24	15.8600	16.0900	13.8900	14.0200	1406597
2014-04-25	13.7400	14.8699	13.7000	14.0600	1387322
2014-04-28	14.1100	14.9100	13.3900	14.6600	891748
2014-04-29	14.7200	15.5000	14.0000	15.4700	1076111
