date	open	high	low	close	volume
2015-07-23	14.0000	15.9800	14.0000	14.7500	555174
2015-07-24	14.8000	14.8000	13.5000	14.4100	22072
2015-07-27	14.0000	14.8480	14.0000	14.1600	75029
2015-07-28	14.0000	14.7500	13.5700	13.5700	141888
2015-07-29	13.6500	14.2500	13.6100	13.6100	15466
2015-07-30	13.5100	13.6200	13.3500	13.5100	25238
2015-07-31	13.7500	14.3700	13.1200	14.3500	516073
2015-08-03	14.2500	14.2500	12.5000	13.1900	1689338
2015-08-04	12.8500	13.3800	12.8000	12.9400	983167
2015-08-05	13.1200	13.2200	12.7900	13.1300	827507
2015-08-06	13.3700	13.6000	12.5700	12.5900	1308892
2015-08-07	12.5900	13.1300	11.7500	11.8000	999729
2015-08-10	11.8100	12.9150	11.8100	12.7100	2369044
2015-08-11	12.7000	13.3900	12.4300	13.1800	983450
2015-08-12	13.1300	13.1600	12.6300	12.8800	729469
2015-08-13	12.7200	13.0100	12.6900	12.9500	567701
2015-08-14	13.0200	13.8400	13.0000	13.7300	1684727
2015-08-17	13.7700	14.4200	13.5600	14.0900	630056
2015-08-18	13.8600	14.0900	13.2200	13.3600	494345
2015-08-19	12.4300	13.5100	12.3200	13.1100	236987
2015-08-20	12.8500	13.0300	12.5800	12.6700	375361
2015-08-21	12.2600	13.0000	11.8700	12.8700	608647
2015-08-24	12.0000	12.8300	12.0000	12.5600	749860
2015-08-25	12.8900	12.8900	12.1500	12.1700	435336
2015-08-26	12.3700	12.5000	12.1000	12.1700	416583
2015-08-27	12.2000	12.4800	12.1300	12.4100	269353
2015-08-28	12.3500	13.1300	12.1700	12.8600	328770
2015-08-31	12.9600	13.2500	12.8000	12.9000	400961
2015-09-01	12.7100	13.1600	12.6800	13.0300	255431
2015-09-02	13.2700	14.0000	12.9300	13.3100	521495
2015-09-03	13.4200	13.6000	12.9100	13.3000	425688
2015-09-04	13.0200	13.8200	13.0200	13.4500	365952
2015-09-08	13.4500	13.8900	13.2300	13.2600	561406
2015-09-09	14.1900	14.6100	12.8100	12.9500	945246
2015-09-10	12.9600	13.0300	12.6400	12.9400	283684
2015-09-11	12.9500	12.9500	12.6000	12.7400	364270
2015-09-14	12.7400	13.6200	12.6700	13.6000	465523
2015-09-15	13.5200	13.6000	13.1150	13.2900	366559
2015-09-16	13.2500	13.2500	12.9000	13.0200	300667
2015-09-17	12.9300	13.0300	12.6200	12.9200	243663
2015-09-18	12.7800	13.1400	12.6000	12.8700	1607406
2015-09-21	12.9900	12.9900	12.6300	12.7100	311926
2015-09-22	12.6500	12.7700	12.5600	12.6500	156655
2015-09-23	12.7000	12.7000	12.5000	12.5500	154341
2015-09-24	12.5400	13.3400	12.5300	13.2800	195648
2015-09-25	13.2900	13.4400	13.0400	13.3700	222033
2015-09-28	13.2900	13.2900	12.5921	12.7100	556571
2015-09-29	12.6800	13.0400	12.6200	12.7600	400307
2015-09-30	12.8400	12.9580	12.6800	12.7100	312641
2015-10-01	12.7900	12.9900	12.4200	12.4300	402674
2015-10-02	12.4000	12.6800	12.3200	12.6800	300831
2015-10-05	12.7400	12.9200	12.5700	12.6100	193463
2015-10-06	12.6700	12.9050	12.4600	12.5200	222159
2015-10-07	12.4800	12.9000	12.2500	12.6900	472288
2015-10-08	12.4100	12.6100	12.3200	12.6100	233282
2015-10-09	12.6000	12.6000	12.3600	12.4200	252413
2015-10-12	12.4500	12.6900	12.2301	12.6100	182845
2015-10-13	12.5000	12.7200	12.4000	12.4500	259175
2015-10-14	12.4300	12.6400	12.3000	12.4000	245130
2015-10-15	12.2500	12.6500	12.2380	12.6500	223418
2015-10-16	12.7200	12.9100	12.5900	12.8600	157216
2015-10-19	12.6600	12.8640	12.4200	12.7000	211058
2015-10-20	12.6200	12.6200	12.3700	12.4300	240618
2015-10-21	12.4300	12.5300	12.3500	12.4400	179356
2015-10-22	12.5600	12.7000	12.4100	12.5800	128178
2015-10-23	12.5800	12.6400	12.2300	12.5600	251582
2015-10-26	13.4700	13.8600	13.1000	13.2400	851411
2015-10-27	13.2900	13.5840	12.8000	12.9900	332176
2015-10-28	13.0300	13.6300	12.8000	13.5100	454909
2015-10-29	13.4200	14.0100	13.1600	13.9700	403185
2015-10-30	13.9700	15.3400	13.8550	14.7500	560944
2015-11-02	14.9200	14.9200	14.0600	14.2000	301228
2015-11-03	14.2000	14.8700	14.1300	14.3300	193681
2015-11-04	14.4000	14.7400	14.3600	14.5900	209028
2015-11-05	14.6200	14.7450	14.2730	14.5600	131635
2015-11-06	14.4300	14.9300	14.2150	14.9300	205434
2015-11-09	14.9800	14.9800	14.3600	14.6500	168309
2015-11-10	14.6300	14.7250	14.3800	14.5100	145071
2015-11-11	14.5700	14.8700	13.9500	14.1100	146550
2015-11-12	13.9500	14.2300	13.6900	13.7300	149506
2015-11-13	13.5800	13.8600	13.3500	13.5500	197177
2015-11-16	13.6300	14.3400	13.4000	14.2000	299290
2015-11-17	14.3000	14.7600	14.0600	14.3000	249918
2015-11-18	14.3800	14.6400	14.2350	14.5500	178314
2015-11-19	14.5200	14.7300	14.3000	14.4100	207329
2015-11-20	14.5300	14.9000	14.3200	14.8500	175069
2015-11-23	14.8800	14.9500	14.4900	14.9300	200929
2015-11-24	14.7800	14.8900	14.4200	14.8100	244291
2015-11-25	14.8000	15.2600	14.6800	15.1400	257664
2015-11-27	15.1300	15.4900	14.8600	15.2700	59483
2015-11-30	15.2800	15.2800	14.1700	14.4500	315931
2015-12-01	14.3900	14.6400	14.1500	14.4700	125035
2015-12-02	14.4900	15.0500	14.3765	14.7200	208927
2015-12-03	14.7200	14.8800	13.8400	14.0000	429683
2015-12-04	13.9800	14.1900	12.9200	12.9700	657568
2015-12-07	12.8600	13.3700	12.7200	12.8000	357220
2015-12-08	10.9500	11.3100	9.1100	9.3100	2828727
2015-12-09	9.3100	9.3300	8.1500	8.9900	2196463
2015-12-10	8.9500	9.0300	8.6000	8.7600	673992
2015-12-11	8.5500	8.7200	8.4300	8.7000	1021729
2015-12-14	9.0000	9.3000	8.7500	9.0300	983119
