date	open	high	low	close	volume
2015-11-20	13.0000	14.4500	12.7600	13.6500	3342992
2015-11-23	14.3300	15.2000	13.8000	14.1600	573490
2015-11-24	14.1700	14.6600	14.1000	14.3000	234294
2015-11-25	14.4800	14.5200	14.2500	14.3300	69368
2015-11-27	14.5000	14.5900	14.0000	14.2100	55981
2015-11-30	14.5900	14.8500	13.7500	14.3500	191066
2015-12-01	14.4400	16.3600	14.2600	15.4700	394277
2015-12-02	15.6800	16.4890	14.9700	15.0400	216820
2015-12-03	15.0100	15.5000	14.7800	15.3200	168814
2015-12-04	15.4600	16.9700	15.1458	15.9800	209612
2015-12-07	16.4000	16.5600	15.5100	16.0000	189778
2015-12-08	16.0000	16.4000	15.6600	15.9400	109462
2015-12-09	16.0000	16.1800	15.7300	15.9600	87413
2015-12-10	16.1000	16.2700	15.9000	16.2000	115557
2015-12-11	16.1500	16.6400	15.8000	16.4400	176871
2015-12-14	16.4500	16.4500	15.8400	15.9500	63051
2015-12-15	16.3900	16.9200	16.1300	16.1500	349867
2015-12-16	16.4300	16.8400	16.1800	16.3600	219604
2015-12-17	16.3800	16.7500	15.6700	15.7000	264452
2015-12-18	15.9500	15.9500	14.1250	14.6200	1468603
2015-12-21	14.5000	14.8000	14.4500	14.6900	127083
2015-12-22	14.5400	14.7199	13.8000	13.9400	322147
2015-12-23	13.9600	14.6300	13.8000	14.5400	217091
2015-12-24	14.8300	14.9399	14.2000	14.4700	89024
2015-12-28	14.5600	14.9300	14.3000	14.7400	151557
2015-12-29	14.7100	15.1100	14.6090	14.8900	120858
2015-12-30	14.9600	15.0500	14.5000	14.5700	149040
2015-12-31	14.5900	14.8993	14.5600	14.5900	84572
2016-01-04	14.5100	14.9450	14.2900	14.7300	105911
2016-01-05	14.8800	14.8800	14.4600	14.6800	103732
2016-01-06	14.5200	15.0000	14.2900	14.9600	92699
2016-01-07	14.9000	14.9999	14.5470	14.9100	83582
2016-01-08	15.1000	15.1000	13.9500	13.9900	130774
2016-01-11	14.1400	15.0500	14.0550	14.9500	185598
2016-01-12	15.1600	15.1650	14.6300	15.0400	105246
2016-01-13	15.0300	15.0300	14.1000	14.3600	106683
2016-01-14	14.3100	14.8800	13.9700	14.6000	62339
2016-01-15	14.3000	14.4600	13.9700	14.1600	103644
2016-01-19	14.3100	14.7200	13.9800	14.0800	116231
2016-01-20	13.8000	14.5700	13.5200	14.5100	188585
2016-01-21	14.4500	14.9800	14.1901	14.7500	61015
2016-01-22	15.0000	15.5800	14.7700	15.5600	146867
2016-01-25	15.5700	15.9300	15.4650	15.6300	75431
2016-01-26	15.7500	16.7300	15.6100	16.6800	138900
2016-01-27	16.6500	18.2300	16.5100	17.2700	432584
2016-01-28	17.3000	17.4000	16.3100	16.5000	206825
2016-01-29	16.7800	17.0900	16.2300	16.5100	131271
2016-02-01	16.6000	16.9880	16.1500	16.4600	76290
2016-02-02	16.4200	16.8400	16.1900	16.3500	176187
2016-02-03	16.3300	16.4703	14.5000	15.4500	152275
2016-02-04	15.0000	15.4700	14.5100	14.7700	123965
2016-02-05	14.5100	15.2357	14.0900	14.0900	76501
2016-02-08	14.0500	14.5100	14.0000	14.3800	73555
2016-02-09	14.2700	14.4900	14.0000	14.0300	78769
2016-02-10	14.2200	14.4500	14.1500	14.3500	20362
2016-02-11	14.1500	14.4800	14.0000	14.3900	35619
2016-02-12	14.4900	15.0850	14.4700	14.9900	44678
2016-02-16	15.0900	15.4689	14.9901	15.3200	70978
2016-02-17	15.6100	16.4000	15.6100	16.3100	64279
2016-02-18	16.4000	16.4000	15.8600	16.1800	42749
2016-02-19	16.1000	16.9800	15.8600	16.7800	84283
2016-02-22	16.7500	17.2000	16.7200	16.9000	113024
2016-02-23	16.9900	16.9900	15.9100	16.2300	205959
2016-02-24	16.1000	16.9850	15.9300	16.5600	77898
2016-02-25	16.4400	17.8000	16.4300	17.2900	108878
2016-02-26	17.3700	17.6600	17.0300	17.3100	66857
2016-02-29	16.5800	17.4799	16.3700	16.5500	105358
2016-03-01	16.7200	17.2000	16.5500	17.0000	74500
2016-03-02	16.8800	16.9000	16.3400	16.6200	88278
2016-03-03	16.7100	17.2099	16.3300	16.6900	106855
2016-03-04	16.8000	17.0700	16.4600	16.8400	69302
2016-03-07	16.7000	18.0000	16.7000	17.2500	265223
2016-03-08	17.2300	17.9800	16.9900	17.3500	169620
2016-03-09	17.4100	17.9956	17.2700	17.6700	74921
2016-03-10	17.6800	17.8900	17.4700	17.7100	137429
2016-03-11	17.7500	18.6500	17.5200	18.3700	254295
2016-03-14	18.4100	18.9600	18.1300	18.7300	218525
2016-03-15	18.7200	18.9000	18.2200	18.6300	238693
2016-03-16	18.5500	19.6400	18.2922	19.2800	340920
2016-03-17	19.3100	19.7900	19.2200	19.6600	199659
2016-03-18	19.8400	19.9400	19.0600	19.7700	553037
2016-03-21	19.9700	20.5391	19.8300	20.2600	187588
2016-03-22	20.0100	20.6000	19.7700	19.9800	303730
2016-03-23	19.8800	20.2000	18.5200	19.1800	321354
2016-03-24	18.9900	19.5800	18.6100	19.4000	236132
2016-03-28	19.5000	19.6000	18.6400	19.0800	188808
2016-03-29	19.1400	19.5900	18.8800	19.5000	216325
2016-03-30	19.5000	19.8484	19.3600	19.4100	71705
2016-03-31	19.5000	19.5600	19.1600	19.4900	117681
2016-04-01	19.2800	20.0300	19.2500	19.8900	45295
2016-04-04	20.0000	20.1000	19.2500	19.4500	140468
2016-04-05	19.4500	19.6800	17.0959	17.2700	254878
2016-04-06	17.4500	17.9800	17.0200	17.3900	119660
2016-04-07	17.2900	18.6000	17.2200	17.8200	281595
2016-04-08	19.5000	22.2300	19.4011	21.7300	870260
2016-04-11	21.9100	23.6800	21.7500	22.6600	377348
2016-04-12	22.7700	22.7700	21.5000	21.6000	157861
2016-04-13	21.9400	23.1500	21.7200	22.3100	192764
2016-04-14	22.4600	22.4600	21.5000	22.3800	190976
2016-04-15	22.4000	24.7700	22.2700	24.6900	458825
2016-04-18	24.8400	25.3250	24.5000	25.0600	283177
2016-04-19	25.0600	25.4100	23.9500	24.6600	278652
2016-04-20	24.7600	25.0700	24.1000	24.5900	108064
2016-04-21	24.7100	25.2400	24.5200	24.8300	180192
2016-04-22	24.9400	25.1100	24.7600	25.0600	135249
2016-04-25	25.0300	25.6447	23.8000	23.9700	152966
2016-04-26	24.0700	24.9500	23.9200	24.7100	116134
2016-04-27	24.8400	24.8400	24.0100	24.4600	107043
2016-04-28	24.5700	25.1000	24.3400	24.5800	150453
2016-04-29	24.7200	24.9899	23.3401	23.7900	132351
2016-05-02	24.0000	24.5233	22.7800	23.7500	240897
2016-05-03	23.7400	23.7400	21.7519	22.0800	202820
2016-05-04	22.0000	22.5400	21.1300	22.3300	174820
2016-05-05	22.5000	22.7340	21.9400	22.0000	96273
2016-05-06	21.9000	23.2300	21.4100	22.2700	96601
2016-05-09	22.3200	23.4200	22.3200	23.0100	106461
2016-05-10	23.1100	23.2631	22.1700	22.7300	106584
2016-05-11	22.5900	22.5900	21.9500	22.1700	124480
2016-05-12	22.2500	22.5000	21.8800	22.4400	158274
2016-05-13	22.4300	23.1000	22.2400	22.6200	79256
2016-05-16	22.6200	23.3300	22.5700	22.9500	356753
2016-05-17	22.8300	23.0498	22.2300	22.2400	281082
2016-05-18	22.0800	22.4000	21.7840	22.0600	73976
2016-05-19	22.0000	22.4900	22.0000	22.3500	36394
2016-05-20	22.5000	23.1520	22.3900	23.0300	66616
2016-05-23	23.1900	24.0000	23.1300	23.7500	112426
2016-05-24	23.9900	24.5100	23.4084	24.4200	123985
2016-05-25	24.5500	25.1700	24.0300	25.1200	201304
2016-05-26	25.1200	25.3400	24.3900	24.8800	109874
2016-05-27	25.4900	27.2100	24.9100	26.4900	323480
2016-05-31	26.7900	27.0000	25.6300	26.5000	230362
2016-06-01	26.2700	27.1800	26.2500	26.5600	222691
2016-06-02	26.6000	26.9500	26.2600	26.5000	207741
2016-06-03	26.6900	27.1361	25.7300	26.0700	189212
2016-06-06	26.1300	26.4300	25.5800	26.1500	259931
2016-06-07	26.4200	26.6400	25.5200	25.6400	327876
2016-06-08	24.3300	25.5100	24.0000	25.0400	664400
2016-06-09	25.0000	25.3499	24.4600	24.6900	321028
2016-06-10	24.3000	24.5700	23.9500	24.2300	371200
2016-06-13	24.0900	24.4000	24.0000	24.0800	206313
2016-06-14	24.1000	24.7300	23.1287	23.8500	226535
2016-06-15	23.8100	24.2500	23.3840	23.6200	150463
2016-06-16	23.5800	24.3100	23.3390	24.2000	302433
2016-06-17	24.3300	24.8200	24.0500	24.5200	243594
2016-06-20	25.0100	26.3200	25.0000	25.6500	455343
2016-06-21	25.9200	25.9800	24.6000	24.7500	302796
2016-06-22	24.8600	24.9082	24.1100	24.5000	132386
2016-06-23	24.8000	24.8820	23.7102	24.0000	448950
2016-06-24	23.4000	23.9340	22.6800	23.3000	673554
2016-06-27	23.1700	23.4200	22.4500	22.9300	235597
2016-06-28	23.1600	23.8890	23.0300	23.3500	158198
2016-06-29	23.5800	24.1900	23.3000	24.0600	137794
2016-06-30	24.2500	24.6400	24.0000	24.4600	202513
2016-07-01	24.4700	24.9300	23.7100	23.8500	235786
2016-07-05	23.6800	23.6800	22.7500	23.4500	157836
2016-07-06	23.2100	24.2400	23.1200	24.2200	219225
2016-07-07	24.3900	24.5800	23.7800	24.2800	140213
2016-07-08	24.3900	25.3899	24.2500	24.4100	158281
2016-07-11	24.6700	25.0100	24.1900	24.9800	168131
2016-07-12	25.0800	25.4000	24.6700	24.6800	327141
2016-07-13	24.8700	24.8700	24.1200	24.2600	85307
2016-07-14	24.6300	24.8492	24.2600	24.4400	91871
2016-07-15	24.6400	24.6400	23.9300	24.2300	118256
2016-07-18	24.2800	25.0699	24.0100	25.0000	171079
2016-07-19	24.8300	25.9800	24.1000	24.8800	201717
2016-07-20	25.0000	25.2800	24.0000	24.9100	324821
2016-07-21	24.7900	25.3990	24.3800	24.6300	143171
2016-07-22	24.6500	25.1200	24.4800	24.8900	87161
2016-07-25	24.9700	25.4000	24.6800	24.9800	172951
2016-07-26	24.9700	25.9299	24.7200	24.8500	318243
2016-07-27	24.9700	25.3300	24.5300	24.9400	115348
2016-07-28	24.9900	24.9900	24.0000	24.5400	149911
2016-07-29	24.4100	25.0000	24.0000	24.8000	98065
2016-08-01	24.6700	25.5600	24.2300	25.5300	166051
2016-08-02	25.7300	26.8500	24.6850	25.7500	344454
2016-08-03	25.6400	27.1865	25.5000	27.1500	350043
2016-08-04	27.0300	27.7700	26.6010	27.7200	266788
2016-08-05	27.9000	28.5000	27.4800	28.4400	208861
2016-08-08	28.7000	29.3800	28.4800	29.2000	394436
2016-08-09	28.8800	29.2713	28.6300	29.2100	211938
2016-08-10	29.2500	29.7100	28.2200	28.5500	165351
2016-08-11	28.5100	29.0500	28.2700	28.3800	125637
2016-08-12	28.3400	29.1200	28.2400	29.0100	130760
2016-08-15	29.0400	29.2500	28.8400	29.0100	80742
2016-08-16	29.0100	29.2100	28.5150	28.6800	152035
2016-08-17	28.7000	30.2000	28.7000	30.0200	246269
2016-08-18	30.0000	31.1900	29.9400	30.8600	248833
2016-08-19	30.9100	30.9200	30.0600	30.6100	130080
2016-08-22	30.5500	30.8150	29.8900	30.2500	71835
2016-08-23	30.2700	30.5500	29.9200	30.3200	75882
2016-08-24	30.4300	30.4300	29.5600	29.6700	98022
2016-08-25	29.5500	29.6790	28.8200	29.3200	113746
2016-08-26	29.3900	29.7000	28.9100	29.2200	56092
2016-08-29	29.5000	29.6200	29.0100	29.3600	102912
2016-08-30	29.6000	30.6000	29.4300	30.0000	358044
2016-08-31	29.9000	30.3500	29.0100	30.3100	303061
2016-09-01	30.3100	30.5400	28.7600	29.5000	241287
2016-09-02	30.2300	30.5400	29.4700	29.6400	190090
2016-09-06	29.8600	31.0100	29.1000	29.4700	307918
2016-09-07	29.5800	29.7800	29.1000	29.5800	236703
2016-09-08	29.4800	29.5496	28.6800	29.1600	270512
2016-09-09	30.7000	31.7900	28.0000	28.3100	601914
2016-09-12	28.0900	28.9900	27.5500	28.2500	206040
2016-09-13	27.9400	27.9400	26.8600	27.5900	199433
2016-09-14	27.6000	28.1700	27.4800	28.1300	200895
2016-09-15	28.2800	28.3500	27.7900	28.0700	140764
2016-09-16	28.0900	28.3400	27.7200	28.0000	329650
2016-09-19	28.0300	28.1400	27.4000	27.8600	135870
2016-09-20	27.8900	28.0000	27.3400	27.7200	129657
2016-09-21	28.0600	28.1400	27.3000	27.7600	215888
2016-09-22	27.8600	28.2400	27.3200	28.0500	280669
2016-09-23	27.9400	28.2000	27.3100	27.6000	156544
2016-09-26	27.3600	27.5150	26.6500	26.7000	154892
2016-09-27	26.7400	27.1500	26.4150	27.0000	190232
2016-09-28	27.0500	27.2599	26.5500	26.8200	162037
2016-09-29	26.9000	26.9000	26.4200	26.5800	126220
2016-09-30	26.7500	26.8200	26.1000	26.5100	111927
2016-10-03	26.4900	26.4972	25.8100	26.4200	187338
2016-10-04	26.2900	26.8700	26.0700	26.7200	229974
2016-10-05	26.9300	26.9300	26.3825	26.8400	176611
2016-10-06	26.8600	27.1000	26.5400	26.9300	227872
2016-10-07	27.2400	28.2400	26.7700	27.6700	318535
2016-10-10	27.7400	27.8712	27.0000	27.1300	198378
2016-10-11	26.9200	27.4600	26.8500	27.2000	216348
2016-10-12	27.2100	27.9300	27.0800	27.5900	174857
2016-10-13	27.4300	27.5400	27.0600	27.4000	97765
2016-10-14	27.4400	27.5000	26.8400	27.0200	242536
2016-10-17	26.9400	27.8322	26.8200	27.6200	366163
2016-10-18	27.9100	27.9100	27.4600	27.6100	169785
2016-10-19	27.6300	27.6300	27.1750	27.4000	251890
2016-10-20	27.2100	27.3500	26.3500	26.7400	304091
2016-10-21	26.6400	26.8500	26.0100	26.5000	221146
2016-10-24	26.4000	26.6700	26.3000	26.5100	225837
2016-10-25	26.4800	26.8600	26.3700	26.7000	159827
2016-10-26	26.5700	26.7000	26.3700	26.4500	169252
2016-10-27	26.5800	26.9100	26.2100	26.8700	216371
2016-10-28	26.8600	27.1600	26.6800	26.6900	140005
2016-10-31	26.8300	27.3700	26.4802	27.1500	250007
