date	open	high	low	close	volume
2005-12-02	22.9000	23.8500	22.4500	23.0500	5455000
2005-12-05	23.2500	23.7800	22.7000	23.5500	652100
2005-12-06	23.5000	23.9000	23.3500	23.5000	377200
2005-12-07	23.5100	23.7600	23.5100	23.6000	238900
2005-12-08	23.5100	23.6500	23.0800	23.0800	192200
2005-12-09	23.0900	23.7900	22.7500	23.7900	165600
2005-12-12	23.7000	24.3500	23.6500	24.0000	214700
2005-12-13	24.1000	25.2500	23.9000	24.5500	224800
2005-12-14	25.1000	25.2000	24.5300	24.9200	114000
2005-12-15	25.0500	25.0500	23.7000	23.7000	124000
2005-12-16	23.8500	24.4990	23.8500	24.1000	109500
2005-12-19	24.0000	24.4900	24.0000	24.3700	78900
2005-12-20	24.4500	24.5000	24.1000	24.3000	72500
2005-12-21	24.3100	24.5000	24.2500	24.4500	76900
2005-12-22	24.5000	24.5900	24.3000	24.5000	49200
2005-12-23	24.4500	24.8000	24.4500	24.6100	59100
2005-12-27	24.6600	24.7500	24.1000	24.4100	41700
2005-12-28	24.3100	24.4100	24.1000	24.4000	58300
2005-12-29	24.3000	24.6100	24.2000	24.4600	35600
2005-12-30	24.3000	24.5200	24.2500	24.5000	34300
2006-01-03	24.2300	24.4500	24.0000	24.0500	191100
2006-01-04	24.0500	24.3800	24.0500	24.2700	225900
2006-01-05	24.2700	24.8200	24.1000	24.5700	132500
2006-01-06	24.5700	25.2390	24.5500	25.1700	75700
2006-01-09	25.5000	25.9500	25.4800	25.7200	226300
2006-01-10	25.7900	25.8000	25.4000	25.4900	97000
2006-01-11	25.5100	25.9500	25.5100	25.7500	191100
2006-01-12	25.7900	25.9500	25.5500	25.7100	150900
2006-01-13	25.7400	26.0600	25.5000	25.9000	74900
2006-01-17	25.9000	26.2500	25.7500	26.1200	118000
2006-01-18	25.8000	26.2000	25.6500	26.2000	57800
2006-01-19	26.1200	26.2000	25.8500	26.0500	48200
2006-01-20	26.0000	26.6500	25.9500	26.6500	90100
2006-01-23	26.6000	27.0000	26.3000	26.7500	132100
2006-01-24	26.9000	27.1500	26.6700	27.1500	54800
2006-01-25	26.9700	27.5000	26.7600	27.1500	106500
2006-01-26	27.2500	27.2800	27.0200	27.2000	98500
2006-01-27	27.3500	27.7500	27.3014	27.6500	48400
2006-01-30	27.8000	27.8000	27.3800	27.5800	40300
2006-01-31	27.4800	27.8400	27.2000	27.8000	68600
2006-02-01	27.8000	28.2500	27.5000	28.2500	72100
2006-02-02	27.8000	28.3000	27.8000	28.0000	81500
2006-02-03	28.1500	28.1500	27.5000	27.6400	48600
2006-02-06	27.6000	28.1000	27.5000	27.8800	67500
2006-02-07	28.0000	28.0000	27.3400	27.5000	70800
2006-02-08	27.5000	27.5300	27.3000	27.4100	95200
2006-02-09	27.4900	27.4900	27.2200	27.3000	87100
2006-02-10	27.9500	27.9500	27.2500	27.4500	116500
2006-02-13	27.4500	27.6000	27.3000	27.3500	67900
2006-02-14	27.5000	27.5300	26.8500	27.3400	92500
2006-02-15	27.3000	27.5500	27.2100	27.4000	61400
2006-02-16	27.4000	27.4000	26.3500	27.0200	73900
2006-02-17	27.2000	27.4500	27.1000	27.1100	66000
2006-02-21	27.3000	27.8100	27.3000	27.5600	32900
2006-02-22	27.7500	27.9500	27.6800	27.7500	15100
2006-02-23	27.7500	28.0900	27.7000	27.9800	35200
2006-02-24	28.0800	28.2000	27.8500	27.9500	24500
2006-02-27	27.9000	28.0000	27.6500	27.7500	18800
2006-02-28	27.6500	27.6500	27.2800	27.5000	57300
2006-03-01	27.5500	27.8800	27.4900	27.8800	84700
2006-03-02	27.7800	27.8000	27.5500	27.6000	28700
2006-03-03	27.8000	27.8500	27.4300	27.4500	18000
2006-03-06	27.4000	27.5000	26.9190	27.4700	32400
2006-03-07	27.3700	27.5500	26.9600	27.0500	93900
2006-03-08	27.0000	27.1900	27.0000	27.1000	27200
2006-03-09	27.1400	27.5000	27.0800	27.4500	18900
2006-03-10	27.5000	27.8900	27.5000	27.8400	66300
2006-03-13	27.9700	28.0500	27.8000	27.9500	39700
2006-03-14	27.9000	28.0000	27.6600	27.9000	47600
2006-03-15	27.7800	27.8400	27.5000	27.6600	22600
2006-03-16	27.5200	27.6500	27.5000	27.5500	26800
2006-03-17	27.5000	27.6800	27.4900	27.5000	14500
2006-03-20	27.4000	27.4700	27.2400	27.2400	41800
2006-03-21	27.1000	27.2200	27.0000	27.0800	23500
2006-03-22	27.0100	27.5600	27.0100	27.5000	21000
2006-03-23	27.4000	28.1300	27.3400	28.0000	16800
2006-03-24	27.8500	28.0000	27.8000	27.8200	23700
2006-03-27	27.8200	27.8200	27.6500	27.7000	30400
2006-03-28	27.7000	27.8000	27.7000	27.7500	50200
2006-03-29	27.8000	27.8000	27.7000	27.7400	8000
2006-03-30	27.7200	27.8000	27.6000	27.7500	12300
2006-03-31	27.7500	27.7500	27.3100	27.4500	15200
2006-04-03	27.5000	27.6500	27.4001	27.6500	19500
2006-04-04	27.5500	27.7000	27.2500	27.5700	13200
2006-04-05	27.6500	27.6500	27.4200	27.4800	6100
2006-04-06	27.6500	27.7500	27.5000	27.5440	13200
2006-04-07	27.6000	27.7000	27.5100	27.6000	45400
2006-04-10	27.6000	27.6000	27.4000	27.4000	29800
2006-04-11	27.4700	27.5200	27.3000	27.3000	40200
2006-04-12	27.1500	27.3000	26.7000	26.9000	66100
2006-04-13	26.8000	26.8200	26.0000	26.6400	62500
2006-04-17	26.4400	26.5600	26.2800	26.4000	40500
2006-04-18	26.4000	26.6200	26.3700	26.6000	22500
2006-04-19	26.5000	26.9100	26.4400	26.8000	35600
2006-04-20	26.7500	26.8800	26.2500	26.8800	69100
2006-04-21	26.9500	27.0500	26.8000	27.0100	30900
2006-04-24	27.1500	27.2500	27.0500	27.2399	22300
2006-04-25	27.2500	27.2500	27.0500	27.1000	40900
2006-04-26	27.1500	27.2300	26.8904	26.9900	8000
2006-04-27	26.9400	27.1500	26.7000	26.9700	22100
2006-04-28	26.9000	27.3400	26.9000	27.3400	13000
2006-05-01	27.3400	27.3500	27.2100	27.3300	20300
2006-05-02	27.3300	27.3500	27.0000	27.2500	19400
2006-05-03	26.7800	27.2500	26.5000	27.0500	27200
2006-05-04	27.0500	27.2500	26.8000	26.9000	35200
2006-05-05	26.8500	27.0000	26.7500	26.9600	19100
2006-05-08	26.9000	27.0000	26.7500	26.9500	25400
2006-05-09	26.9500	26.9900	26.6000	26.7500	20000
2006-05-10	26.5000	26.9800	26.4400	26.9500	26500
2006-05-11	26.9800	28.0800	26.9800	27.5600	80900
2006-05-12	27.5900	27.5900	27.1200	27.2900	31700
2006-05-15	27.4200	27.4400	26.5600	26.7500	28800
2006-05-16	27.0000	27.8600	27.0000	27.2500	89800
2006-05-17	27.1000	27.6800	26.9900	27.2000	60900
2006-05-18	27.2000	27.3800	27.0500	27.3000	22100
2006-05-19	27.2000	27.3900	27.0000	27.0000	22400
2006-05-22	27.0000	27.0600	26.6000	26.9000	60700
2006-05-23	26.8000	27.3900	26.6000	27.0800	46100
2006-05-24	27.0800	28.0500	26.8000	27.8900	76000
2006-05-25	28.0500	28.0500	27.6000	27.8000	22400
2006-05-26	27.8700	27.8900	26.9000	27.8500	22700
2006-05-30	27.9000	28.1000	27.4000	28.0900	63200
2006-05-31	28.1100	28.5000	27.9500	28.4200	33800
2006-06-01	28.6000	29.3300	28.6000	28.7900	174900
2006-06-02	28.9200	29.6500	28.9200	29.4000	63600
2006-06-05	29.5500	29.7500	29.1000	29.1100	46000
2006-06-06	29.1000	29.1900	28.6500	28.8200	88600
2006-06-07	28.8200	28.8200	28.3000	28.6000	32800
2006-06-08	28.5200	28.5500	28.0800	28.3600	45100
2006-06-09	28.4600	28.6600	27.9100	28.0500	35900
2006-06-12	28.1300	28.1300	27.8000	27.9900	36200
2006-06-13	27.9400	28.2100	27.5000	27.8700	67400
2006-06-14	27.9200	27.9200	27.4000	27.8600	19800
2006-06-15	28.1000	28.1900	27.6900	27.8400	38000
2006-06-16	27.7500	28.4500	27.7500	28.3500	31200
2006-06-19	28.4800	28.7000	28.0100	28.0200	36700
2006-06-20	28.1000	28.5000	27.9700	28.3400	18100
2006-06-21	28.3100	28.5000	28.2500	28.2900	18100
2006-06-22	28.2600	28.3800	28.0000	28.3100	26300
2006-06-23	28.3600	29.3500	28.2000	29.3500	33600
2006-06-26	29.4000	29.4700	29.0000	29.2000	27200
2006-06-27	29.2000	29.2500	28.4600	28.4600	25900
2006-06-28	28.3000	28.6800	27.9700	28.4000	28700
2006-06-29	28.0600	28.4400	27.9100	28.0700	20800
2006-06-30	28.0000	28.3000	27.9100	28.2000	22900
2006-07-03	28.1000	28.2600	28.0000	28.2600	3700
2006-07-05	28.2500	28.3600	28.0600	28.3500	13600
2006-07-06	28.3000	28.4000	28.0500	28.3800	21100
2006-07-07	28.2600	28.2900	28.0500	28.1900	3500
2006-07-10	28.2000	28.6500	28.1500	28.5000	30100
2006-07-11	28.5000	28.9400	28.2500	28.9400	82700
2006-07-12	28.8000	28.8900	28.6700	28.7500	19100
2006-07-13	28.6900	28.6900	27.9700	28.2600	16500
2006-07-14	28.2500	28.2500	27.9000	28.0000	19600
2006-07-17	28.0500	28.1500	27.8800	28.1100	8200
2006-07-18	28.0000	28.1500	27.9400	28.0800	7400
2006-07-19	28.0000	28.3100	28.0000	28.1000	17200
2006-07-20	28.0000	28.0000	27.7600	27.8200	6200
2006-07-21	27.7500	28.2400	27.3700	27.9400	19500
2006-07-24	27.8700	28.0000	27.6500	27.9000	20600
