date	open	high	low	close	volume
1997-11-21	19.3750	19.3750	17.6250	17.8750	3659300.0000
1997-11-24	18.7500	18.7500	17.6250	17.9375	1071300.0000
1997-11-25	18.1250	18.8750	17.0000	17.0000	356000.0000
1997-11-26	17.1875	17.3750	14.8750	15.6250	486600.0000
1997-11-28	15.5000	15.6250	15.2500	15.3750	88200.0000
1997-12-01	16.3750	16.7500	16.0000	16.3750	282500.0000
1997-12-02	16.5000	16.5000	15.8750	16.2500	173700.0000
1997-12-03	16.0000	16.2500	15.0000	15.7500	261900.0000
1997-12-04	15.7500	16.1250	15.5000	16.0625	85900.0000
1997-12-05	16.1250	16.3750	15.5000	15.5000	103300.0000
1997-12-08	15.8750	16.8750	15.5000	16.8750	114400.0000
1997-12-09	16.8750	17.3750	16.6250	16.6875	103400.0000
1997-12-10	16.6250	16.8750	16.3750	16.6250	60900.0000
1997-12-11	16.4375	16.7500	15.3125	15.6250	111000.0000
1997-12-12	15.7500	16.1250	15.5000	16.1250	140600.0000
1997-12-15	16.1250	16.8750	15.6250	16.8750	82200.0000
1997-12-16	17.0000	18.1250	16.5000	17.3125	114200.0000
1997-12-17	17.3750	17.3750	16.0000	16.0000	180700.0000
1997-12-18	16.2500	16.2500	14.7500	14.8750	319200.0000
1997-12-19	14.8750	14.8750	13.7500	14.5000	217400.0000
1997-12-22	14.6250	15.0000	14.3750	14.5000	113100.0000
1997-12-23	14.5000	14.8750	14.3750	14.5000	36800.0000
1997-12-24	14.7500	14.7500	13.9375	14.0000	53000.0000
1997-12-26	13.8750	14.2500	13.6250	14.0000	37600.0000
1997-12-29	14.1250	14.3750	13.6250	13.7500	115200.0000
1997-12-30	13.6250	14.6250	13.6250	14.2500	167100.0000
1997-12-31	14.5000	14.8750	13.7500	13.8750	110500.0000
1998-01-02	13.8750	14.3750	13.8750	14.2500	104900.0000
1998-01-05	14.3750	14.5000	13.8750	13.8750	199900.0000
1998-01-06	13.9375	14.1250	13.5000	14.0000	87100.0000
1998-01-07	14.0000	14.0000	13.5000	13.8750	84300.0000
1998-01-08	14.0000	14.5000	13.7500	14.4375	84200.0000
1998-01-09	14.5000	14.7500	13.8750	14.0625	139900.0000
1998-01-12	13.7500	14.6250	13.7500	14.5625	83400.0000
1998-01-13	14.7500	16.5000	14.6250	16.3750	219000.0000
1998-01-14	16.7500	16.7500	15.8750	15.8750	69300.0000
1998-01-15	16.1250	16.1250	15.7500	16.1250	28600.0000
1998-01-16	16.7500	16.9375	15.8750	16.0000	70600.0000
1998-01-20	16.1875	16.5000	15.8750	16.3750	110300.0000
1998-01-21	16.3125	16.5000	15.7500	16.1250	110700.0000
1998-01-22	16.0000	16.5000	15.7500	16.1250	64600.0000
1998-01-23	16.2500	16.2500	16.0000	16.0000	135400.0000
1998-01-26	16.3750	17.5000	16.2500	16.7500	114500.0000
1998-01-27	16.8750	17.2500	16.4375	16.6250	150800.0000
1998-01-28	17.0000	17.1250	16.6250	17.1250	34600.0000
1998-01-29	17.1250	17.1250	16.1250	16.3750	95200.0000
1998-01-30	16.3750	16.3750	14.8750	15.0000	173100.0000
1998-02-02	15.2500	15.3750	14.6250	14.6250	251500.0000
1998-02-03	14.8750	15.1250	14.3750	15.0000	91700.0000
1998-02-04	15.1250	15.7500	15.0000	15.5625	75000.0000
1998-02-05	15.5000	15.8750	14.9375	15.3750	58100.0000
1998-02-06	14.8750	15.3750	14.8750	15.1250	26000.0000
1998-02-09	15.0000	15.4375	15.0000	15.1875	77800.0000
1998-02-10	15.1250	16.5000	15.1250	15.8750	112900.0000
1998-02-11	16.1250	16.2500	15.7500	16.1875	54900.0000
1998-02-12	16.1875	17.0000	16.1875	16.8750	145300.0000
1998-02-13	16.6875	16.8750	16.0000	16.3125	94000.0000
1998-02-17	16.1250	16.4375	16.0000	16.0625	85500.0000
1998-02-18	16.1875	16.1875	15.0000	15.3750	101100.0000
1998-02-19	15.4375	15.5000	14.6250	15.5000	146200.0000
1998-02-20	15.2500	15.3750	14.7500	14.7500	99200.0000
1998-02-23	15.0000	15.0000	14.7500	14.8125	186100.0000
1998-02-24	15.0000	15.0000	14.7500	14.9375	153900.0000
1998-02-25	14.8750	15.0000	14.6250	14.6875	93900.0000
1998-02-26	14.8750	14.8750	14.6250	14.6875	61600.0000
1998-02-27	14.7500	15.0000	14.5000	15.0000	152200.0000
1998-03-02	15.0000	15.0000	14.6250	14.9375	248300.0000
1998-03-03	14.7500	15.7500	14.7500	15.7500	304700.0000
1998-03-04	15.7500	16.7500	15.6250	16.0000	196000.0000
1998-03-05	16.2500	16.2500	15.7500	16.0000	105900.0000
1998-03-06	15.7500	16.3125	15.7500	16.1875	229900.0000
1998-03-09	16.3125	17.0000	16.1875	16.6875	214700.0000
1998-03-10	16.7500	18.6250	16.7500	18.1250	432800.0000
1998-03-11	18.6250	20.0000	18.5000	19.1250	548000.0000
1998-03-12	19.7500	19.9375	19.1250	19.1250	190200.0000
1998-03-13	19.5000	19.5000	18.8750	19.1250	92300.0000
1998-03-16	19.3750	19.3750	19.1250	19.2500	104400.0000
1998-03-17	19.5000	19.6250	18.7500	18.7500	83900.0000
1998-03-18	18.7500	19.0000	18.3750	18.5000	86800.0000
1998-03-19	18.8750	19.8750	18.5000	19.8750	114900.0000
1998-03-20	20.0000	20.6250	19.6250	20.1250	112600.0000
1998-03-23	20.7500	20.7500	19.7500	19.7500	162200.0000
1998-03-24	19.7500	23.0000	19.5000	22.4375	220000.0000
1998-03-25	22.8750	23.8125	22.2500	22.6875	266600.0000
1998-03-26	22.7500	24.8750	22.2500	24.5000	285700.0000
1998-03-27	25.6250	29.7500	25.5000	29.0000	979100.0000
1998-03-30	29.0000	29.7500	27.0625	27.8750	443200.0000
1998-03-31	27.8750	29.0000	27.3125	29.0000	226900.0000
1998-04-01	30.0000	32.8750	29.8750	32.6250	439100.0000
1998-04-02	35.7500	37.0000	34.1250	36.8750	745000.0000
1998-04-03	37.5000	39.4375	36.0000	36.8750	779700.0000
1998-04-06	38.3750	38.6250	35.6250	36.9688	513800.0000
1998-04-07	37.6250	37.7500	32.0000	34.8438	596300.0000
1998-04-08	34.8125	35.1250	31.1250	34.0938	548500.0000
1998-04-09	34.8750	36.3750	34.6250	35.7500	320600.0000
1998-04-13	36.1250	36.4375	33.5000	34.0000	208400.0000
1998-04-14	33.8750	34.1250	32.6250	32.7500	374900.0000
1998-04-15	32.5625	32.7500	30.3750	30.7500	486600.0000
1998-04-16	29.7500	32.0000	27.1875	32.0000	1306100.0000
1998-04-17	33.1250	35.0000	32.2500	32.8750	530000.0000
1998-04-20	33.1250	33.5000	31.1250	31.5000	271700.0000
1998-04-21	31.1250	33.6250	30.7500	32.4375	335100.0000
1998-04-22	36.7500	36.7500	33.0000	33.5625	603300.0000
1998-04-23	34.1250	34.3750	28.0000	31.0000	380100.0000
1998-04-24	31.0000	31.8750	30.0000	30.3750	203400.0000
1998-04-27	30.1250	31.2500	27.7500	31.1250	296400.0000
1998-04-28	33.5000	34.5000	31.8125	32.5000	462400.0000
1998-04-29	34.3750	34.3750	32.8125	33.2500	307200.0000
1998-04-30	34.1250	34.5000	33.1250	33.9375	277600.0000
1998-05-01	34.1250	34.4375	33.0000	33.0000	140600.0000
1998-05-04	33.1250	33.1250	31.5000	31.8750	217900.0000
1998-05-05	31.7500	31.7500	30.1250	30.3750	239800.0000
1998-05-06	30.7500	31.4375	29.5625	29.6250	227700.0000
1998-05-07	29.7500	29.7500	26.5625	27.0000	676000.0000
1998-05-08	27.0000	28.9375	26.1875	27.8438	345100.0000
1998-05-11	27.8750	29.2500	27.0000	27.5000	184700.0000
1998-05-12	27.1250	27.8750	26.6250	27.2500	166400.0000
1998-05-13	26.8125	29.2500	26.8125	28.0000	170900.0000
1998-05-14	28.0000	28.9375	26.7500	28.5312	200100.0000
1998-05-15	28.6250	28.6875	27.5000	27.5000	147200.0000
1998-05-18	27.5000	27.8750	26.5000	26.8750	195200.0000
1998-05-19	26.8750	27.3750	25.1250	25.4375	210600.0000
1998-05-20	24.9375	25.2500	23.9375	24.7812	431100.0000
1998-05-21	24.8750	24.8750	22.0000	23.3750	1155100.0000
1998-05-22	23.0000	23.8125	23.0000	23.7500	316600.0000
1998-05-26	23.8750	24.2500	23.1250	23.6250	385500.0000
1998-05-27	22.8750	23.8750	22.6250	23.6250	562100.0000
1998-05-28	24.0000	24.1250	22.7500	22.7500	110700.0000
1998-05-29	23.2500	23.2500	22.7500	23.1250	480100.0000
1998-06-01	22.9375	23.2500	22.2500	22.5000	58400.0000
1998-06-02	22.9375	22.9375	21.3750	21.6562	118500.0000
1998-06-03	21.6250	22.3750	21.2500	21.2500	105400.0000
1998-06-04	21.3750	21.3750	20.0000	20.4375	173600.0000
1998-06-05	20.0625	22.7500	19.9375	22.3125	274500.0000
1998-06-08	22.3750	26.2500	22.2500	26.0000	378900.0000
1998-06-09	26.2500	26.8750	25.3750	26.3750	451300.0000
1998-06-10	26.3750	27.9375	24.0000	26.2500	429300.0000
1998-06-11	26.5000	26.6875	25.3750	26.2500	153100.0000
1998-06-12	26.5000	26.5000	25.3125	25.5000	95500.0000
1998-06-15	25.1250	25.5000	24.0625	24.5625	225200.0000
1998-06-16	25.1250	25.9375	24.6875	25.9375	60700.0000
1998-06-17	26.3750	28.1250	25.9375	27.5625	275900.0000
1998-06-18	27.9375	29.3750	27.6250	28.8750	329900.0000
1998-06-19	29.3750	31.6250	29.2500	31.3125	551500.0000
1998-06-22	31.2500	32.8750	30.3750	32.0000	358700.0000
1998-06-23	32.0000	37.6250	32.0000	36.0000	857200.0000
1998-06-24	37.0000	37.2500	32.5000	36.3750	599300.0000
1998-06-25	36.1875	36.6250	33.8750	34.4375	299700.0000
1998-06-26	34.1250	34.8750	34.1250	34.3125	267300.0000
1998-06-29	34.4375	35.8125	34.2500	35.5625	182300.0000
1998-06-30	35.3750	38.7500	35.0000	37.3125	600100.0000
1998-07-01	38.1250	41.5000	37.8750	40.5000	521900.0000
1998-07-02	41.6250	45.3750	39.0000	40.0000	863100.0000
1998-07-06	40.2500	42.1250	35.6250	37.8750	483600.0000
1998-07-07	38.7500	39.7500	35.0000	35.5000	611100.0000
1998-07-08	31.6250	34.5000	30.8750	33.7500	474400.0000
1998-07-09	34.7500	36.2500	33.7500	34.3125	339700.0000
1998-07-10	34.0000	35.0000	32.5000	34.7500	258600.0000
1998-07-13	36.0000	36.0000	34.3750	35.6875	324800.0000
1998-07-14	36.7500	38.3750	35.8750	37.3750	346100.0000
1998-07-15	38.3750	41.0000	38.0000	39.1250	439500.0000
1998-07-16	39.2500	40.5000	37.3750	40.1875	190500.0000
1998-07-17	41.0000	45.3750	40.4375	42.1250	1045600.0000
1998-07-20	43.1875	45.8750	43.0000	45.0000	515600.0000
1998-07-21	45.3750	48.2500	44.1250	45.0000	465300.0000
1998-07-22	44.2500	45.0000	42.2500	44.2500	415400.0000
1998-07-23	44.6250	45.5000	37.3750	37.5000	699600.0000
1998-07-24	33.2500	36.3750	32.2500	33.2500	837600.0000
1998-07-27	33.1250	33.1250	25.0000	28.2500	1642600.0000
1998-07-28	28.2500	30.8125	27.5000	30.1250	1015500.0000
1998-07-29	30.8750	31.5000	28.7500	29.0000	223900.0000
1998-07-30	30.5000	32.0000	29.8750	31.6250	300900.0000
1998-07-31	32.4375	32.6250	29.1250	29.6875	271500.0000
1998-08-03	29.6250	30.1250	28.2500	28.6250	198100.0000
1998-08-04	30.0000	30.2500	26.0000	29.0000	364700.0000
1998-08-05	29.3750	32.1250	28.3750	32.1250	397500.0000
1998-08-06	32.0000	36.7500	31.0625	36.0000	588400.0000
1998-08-07	36.5000	36.7500	33.8750	34.5000	174100.0000
1998-08-10	35.5000	35.5000	34.1250	34.7500	62900.0000
1998-08-11	32.6250	34.0000	31.7500	33.1250	509700.0000
1998-08-12	33.5000	34.7500	32.5000	33.0000	103000.0000
1998-08-13	32.5000	33.0625	31.5000	31.8750	131500.0000
1998-08-14	31.7500	32.8750	31.2500	31.4375	230900.0000
1998-08-17	30.5000	32.2500	30.5000	31.3750	114800.0000
1998-08-18	31.6250	32.1250	31.3750	31.5625	385900.0000
1998-08-19	31.8750	33.0000	31.1875	31.5000	159600.0000
1998-08-20	32.1875	32.1875	30.1875	30.5000	87200.0000
1998-08-21	30.0000	31.1250	27.7500	28.8750	295100.0000
1998-08-24	30.1250	30.1250	27.5625	27.8750	124100.0000
1998-08-25	28.0000	28.5000	28.0000	28.5000	260300.0000
1998-08-26	28.2500	28.3750	26.2500	26.8750	182700.0000
1998-08-27	26.1250	26.1250	21.5625	22.0000	413700.0000
1998-08-28	22.3750	24.3750	21.5000	23.6250	426000.0000
1998-08-31	23.6250	24.6250	19.3125	19.7500	333000.0000
1998-09-01	20.0625	21.5000	15.2500	17.5000	1617300.0000
1998-09-02	21.8750	22.0000	19.1875	19.8750	1594600.0000
1998-09-03	19.6250	19.6250	18.5000	18.5000	303800.0000
1998-09-04	19.5000	20.2500	18.2500	19.1875	199100.0000
1998-09-08	21.6875	21.8750	19.5000	19.8750	325600.0000
1998-09-09	19.8125	20.1250	18.8750	19.0000	222700.0000
1998-09-10	19.0000	19.0000	17.5000	18.0000	171400.0000
1998-09-11	17.5000	18.7500	17.3125	17.8750	143300.0000
1998-09-14	18.8750	19.8750	17.8750	19.2500	128000.0000
1998-09-15	19.9375	20.0000	18.6875	19.6250	171200.0000
1998-09-16	23.0000	25.3750	22.8125	24.5000	1580900.0000
1998-09-17	23.5000	24.9375	23.0000	24.3750	441400.0000
1998-09-18	24.6250	25.2500	23.2500	25.2500	297900.0000
1998-09-21	24.6250	26.0000	24.3750	25.6875	394100.0000
1998-09-22	25.9375	26.9375	25.6250	26.7500	252000.0000
1998-09-23	28.1250	32.2500	27.6250	31.6250	844500.0000
1998-09-24	32.2500	34.2500	31.9375	34.0000	1173100.0000
1998-09-25	32.5000	33.5000	31.5000	33.3750	419600.0000
1998-09-28	37.0000	41.5000	36.3750	41.2500	2209400.0000
1998-09-29	42.7500	42.8750	38.5000	39.3750	1327000.0000
1998-09-30	37.5000	38.2500	34.0625	34.6875	914300.0000
1998-10-01	32.6250	34.0000	31.4375	32.5000	573300.0000
1998-10-02	33.0000	35.9375	32.0000	35.7500	538700.0000
1998-10-05	35.2500	35.2500	32.5000	34.1250	473000.0000
1998-10-06	34.5000	36.8750	32.6250	33.2500	334600.0000
1998-10-07	33.2500	33.7500	27.0000	27.6875	845800.0000
1998-10-08	25.6250	26.3750	22.1250	23.3125	852100.0000
1998-10-09	23.6875	27.6250	23.2500	27.0000	901200.0000
1998-10-12	32.5000	37.5000	32.2500	34.8750	1867300.0000
1998-10-13	34.7500	34.8750	32.7500	33.3750	844400.0000
1998-10-14	32.5000	35.5000	30.6250	33.2500	1028700.0000
1998-10-15	32.5000	35.8750	31.6250	35.5000	616000.0000
1998-10-16	35.5000	36.4375	33.7500	34.8750	332000.0000
1998-10-19	38.0000	38.5000	36.7500	37.3750	924900.0000
1998-10-20	38.0000	39.8750	37.5625	37.8750	653100.0000
1998-10-21	38.3750	40.2500	38.3750	40.2500	977100.0000
1998-10-22	40.0000	41.7500	39.0000	40.1250	508400.0000
1998-10-23	39.6875	40.6250	37.5000	40.2500	950600.0000
1998-10-26	40.0000	40.2500	39.3750	39.6875	232700.0000
1998-10-27	40.3750	42.2500	36.2500	36.6875	746200.0000
1998-10-28	36.2500	36.8750	34.5000	34.6250	828800.0000
1998-10-29	34.8125	35.5000	34.2500	35.0000	515900.0000
1998-10-30	34.7500	35.2500	33.0000	33.6875	313700.0000
1998-11-02	34.0000	37.5000	33.9375	37.1250	643700.0000
1998-11-03	37.4375	38.5000	36.2500	37.0000	540400.0000
1998-11-04	38.2500	38.2500	36.5000	37.1875	332000.0000
1998-11-05	35.7500	37.8750	35.5000	37.8750	177700.0000
1998-11-06	37.8750	40.3750	37.0000	39.7500	537100.0000
1998-11-09	39.5000	42.7500	39.5000	42.0625	786300.0000
1998-11-10	43.0000	49.7500	42.9375	47.7500	1534600.0000
1998-11-11	47.6250	49.0000	40.2500	41.6250	1114400.0000
1998-11-12	40.3750	44.4375	40.1250	43.0000	574200.0000
1998-11-13	43.5000	43.8750	40.1250	40.5625	324600.0000
1998-11-16	41.2500	42.6250	37.1250	38.5000	446600.0000
1998-11-17	38.5000	41.5000	38.5000	41.2500	536000.0000
1998-11-18	41.7500	43.7500	41.6250	42.8750	428500.0000
1998-11-19	39.1875	40.5625	37.6250	38.1250	3400900.0000
1998-11-20	38.5625	40.1250	38.1250	39.8750	636400.0000
1998-11-23	40.6250	41.3750	40.0000	40.8750	971600.0000
1998-11-24	40.8750	40.8750	39.1250	39.5000	565300.0000
1998-11-25	40.0000	40.0000	39.5000	39.9375	282600.0000
1998-11-27	40.0000	42.0000	39.8750	41.5625	337300.0000
1998-11-30	41.7500	42.0000	37.7500	38.0000	1043200.0000
1998-12-01	39.0000	39.0000	35.5000	36.7500	1180900.0000
1998-12-02	36.8750	37.5000	35.5000	35.9375	501500.0000
1998-12-03	35.9375	36.3750	33.5000	34.0000	305500.0000
1998-12-04	34.1250	36.0000	32.7500	34.1875	533100.0000
1998-12-07	34.3750	34.7500	33.0000	33.7500	285200.0000
1998-12-08	33.7500	35.6250	32.8125	35.4375	469900.0000
1998-12-09	36.2500	39.5625	35.3750	38.6250	731800.0000
1998-12-10	38.3750	38.3750	36.9375	37.5625	330300.0000
1998-12-11	37.0000	37.1250	33.5625	34.0000	787700.0000
1998-12-14	33.6250	34.2500	32.2500	34.0000	346100.0000
1998-12-15	35.6250	36.5000	34.5000	35.3750	294400.0000
1998-12-16	36.0000	36.2500	34.2500	34.7500	191700.0000
1998-12-17	35.0625	36.5000	34.7500	36.2500	313900.0000
1998-12-18	37.2500	39.7500	36.5000	39.7500	583100.0000
1998-12-21	39.6250	49.2500	39.3750	46.7500	1685800.0000
1998-12-22	46.7500	49.0000	40.6250	41.0000	1332400.0000
1998-12-23	42.0000	43.5000	40.5000	41.0625	300100.0000
1998-12-24	40.5000	41.1250	39.0625	40.5000	120800.0000
1998-12-28	40.6250	43.0000	40.2500	43.0000	461600.0000
1998-12-29	42.5000	43.1250	38.8750	39.5000	447900.0000
1998-12-30	40.0000	40.5000	32.5000	34.5000	1328700.0000
1998-12-31	34.5000	36.7500	34.0000	35.8750	603900.0000
1999-01-04	37.5625	40.6875	37.0000	38.8750	455400.0000
1999-01-05	38.2500	39.0000	36.0000	36.7500	397400.0000
1999-01-06	37.7500	39.7500	36.7500	39.7500	1000600.0000
1999-01-07	38.0000	41.2500	38.0000	40.5000	1377300.0000
1999-01-08	42.7500	66.3750	42.5000	50.0000	7203300.0000
1999-01-11	57.1250	62.2500	55.0000	61.7500	3690200.0000
1999-01-12	70.0000	70.5000	49.5000	56.6875	2661500.0000
1999-01-13	49.0000	55.0000	46.6250	49.5000	2325200.0000
1999-01-14	54.0000	55.0000	49.5000	50.0625	1277000.0000
1999-01-15	54.0625	61.0000	53.0000	55.0000	2838500.0000
1999-01-19	63.7500	65.0000	57.0625	63.2500	1915000.0000
1999-01-20	64.3750	65.0000	56.2500	57.2500	1348000.0000
1999-01-21	56.6875	58.0625	52.0000	55.7500	1114000.0000
1999-01-22	51.0000	60.0000	50.8750	56.0000	869500.0000
1999-01-25	58.5000	60.9375	56.1875	60.3750	1062200.0000
1999-01-26	61.4375	65.0000	61.0000	64.2500	1128200.0000
1999-01-27	66.5625	72.5000	64.9375	68.0000	2749300.0000
1999-01-28	69.5000	71.3750	66.8750	67.3750	1027800.0000
1999-01-29	66.7500	72.2500	64.8750	70.8125	1193600.0000
1999-02-01	72.0000	74.5000	70.3750	71.3750	649600.0000
1999-02-02	71.5000	71.5000	67.5000	69.1250	759500.0000
1999-02-03	68.0000	72.5000	67.0000	72.5000	534100.0000
1999-02-04	72.2500	72.5000	68.8750	70.5000	509400.0000
1999-02-05	70.3750	71.0000	67.0000	69.0000	500000.0000
1999-02-08	71.3750	71.3750	64.0000	65.2500	878900.0000
1999-02-09	65.2500	68.7500	56.7500	57.4375	862300.0000
1999-02-10	56.7500	61.7500	53.0000	59.1875	990900.0000
1999-02-11	63.7500	69.0000	61.2500	67.2500	575400.0000
1999-02-12	66.5000	67.0000	61.0000	62.0000	687400.0000
1999-02-16	65.0000	67.5000	62.6875	65.9375	569400.0000
1999-02-17	64.0000	66.7500	59.0000	60.0625	386400.0000
1999-02-18	62.5000	63.2500	59.0000	62.1250	366000.0000
1999-02-19	63.2500	64.1250	61.3125	63.1250	212000.0000
1999-02-22	63.3750	68.5000	63.0000	68.2500	510500.0000
1999-02-23	69.0000	71.3750	68.0000	69.6250	696900.0000
1999-02-24	70.0000	73.5000	69.6250	70.1250	645100.0000
1999-02-25	69.6250	70.6250	67.0000	69.7500	421800.0000
1999-02-26	70.5000	71.2500	68.5000	70.1250	348500.0000
1999-03-01	71.5000	85.5000	70.1250	83.6250	1638000.0000
1999-03-02	84.0000	87.5000	79.3750	83.1250	1083600.0000
1999-03-03	84.1250	87.0000	80.7500	82.0000	1035000.0000
1999-03-04	83.5000	87.0000	82.0625	86.9375	619700.0000
1999-03-05	92.0000	92.2500	86.2500	89.5000	731200.0000
1999-03-08	91.0000	97.5000	90.0000	94.0000	865900.0000
1999-03-09	95.3750	97.0000	90.0000	92.1250	652000.0000
1999-03-10	93.6250	100.7500	91.0000	100.2500	774900.0000
1999-03-11	102.3125	109.1250	97.7500	102.1250	1296300.0000
1999-03-12	103.0000	104.0000	95.0000	95.1250	502000.0000
1999-03-15	97.0000	123.0000	96.0000	121.2500	2366900.0000
1999-03-16	116.1250	117.5625	109.7500	115.0000	1242700.0000
1999-03-17	122.8750	133.8750	120.0000	121.0000	3251500.0000
1999-03-18	125.0000	132.3750	122.2500	127.0000	1433800.0000
1999-03-19	136.0000	145.5000	130.2500	141.7500	2130800.0000
1999-03-22	141.0000	145.5000	134.0000	135.1875	1520300.0000
1999-03-23	133.0000	133.5000	117.0000	118.0000	1517400.0000
1999-03-24	114.6875	115.5000	106.1250	114.6250	2119200.0000
1999-03-25	122.4375	126.7500	117.0000	119.0000	1193700.0000
1999-03-26	115.5000	120.8750	114.2500	120.0000	655000.0000
1999-03-29	122.2500	130.5000	121.6250	127.0000	956600.0000
1999-03-30	128.6250	129.0000	122.2500	124.0000	492700.0000
1999-03-31	126.0000	130.0000	122.1875	122.1875	589500.0000
1999-04-01	136.6250	158.2500	130.6250	157.8750	5074900.0000
1999-04-05	160.5000	168.7500	147.2500	154.5000	2478600.0000
1999-04-06	168.5000	198.0000	165.0000	195.4375	4382100.0000
1999-04-07	203.2500	220.6250	195.0000	198.7500	3725500.0000
1999-04-08	204.7500	214.5000	191.0000	213.7500	1937700.0000
1999-04-09	213.8750	215.1250	203.1250	207.5000	989000.0000
1999-04-12	218.0000	247.2500	216.0000	247.0000	2394000.0000
1999-04-13	258.5625	263.7500	228.5625	229.0000	2270400.0000
1999-04-14	240.0000	240.1250	183.2500	189.5000	2462000.0000
1999-04-15	195.3750	195.6250	157.0000	180.0000	4378000.0000
1999-04-16	182.0000	188.7500	166.0000	170.5000	1848400.0000
1999-04-19	177.7500	178.3750	127.5000	128.6250	2097600.0000
1999-04-20	127.5000	181.5000	126.5000	181.0625	4311200.0000
1999-04-21	196.2500	206.3750	184.2500	190.3125	4475100.0000
