date	open	high	low	close	volume
2003-12-18	375.0000	479.4000	375.0000	450.0000	5526.4167
2003-12-19	471.0000	593.9400	450.0000	456.0000	3007.1167
2003-12-22	507.0000	570.0000	465.0000	510.0000	1333.2167
2003-12-23	546.0000	771.0000	510.0000	720.0000	3548.4000
2003-12-24	729.0000	779.4000	604.8000	619.7400	1607.4167
2003-12-26	676.2000	684.0000	639.0000	645.6000	584.2667
2003-12-29	681.6000	702.6000	646.2000	660.0000	693.8667
2003-12-30	700.8000	700.8000	606.0000	660.6000	843.1667
2003-12-31	661.2000	729.6000	639.0000	706.2000	572.1667
2004-01-02	705.0000	738.0000	654.0000	738.0000	514.7167
2004-01-05	690.0000	774.6000	690.0000	707.4000	524.0667
2004-01-06	775.8000	779.4000	705.0000	736.2000	445.6500
2004-01-07	748.2000	754.8000	735.0000	750.0000	434.1667
2004-01-08	777.0000	780.0000	750.0000	765.0000	410.7500
2004-01-09	786.0000	786.0000	727.8000	729.6000	458.4000
2004-01-12	723.0000	783.0000	666.0000	720.0000	761.5167
2004-01-13	720.0000	720.0000	684.0000	704.4600	378.2667
2004-01-14	690.0000	726.0000	690.0000	705.0000	283.5667
2004-01-15	675.0000	702.0000	675.0000	701.4000	305.0000
2004-01-16	701.4000	726.0000	672.0000	726.0000	180.2667
2004-01-20	722.4000	750.0000	696.0000	723.0000	356.1667
2004-01-21	762.0000	762.0000	690.0000	729.0000	196.7667
2004-01-22	735.0000	735.0000	709.2000	711.0000	123.3000
2004-01-23	720.0000	734.4000	690.0000	703.2000	286.9500
2004-01-26	690.0000	732.0000	684.0600	705.6000	1042.7000
2004-01-27	682.8000	718.8000	682.8000	709.8000	427.5000
2004-01-28	711.0000	711.0000	684.0000	684.0000	211.6167
2004-01-29	699.0000	699.0000	612.6000	644.3400	217.6667
2004-01-30	699.0000	699.0000	600.0000	683.4000	366.9667
2004-02-02	683.4000	684.0000	662.4000	684.0000	360.9167
2004-02-03	690.0000	702.0000	651.6000	664.2000	235.8167
2004-02-04	705.0000	705.0000	630.0000	690.0000	167.3167
2004-02-05	660.0000	689.9400	615.0000	683.4000	220.0000
2004-02-06	690.0000	705.0000	690.0000	696.0000	170.6500
2004-02-09	720.0000	741.0000	648.0000	684.6000	427.9167
2004-02-10	648.0000	692.4000	648.0000	692.4000	153.6000
2004-02-11	693.0000	786.0000	660.6000	766.2000	1077.4667
2004-02-12	699.0000	786.0000	699.0000	751.2000	390.5000
2004-02-13	771.0000	771.0000	639.6600	695.4000	378.3167
2004-02-17	703.8000	708.0000	655.2000	655.2000	237.6167
2004-02-18	666.6000	675.0000	661.2000	668.4000	132.5000
2004-02-19	680.4000	680.4000	636.0000	644.4000	70.4000
2004-02-20	644.4000	654.0000	612.0000	624.0000	110.3167
2004-02-23	649.8000	649.8000	552.0000	552.0000	635.6667
2004-02-24	552.6000	584.4000	457.8000	491.4000	1759.7667
2004-02-25	465.0000	675.0000	465.0000	598.8000	1356.8000
2004-02-26	603.0000	678.0000	603.0000	635.4000	859.1667
2004-02-27	612.0000	690.0000	612.0000	660.6000	419.1667
2004-03-01	660.0000	680.4000	630.0000	680.4000	289.0000
2004-03-02	655.5000	691.8000	645.0600	684.0000	138.3667
2004-03-03	666.0000	666.0000	631.2000	635.4000	325.4167
2004-03-04	631.8000	631.8000	581.4000	596.4000	216.6667
2004-03-05	609.0000	627.6000	602.4000	609.0000	360.6167
2004-03-08	603.0000	603.0000	564.0000	564.0000	248.8167
2004-03-09	540.0000	649.8000	540.0000	600.0000	247.4500
2004-03-10	583.8000	620.4000	579.6000	620.4000	124.1167
2004-03-11	640.2000	640.2000	582.6000	608.4000	299.1667
2004-03-12	618.0000	618.0000	555.6000	556.8000	292.6667
2004-03-15	548.4000	600.0000	548.4000	588.0000	178.8167
2004-03-16	600.0000	610.8000	571.8000	604.8000	185.1000
2004-03-17	600.0000	600.0000	570.0000	586.2000	174.3167
2004-03-18	599.4000	599.4000	558.0000	582.0000	69.1667
2004-03-19	600.0000	600.0000	591.0000	597.0000	89.8667
2004-03-22	597.0000	600.0000	571.8000	600.0000	33.4167
2004-03-23	610.8000	645.0000	610.8000	634.8000	414.4000
2004-03-24	645.0000	671.4000	636.0000	651.6000	401.6667
2004-03-25	651.6000	717.0000	651.6000	717.0000	429.1667
2004-03-26	720.0000	720.0000	676.2000	686.4000	186.6667
2004-03-29	741.0000	741.0000	684.6000	696.0000	243.7667
2004-03-30	678.0000	717.6000	637.2000	708.0000	69.9167
2004-03-31	716.2800	720.0000	696.0000	720.0000	550.3167
2004-04-01	719.4000	720.0000	706.8000	720.0000	100.8167
2004-04-02	720.0000	720.0000	630.0000	704.4000	894.1167
2004-04-05	684.0000	690.0000	677.4000	678.0000	159.1667
2004-04-06	675.6000	684.0000	643.8000	678.0000	214.7167
2004-04-07	663.6000	679.8000	660.0000	669.6000	22.9167
2004-04-08	706.8000	708.0000	618.6000	648.0000	292.5667
2004-04-12	648.7200	678.6000	632.4000	640.8000	208.1667
2004-04-13	636.6000	689.4000	624.0000	663.6000	324.0167
2004-04-14	661.2000	674.4000	637.2000	654.0000	315.9167
2004-04-15	630.6000	654.6000	624.0000	653.4000	73.3167
2004-04-16	659.4000	666.0000	633.0000	666.0000	136.6667
2004-04-19	637.2000	667.2000	630.0000	665.4000	161.6667
2004-04-20	660.0000	668.4000	645.6000	659.4000	144.5667
2004-04-21	651.0000	657.0000	645.0000	656.4000	129.1667
2004-04-22	600.0000	655.2000	600.0000	645.0000	31.6667
2004-04-23	645.0000	667.8000	645.0000	658.2000	35.8167
2004-04-26	654.0000	661.8000	652.2000	652.2000	91.6667
2004-04-27	666.0000	666.0000	655.2000	655.2000	138.1500
2004-04-28	643.2000	657.6000	597.0000	652.2000	100.0000
2004-04-29	647.4000	651.0000	597.0000	651.0000	178.6167
2004-04-30	600.0000	612.0000	594.0000	608.4000	279.5667
2004-05-03	618.3000	659.4000	582.0000	659.4000	225.0000
2004-05-04	643.8000	668.4000	642.6000	659.4000	182.0667
2004-05-05	567.6000	653.4000	540.0000	653.4000	131.6667
2004-05-06	606.6000	660.0000	594.0000	651.0000	73.6167
2004-05-07	603.0600	606.0600	603.0600	605.4600	7.5000
2004-05-10	599.4000	656.4000	486.0000	651.6000	278.7500
2004-05-11	619.8000	647.4000	605.4000	639.0000	219.5667
2004-05-12	702.0000	702.0000	637.2000	645.0000	63.6667
2004-05-13	645.6000	645.6000	621.0000	625.8000	103.8167
2004-05-14	614.4600	629.4000	585.6000	628.8000	96.6667
2004-05-17	600.6000	613.8000	595.8000	604.8000	451.8667
2004-05-18	582.0000	624.0000	565.2000	624.0000	506.6667
2004-05-19	627.0000	627.0000	592.2000	622.8000	36.6667
2004-05-20	615.6000	616.8000	605.4000	605.4000	48.3167
2004-05-21	588.6000	650.4000	588.0000	612.0000	579.7167
2004-05-24	600.6600	641.4000	600.6000	630.0000	222.9667
2004-05-25	625.8000	636.0000	601.2000	623.4000	239.2667
2004-05-26	631.2000	655.8000	628.8000	631.8000	106.6667
2004-05-27	621.0000	657.0000	621.0000	626.4000	646.3667
2004-05-28	642.0000	642.0000	624.0000	634.8000	656.0500
2004-06-01	634.8000	636.0000	601.8000	611.3400	442.5000
2004-06-02	601.8000	622.2000	590.4000	622.2000	218.7167
2004-06-03	622.2000	630.0000	609.0000	609.6000	603.7167
2004-06-04	630.0000	642.0000	600.0000	615.6000	378.6667
2004-06-07	636.0000	654.0000	616.8000	644.4000	278.6667
2004-06-08	630.6000	642.0000	609.0000	609.0000	114.4000
2004-06-09	615.0000	617.4000	609.0000	615.0000	106.9167
2004-06-10	609.0000	618.0000	600.0000	613.8000	454.0667
2004-06-14	600.0000	672.0000	597.0000	599.4000	581.3667
2004-06-15	621.0000	633.0000	599.9400	604.8000	472.4667
2004-06-16	601.8000	604.8000	573.0000	579.6000	447.9500
2004-06-17	585.0000	597.0000	579.6000	587.4000	450.5000
2004-06-18	588.0000	591.0000	570.6000	588.0000	416.8500
2004-06-21	595.8000	598.2000	550.2000	566.4000	173.3167
2004-06-22	585.6000	598.8000	569.4000	591.0000	176.8000
2004-06-23	576.6000	600.0000	544.2000	592.2000	490.7667
2004-06-24	578.4000	595.2000	540.6000	571.2000	367.3000
2004-06-25	552.6000	586.2000	503.1000	522.6000	10042.4000
2004-06-28	546.0000	546.0000	456.6000	465.0000	1689.9167
2004-06-29	456.6000	493.8000	456.6000	477.0000	865.0667
2004-06-30	469.8000	478.2000	438.6000	445.8000	838.0667
2004-07-01	460.2000	467.4000	442.2000	451.2000	1193.4500
2004-07-02	459.0000	469.8000	428.4000	450.0000	624.2167
2004-07-06	456.6000	477.6000	456.6000	460.8000	198.8000
2004-07-07	460.2000	466.8000	455.4000	465.0000	164.5500
2004-07-08	456.0000	467.4000	455.4000	455.4000	246.1667
2004-07-09	455.4000	469.2000	451.8000	462.6000	205.5667
