date	open	high	low	close	volume
2001-12-17	82.5000	82.5000	75.0000	75.0000	170.0000
2001-12-18	72.5000	72.5000	59.5000	61.5000	1730.0000
2001-12-20	61.2000	61.2000	61.2000	61.2000	20.0000
2001-12-21	62.0000	64.0000	62.0000	64.0000	400.0000
2001-12-24	65.0000	65.0000	65.0000	65.0000	50.0000
2001-12-26	67.5000	67.5000	66.5000	66.5000	110.0000
2001-12-28	67.5000	73.5000	67.5000	72.0000	880.0000
2001-12-31	73.0000	73.0000	72.2000	73.0000	560.0000
2002-01-02	71.0000	80.0000	70.0000	76.6000	7740.0000
2002-01-03	79.0000	79.9000	72.8000	75.0000	17930.0000
2002-01-04	72.5000	74.5000	70.1000	73.0000	26030.0000
2002-01-07	72.0000	72.8000	67.5000	71.6000	12850.0000
2002-01-08	71.9000	71.9000	70.2000	71.0000	7340.0000
2002-01-09	70.6000	71.0000	69.3000	69.7000	20960.0000
2002-01-10	69.5000	71.4000	69.1000	70.2000	8610.0000
2002-01-11	70.5000	72.0000	70.5000	72.0000	7470.0000
2002-01-14	72.0000	73.9000	72.0000	73.5000	15070.0000
2002-01-15	73.0000	74.8000	72.5000	73.7000	7940.0000
2002-01-16	73.5000	76.4000	72.3000	76.0000	9590.0000
2002-01-17	76.0000	79.4000	75.5000	78.0000	6830.0000
2002-01-18	78.5000	83.1000	78.1000	83.1000	7780.0000
2002-01-22	83.5000	85.4000	82.0000	84.2000	6160.0000
2002-01-23	84.7000	85.6000	83.6000	84.1000	3400.0000
2002-01-24	84.1000	84.1000	81.0000	82.4000	2470.0000
2002-01-25	81.4000	81.9000	80.1000	80.5000	4750.0000
2002-01-28	80.1000	80.9000	78.0000	79.0000	3600.0000
2002-01-29	78.7000	79.9000	77.6000	78.5000	11990.0000
2002-01-30	77.7000	78.9000	75.5000	77.5000	6090.0000
2002-01-31	76.0000	78.3000	76.0000	77.5000	2970.0000
2002-02-01	77.5000	81.5000	77.5000	81.5000	4990.0000
2002-02-04	80.0000	90.0000	80.0000	87.5000	6630.0000
2002-02-05	90.0000	90.0000	83.1000	85.0000	9790.0000
2002-02-06	84.0000	84.0000	81.2000	82.6000	12590.0000
2002-02-07	82.2000	84.0000	77.5000	80.1000	5360.0000
2002-02-08	80.1000	82.5000	80.1000	82.5000	1730.0000
2002-02-11	82.5000	85.0000	80.5000	81.5000	1570.0000
2002-02-12	80.6000	81.6000	80.6000	81.0000	1940.0000
