date	open	high	low	close	volume
1996-09-26	140.6250	140.6250	131.2500	137.5000	15932
1996-09-27	140.6250	153.1250	137.5000	153.1250	11192
1996-09-30	156.2500	156.2500	143.7500	150.0000	1832
1996-10-01	145.3130	146.8750	135.9380	140.6250	2632
1996-10-02	140.6250	143.7500	135.9380	140.6250	2048
1996-10-03	143.7500	146.8750	142.1880	145.3130	3368
1996-10-04	143.7500	150.0000	143.7500	143.7500	2068
1996-10-07	143.7500	150.0000	143.7500	143.7500	1544
1996-10-08	148.4380	148.4380	142.1880	142.1880	952
1996-10-09	146.8750	146.8750	139.0630	140.6250	1316
1996-10-10	142.1880	142.1880	134.3750	137.5000	3276
1996-10-11	135.9380	139.0630	135.9380	135.9380	664
1996-10-14	139.0630	139.0630	134.3750	139.0630	296
1996-10-15	134.3750	137.5000	134.3750	135.9380	1124
1996-10-16	135.9380	137.5000	135.9380	135.9380	772
1996-10-17	135.9380	139.0630	135.9380	135.9380	2304
1996-10-18	135.9380	137.5000	131.2500	134.3750	1276
1996-10-21	131.2500	137.5000	128.1250	131.2500	1148
1996-10-22	128.1250	131.2500	128.1250	128.1250	380
1996-10-23	131.2500	131.2500	126.5630	126.5630	332
1996-10-24	126.5630	126.5630	126.5630	126.5630	560
1996-10-25	126.5630	131.2500	126.5630	128.1250	164
1996-10-28	128.1250	129.6880	128.1250	128.1250	516
1996-10-29	126.5630	126.5630	118.7500	118.7500	1128
1996-10-30	118.7500	125.0000	118.7500	118.7500	164
1996-10-31	125.0000	125.0000	118.7500	118.7500	80
1996-11-01	121.8750	125.0000	118.7500	125.0000	244
1996-11-04	128.1250	134.3750	128.1250	128.1250	1080
1996-11-05	134.3750	134.3750	125.0000	131.2500	340
1996-11-06	125.0000	128.1250	125.0000	125.0000	472
1996-11-07	121.8750	128.1250	121.8750	121.8750	376
1996-11-08	118.7500	121.8750	115.6250	118.7500	772
1996-11-11	121.8750	121.8750	121.8750	121.8750	4
1996-11-12	121.8750	125.0000	118.7500	118.7500	572
1996-11-13	124.6100	125.0000	118.7500	118.7500	404
1996-11-14	118.7500	118.7500	118.7500	118.7500	156
1996-11-15	118.7500	121.8750	115.6250	121.8750	416
1996-11-18	121.8750	121.8750	112.5000	118.7500	764
1996-11-19	118.7500	134.3750	115.6250	117.1880	8304
1996-11-20	120.3130	128.1250	117.1880	128.1250	2440
1996-11-21	125.7830	128.1250	121.8750	128.1250	676
1996-11-22	125.0000	128.1250	121.8750	125.7830	1200
1996-11-25	125.0000	126.5630	120.3130	120.3130	728
1996-11-26	120.3130	125.0000	120.3130	121.8750	676
1996-11-27	121.8750	125.0000	121.8750	121.8750	236
1996-11-29	125.0000	125.0000	125.0000	125.0000	40
1996-12-02	125.0000	126.5630	121.8750	121.8750	888
1996-12-03	118.7500	121.8750	115.6250	115.6250	540
1996-12-04	115.6250	117.1880	109.3750	109.3750	1320
1996-12-05	109.3750	118.7500	109.3750	118.7500	520
1996-12-06	109.3750	109.3750	109.3750	109.3750	56
1996-12-09	112.5000	114.0630	106.2500	106.2500	524
1996-12-10	112.5000	112.5000	106.2500	109.3750	696
1996-12-11	106.2500	109.3750	106.2500	106.2500	800
1996-12-12	106.2500	109.3750	106.2500	106.2500	788
1996-12-13	106.2500	112.5000	103.1250	103.1250	1168
1996-12-16	106.2500	106.2500	100.0000	103.1250	1876
1996-12-17	100.0000	100.0000	93.7500	98.4375	3500
1996-12-18	98.4375	98.4375	98.4375	98.4375	184
1996-12-19	98.4375	103.1250	96.8750	100.0000	1100
1996-12-20	100.0000	109.3750	100.0000	109.3750	1288
1996-12-23	109.3750	112.5000	103.1250	104.6880	5644
1996-12-24	103.1250	104.6880	103.1250	104.6880	452
1996-12-26	101.5630	103.1250	98.4375	103.1250	1120
1996-12-27	103.1250	110.9380	100.0000	104.6880	600
1996-12-30	104.6880	110.9380	104.6880	110.9380	208
1996-12-31	106.2500	109.3750	103.1250	103.1250	556
1997-01-02	103.1250	103.1250	100.0000	100.0000	460
1997-01-03	100.0000	106.2500	98.4375	106.2500	224
1997-01-06	100.0000	109.3750	100.0000	109.3750	360
1997-01-07	106.2500	112.5000	106.2500	110.9380	620
1997-01-08	109.3750	118.7500	109.3750	114.0630	972
1997-01-09	118.7500	125.0000	115.6250	121.8750	1612
1997-01-10	125.0000	128.1250	121.8750	121.8750	1936
1997-01-13	121.8750	121.8750	112.5000	118.7500	648
1997-01-14	115.6250	118.7500	112.5000	112.5000	552
1997-01-15	112.5000	115.6250	106.2500	106.2500	780
1997-01-16	109.3750	112.5000	106.2500	112.5000	244
1997-01-17	112.5000	112.5000	109.3750	112.5000	560
1997-01-20	109.3750	115.6250	106.2500	112.5000	856
1997-01-21	109.3750	109.3750	103.1250	103.1250	1216
1997-01-22	106.2500	106.2500	103.1250	103.1250	488
1997-01-23	106.2500	106.2500	103.1250	103.1250	752
1997-01-24	106.2500	112.5000	106.2500	112.5000	792
1997-01-27	112.5000	112.5000	106.2500	109.3750	512
1997-01-28	103.1250	109.3750	103.1250	106.2500	612
1997-01-29	109.3750	109.3750	100.0000	100.0000	1072
1997-01-30	96.8750	103.1250	96.8750	96.8750	164
1997-01-31	96.8750	109.3750	96.8750	109.3750	1276
1997-02-03	109.3750	112.5000	109.3750	110.9380	172
1997-02-04	112.5000	112.5000	110.9380	112.5000	244
1997-02-05	112.5000	118.7500	109.3750	118.7500	1452
1997-02-06	118.7500	118.7500	115.6250	117.1880	264
1997-02-07	121.8750	121.8750	115.6250	115.6250	308
1997-02-10	121.8750	121.8750	112.5000	121.8750	300
1997-02-11	121.8750	121.8750	112.5000	112.5000	288
1997-02-12	112.5000	121.8750	112.5000	115.6250	444
1997-02-13	115.6250	121.8750	115.6250	115.6250	360
1997-02-14	112.5000	121.8750	109.3750	112.5000	460
1997-02-18	115.6250	115.6250	109.3750	109.3750	24
1997-02-19	109.3750	112.5000	109.3750	112.5000	140
1997-02-20	109.3750	112.5000	103.1250	103.1250	392
1997-02-21	106.2500	112.5000	106.2500	106.2500	800
