date	open	high	low	close	volume
2011-03-11	14.0000	14.6200	13.9100	14.0100	3762185
2011-03-14	14.0200	14.2100	13.9900	14.0200	787109
2011-03-15	13.9700	14.1400	13.9000	14.0000	431699
2011-03-16	14.0000	14.2000	14.0000	14.0000	190764
2011-03-17	14.0700	14.1000	13.9200	13.9200	264027
2011-03-18	13.9800	13.9800	13.7500	13.8000	64870
2011-03-21	13.9000	14.0000	13.7500	13.8300	166720
2011-03-22	13.8000	13.8000	13.5400	13.7000	20756
2011-03-23	13.6200	13.7400	13.5800	13.6200	17841
2011-03-24	13.6200	13.6660	13.5000	13.6500	183125
2011-03-25	13.6500	13.7600	13.5000	13.5000	57007
2011-03-28	13.5500	14.1800	13.5500	13.9400	26623
2011-03-29	13.8000	13.8480	13.5400	13.7600	24381
2011-03-30	13.6900	13.8100	13.5510	13.7000	101720
2011-03-31	13.7000	13.8500	13.6800	13.7500	86833
2011-04-01	13.7500	14.0900	13.7200	13.8100	98995
2011-04-04	13.9500	14.1400	13.8500	13.9300	97483
2011-04-05	13.9500	14.0000	13.7900	13.9500	108899
2011-04-06	13.9500	13.9500	13.8500	13.9000	37725
2011-04-07	13.8500	14.1000	13.8500	13.9100	154635
2011-04-08	13.8600	15.2400	13.8500	14.7705	1676141
2011-04-11	15.0600	15.5600	14.2100	14.6200	556102
2011-04-12	14.7100	15.0400	14.4100	14.8900	227635
2011-04-13	15.1000	15.2900	14.5500	14.6100	183016
2011-04-14	14.5100	14.5795	14.2700	14.3600	68896
2011-04-15	14.3400	14.7000	13.9000	13.9500	135913
2011-04-18	13.9000	13.9100	13.6844	13.9000	90767
2011-04-19	13.9500	14.0700	13.8100	13.9700	87243
2011-04-20	14.1800	14.4430	13.9200	14.2000	162899
2011-04-21	14.2400	14.3000	14.0000	14.1100	73768
2011-04-25	13.9700	14.2500	13.8500	14.0500	92660
2011-04-26	14.0500	14.0500	13.8800	14.0200	87927
2011-04-27	14.0200	14.0300	13.9300	13.9600	101499
2011-04-28	14.1000	14.3140	13.7500	13.9500	203997
2011-04-29	14.1400	14.1600	13.9500	13.9500	29501
2011-05-02	14.0400	14.1400	13.7200	13.8699	26795
2011-05-03	13.8800	14.0200	13.7200	13.9150	86497
2011-05-04	14.0200	14.0200	13.6900	13.7300	39194
2011-05-05	13.6500	14.2340	13.6209	14.1500	125985
2011-05-06	14.2700	14.6000	13.9940	14.6000	149276
2011-05-09	14.6300	14.7400	14.3410	14.6800	76467
2011-05-10	14.7700	15.2500	14.7500	15.0300	319490
2011-05-11	15.0200	15.0200	14.4372	14.8100	54645
2011-05-12	14.8400	14.8400	14.4500	14.7300	60345
2011-05-13	14.7800	14.8250	13.8250	14.7000	129126
2011-05-16	14.6900	14.8100	14.1500	14.4800	56360
2011-05-17	14.3900	14.4800	14.2100	14.2900	16929
2011-05-18	14.4700	14.7700	14.3700	14.6500	25084
2011-05-19	14.6800	14.7000	14.2100	14.5380	56595
2011-05-20	14.4700	14.4700	14.0100	14.2800	26076
2011-05-23	14.1400	14.1800	14.0110	14.1100	15383
2011-05-24	14.1500	14.3100	14.0200	14.2800	18626
2011-05-25	14.2100	14.2100	13.7500	14.0600	88221
2011-05-26	14.0000	14.1300	13.8800	13.9100	46002
2011-05-27	13.9100	13.9700	13.7800	13.8600	20181
2011-05-31	14.3400	14.4500	13.7600	13.8900	70982
2011-06-01	13.9400	14.1745	13.6900	13.9000	62719
2011-06-02	13.9500	14.0843	13.9000	14.0320	12656
2011-06-03	13.9400	14.0010	13.9400	14.0000	11697
2011-06-06	14.0100	14.0101	13.7000	13.7900	42893
2011-06-07	13.8400	13.8400	13.1400	13.5100	144433
2011-06-08	13.5300	13.5300	12.8300	12.9400	112900
2011-06-09	12.9400	12.9500	12.3800	12.5500	98484
2011-06-10	12.5000	12.5020	11.7700	11.8500	121389
2011-06-13	11.8400	11.8400	11.2600	11.3600	68414
2011-06-14	11.3300	11.9000	11.3300	11.8500	39796
2011-06-15	11.8600	11.9000	11.5110	11.7200	94587
2011-06-16	11.7900	11.9000	11.3500	11.5200	62765
2011-06-17	11.4900	11.7400	11.4000	11.6210	55372
2011-06-20	11.5700	11.6400	11.4600	11.5200	23350
2011-06-21	11.5800	11.8100	11.4600	11.7350	109433
2011-06-22	11.6000	12.1800	11.5557	11.9400	32468
2011-06-23	11.9700	12.3400	11.7500	12.2800	58084
2011-06-24	12.3100	12.3400	11.4400	11.5700	51298
2011-06-27	11.8500	11.8500	11.3300	11.6600	45587
2011-06-28	11.7100	11.8300	11.5600	11.6500	38693
2011-06-29	11.6500	11.7300	11.5100	11.5300	56908
2011-06-30	11.5400	11.7600	11.3400	11.5200	153213
2011-07-01	11.4900	11.6700	11.3350	11.4200	59406
2011-07-05	11.4300	11.5300	11.3900	11.4468	11260
2011-07-06	11.4100	11.7400	10.9600	11.1700	96529
2011-07-07	11.2500	11.7200	10.6500	11.3200	273754
2011-07-08	11.3200	11.5000	10.9900	11.4700	443299
2011-07-11	11.2400	11.3600	11.0200	11.1300	15521
2011-07-12	11.1900	11.1900	10.9900	11.0700	13234
2011-07-13	11.0500	11.1000	10.8500	10.9200	39305
2011-07-14	10.9900	11.1100	10.9200	11.1000	122228
2011-07-15	11.1000	11.1000	10.8800	10.9900	10511
2011-07-18	10.9600	10.9800	10.7300	10.7860	48478
2011-07-19	10.9000	11.3700	10.9000	11.1000	21575
2011-07-20	11.1900	11.3000	10.9199	10.9700	31342
2011-07-21	10.9500	11.4756	10.7600	11.3800	17420
2011-07-22	11.4500	11.5000	11.3000	11.4600	14947
2011-07-25	11.3800	11.7400	11.3500	11.6800	21497
2011-07-26	11.7100	11.7100	11.1200	11.2800	18991
2011-07-27	11.4300	11.4300	10.6300	11.0800	40771
2011-07-28	11.1100	11.2000	10.8800	10.9300	72230
2011-07-29	10.8800	10.8800	10.3500	10.6400	35239
2011-08-01	10.7600	11.0500	10.6500	10.8600	14452
2011-08-02	10.8100	10.9850	10.7200	10.8300	18949
2011-08-03	10.8900	10.9300	10.1310	10.3000	68909
2011-08-04	10.2600	10.5400	10.1000	10.4000	100359
2011-08-05	10.4600	10.6700	10.0400	10.6600	45906
2011-08-08	10.4500	10.5296	9.9300	9.9300	134472
2011-08-09	9.9700	10.1400	8.8500	9.2600	59837
2011-08-10	9.0800	9.2500	8.5000	8.8200	47050
2011-08-11	8.8000	9.9900	8.7900	9.7900	40056
2011-08-12	9.6500	10.3400	9.6500	10.0400	39848
2011-08-15	10.4500	10.6700	10.3300	10.4300	33510
2011-08-16	10.3300	10.4500	10.0100	10.3000	83231
