date	open	high	low	close	volume
1996-06-27	1.2300	1.2300	1.2300	1.2300	2000
1996-07-02	1.4700	1.4700	1.4700	1.4700	10000
1997-11-03	0.4200	0.4200	0.4100	0.4200	3000
1997-12-04	0.7300	0.7300	0.7300	0.7300	7000
1997-12-05	0.6600	0.7000	0.6600	0.6600	3200
1997-12-19	0.7500	0.7500	0.7300	0.7500	8000
1997-12-29	0.6400	0.6900	0.6400	0.6400	8000
1997-12-30	0.7300	0.7300	0.7300	0.7300	2000
1998-01-12	0.8300	0.8300	0.8300	0.8300	4000
1998-01-14	0.7700	0.7700	0.7700	0.7700	1200
1998-04-08	0.7000	0.7000	0.7000	0.7000	25000
1998-04-21	0.8300	0.8300	0.8300	0.8300	3000
1998-11-16	0.1600	0.1600	0.1400	0.1600	2200
1998-12-14	0.1400	0.1400	0.1400	0.1400	500
1999-03-02	0.1300	0.1300	0.1300	0.1300	2500
1999-03-23	0.1100	0.1100	0.1100	0.1100	50000
1999-06-30	0.1600	0.1600	0.1600	0.1600	1500
1999-12-15	0.6900	0.6900	0.6900	0.6900	33500
1999-12-17	1.0500	1.0500	1.0300	1.0500	2000
1999-12-20	1.1900	1.1900	1.0300	1.1900	6400
1999-12-31	1.0500	1.0500	1.0500	1.0500	5000
2000-01-04	1.0500	1.0500	1.0200	1.0200	20000
2000-01-12	1.1100	1.1100	1.1100	1.1100	2000
2000-01-25	1.5600	1.5600	1.5600	1.5600	2500
2000-01-28	1.6900	1.6900	1.6900	1.6900	3000
2000-02-03	1.9400	1.9400	1.8800	1.8900	13000
2000-02-11	2.2500	2.2500	2.2500	2.2500	2500
2000-02-25	2.5000	2.5000	2.5000	2.5000	500
2000-02-29	2.5600	2.5600	2.5600	2.5600	2400
2000-03-01	2.7300	2.7300	2.7000	2.7200	10700
2000-03-02	2.8000	2.8000	2.6900	2.6900	3300
2000-03-07	2.7700	2.7700	2.7700	2.7700	1000
2000-03-08	2.5600	2.5600	2.5600	2.5600	2500
2000-03-16	2.4400	2.4400	2.4100	2.4400	800
2000-03-21	2.4800	2.4800	2.4100	2.4100	5000
2000-03-22	2.4100	2.4100	2.4100	2.4100	500
2000-03-31	2.3400	2.3400	2.3400	2.3400	2000
2000-04-05	2.2300	2.2300	2.0500	2.2300	12000
2000-04-18	2.0800	2.0800	2.0600	2.0600	2000
2000-04-20	3.0900	3.0900	3.0900	3.0900	2000
2000-04-26	2.0600	2.0600	2.0500	2.0600	3000
2000-05-16	2.6600	2.6600	2.6600	2.6600	600
2000-05-17	3.2200	3.2200	3.1900	3.2200	3600
2000-05-18	3.3000	3.3000	3.2300	3.3000	6600
2000-05-19	3.1700	3.1700	2.9400	3.1700	2400
2000-05-24	2.9100	2.9100	2.9100	2.9100	500
2000-05-25	3.0200	3.0200	3.0200	3.0200	6600
2000-05-26	3.2000	3.2000	3.0000	3.0000	7400
2000-06-06	3.3000	3.3000	3.2000	3.3000	5300
2000-06-08	3.3400	3.3600	3.3400	3.3600	3000
2000-06-19	4.6100	4.6100	4.5600	4.5600	1000
2000-06-21	4.5000	4.5000	4.5000	4.5000	3000
2000-06-22	4.5000	4.2700	4.2700	4.2700	400
2000-06-23	4.5000	4.3900	4.3900	4.3900	5000
2000-06-26	4.5000	4.5900	4.5600	4.5900	1600
2000-06-27	4.9200	4.9200	4.9200	4.9200	1100
2000-06-28	4.9200	4.9200	4.9200	4.9200	1100
2000-06-29	4.9200	4.9200	4.9200	4.9200	1100
2000-06-30	4.9200	4.7700	4.7000	4.7700	1000
2000-07-07	5.1100	5.1100	5.0600	5.1100	800
2000-07-13	4.8100	4.8100	4.8100	4.8100	700
2000-07-17	4.6700	4.6700	4.6700	4.6700	1000
2000-07-18	4.6700	4.6700	4.6700	4.6700	1000
2000-07-19	4.6700	4.6700	4.6700	4.6700	1000
2000-07-27	4.8800	4.8800	4.8800	4.8800	600
2000-07-28	4.9100	4.9100	4.9100	4.9100	1100
2000-08-01	4.5900	4.5900	4.5900	4.5900	1500
2000-08-08	4.4500	4.4500	4.4500	4.4500	1000
2000-08-15	4.6600	4.6600	4.6600	4.6600	400
2000-08-25	4.6600	4.6600	4.6600	4.6600	1000
2000-09-01	4.7500	4.7500	4.7500	4.7500	1000
2000-09-06	4.8100	4.8100	4.8100	4.8100	1000
2000-09-08	5.5900	5.5900	5.5900	5.5900	1000
2000-09-13	6.2200	6.2200	6.2000	6.2200	1000
2000-09-18	6.5900	6.5900	6.5900	6.5900	1000
2000-09-19	7.5200	7.5200	7.4100	7.4100	1400
2000-09-20	7.9400	7.9400	7.8800	7.9100	6600
2000-09-21	8.2300	8.2300	8.0500	8.0500	1200
2000-09-28	8.2300	8.2300	8.2300	8.2300	3400
2000-10-03	8.4500	8.4500	8.4400	8.4500	400
2000-10-06	8.0000	8.0000	7.9700	8.0000	2000
2000-10-09	8.0000	8.0000	7.9700	8.0000	2000
2000-10-10	9.0500	9.0500	8.5200	8.8400	6100
2000-10-11	9.0000	9.0000	8.9500	8.9500	1000
2000-10-12	8.4400	8.6900	8.4200	8.4400	1000
2000-10-13	9.3000	9.3000	8.1900	9.3000	11500
2000-10-17	9.0900	9.0900	8.9400	9.0800	1100
2000-10-18	9.2200	9.2200	9.1900	9.2200	600
2000-10-20	9.2700	9.2700	9.2700	9.2700	300
2000-10-24	9.1600	9.1600	8.9100	9.1600	400
2000-10-27	8.5500	8.5500	8.5500	8.5500	1000
2000-10-31	5.8300	5.8300	5.2000	5.8300	2600
2000-11-01	7.2500	7.2500	6.5600	7.2500	6400
2000-11-02	6.8400	6.8400	6.8400	6.8400	2400
2000-11-03	6.9700	6.9700	6.9700	6.9700	6600
2000-11-14	6.8400	6.8400	6.5000	6.5200	1800
2000-11-27	4.3800	4.3800	4.3800	4.3800	400
2000-11-30	4.2800	4.2800	4.2300	4.2300	600
2000-12-01	4.2700	4.2700	3.7500	3.7500	1200
2000-12-04	4.0600	4.0600	4.0600	4.0600	2500
2000-12-06	3.4100	3.4100	3.3800	3.4100	400
2000-12-12	3.2500	3.2500	3.2500	3.2500	300
