date	open	high	low	close	volume
2005-06-23	20.0000	20.1900	19.1100	20.1700	3653965
2005-06-24	20.0000	20.2000	19.9800	20.0000	288819
2005-06-27	20.0000	20.0960	20.0000	20.0000	273120
2005-06-28	20.0000	20.1000	19.7500	20.0000	226683
2005-06-29	20.0000	20.1700	20.0000	20.0600	69306
2005-06-30	20.0000	20.2500	20.0000	20.2500	129408
2005-07-01	20.2500	20.2500	20.0000	20.1500	41115
2005-07-05	20.1200	20.2500	20.0000	20.0800	49729
2005-07-06	20.0800	20.1050	19.7500	20.0500	82951
2005-07-07	19.8600	20.1000	19.8600	20.0000	81318
2005-07-08	20.0000	20.1300	19.7500	20.0600	181101
2005-07-11	20.0000	20.1700	20.0000	20.0500	12045
2005-07-12	20.0000	20.1200	20.0000	20.0500	11978
2005-07-13	20.0000	20.1100	20.0000	20.0400	24742
2005-07-14	20.1900	20.7500	20.0000	20.6580	47860
2005-07-15	20.4500	20.8900	20.1300	20.6200	28977
2005-07-18	20.6500	20.6600	20.0000	20.1100	178035
2005-07-19	20.3600	20.5300	20.3300	20.4500	7604
2005-07-20	20.4400	20.4400	20.0500	20.2500	7900
2005-07-21	20.0100	20.3864	20.0000	20.1400	28630
2005-07-22	20.0000	21.0000	20.0000	20.0200	6886
2005-07-25	20.4200	20.4200	18.4900	19.8400	92222
2005-07-26	19.9100	19.9500	19.2600	19.5800	3165
2005-07-27	19.4300	19.5100	19.0500	19.3100	7595
2005-07-28	19.5000	19.5500	19.3000	19.5500	6990
2005-07-29	19.7900	20.4500	18.8100	19.8500	46768
2005-08-01	19.8600	19.8600	15.0000	15.0200	1081811
2005-08-02	15.7600	15.7600	13.8600	14.3400	594976
2005-08-03	14.1500	15.3400	14.1100	14.1900	232366
2005-08-04	14.3700	14.6500	14.0600	14.2500	70619
2005-08-05	14.2500	14.7900	14.2500	14.7800	107586
2005-08-08	14.8300	15.4800	14.8000	15.3000	99024
2005-08-09	15.5000	15.5500	14.7600	14.8100	63616
2005-08-10	14.8100	14.8500	14.3200	14.5400	93797
2005-08-11	14.5100	14.6500	14.2500	14.5000	55853
2005-08-12	14.6600	14.7300	14.3300	14.5500	16280
2005-08-15	14.7000	14.8700	14.6100	14.8400	20131
2005-08-16	14.9300	15.4700	14.5400	14.8799	72373
2005-08-17	14.8300	15.1900	14.7200	14.7700	8915
2005-08-18	14.6500	14.7800	14.6500	14.7800	18513
2005-08-19	14.7000	14.9400	14.7000	14.7500	5200
2005-08-22	14.6200	14.7501	14.6000	14.6000	2266
2005-08-23	14.5500	15.1800	14.4000	15.0000	92964
2005-08-24	14.9000	14.9200	14.5500	14.9200	9485
2005-08-25	14.8000	15.4000	14.8000	15.1800	17645
2005-08-26	15.1800	15.1800	14.7000	14.7000	28804
2005-08-29	15.1400	15.1400	14.5000	14.7600	7010
2005-08-30	14.7500	14.9900	14.7500	14.7500	5972
2005-08-31	14.7500	14.9000	14.6200	14.6200	11368
2005-09-01	14.7100	14.9000	14.7100	14.9000	1625
2005-09-02	15.1000	15.2000	14.9600	14.9700	9069
2005-09-06	14.8500	15.0599	14.8000	15.0000	3529
2005-09-07	14.8200	14.9600	14.8100	14.8200	5510
2005-09-08	14.7500	15.1100	14.7500	14.9600	16989
2005-09-09	15.0000	15.2000	14.9100	14.9600	55352
2005-09-12	15.0000	15.3600	14.9600	15.0200	39382
2005-09-13	14.8300	15.2000	14.8300	15.0400	7356
2005-09-14	15.0000	15.0700	14.6800	14.8100	10484
2005-09-15	14.6700	14.8000	14.3400	14.6000	209745
2005-09-16	14.4500	14.5500	13.7600	14.2100	37828
2005-09-19	14.1000	14.4900	13.1000	13.7500	93153
2005-09-20	13.4600	13.6800	13.2100	13.6600	72788
2005-09-21	13.3200	13.3600	12.5200	13.1500	32876
2005-09-22	13.0300	13.0400	12.4000	13.0000	10263
2005-09-23	13.0000	13.7500	12.6500	13.6300	13582
2005-09-26	13.6000	13.6000	12.6000	12.9000	34382
2005-09-27	12.9000	12.9500	12.6200	12.7300	36926
2005-09-28	12.7500	12.9000	12.6000	12.6300	5356
2005-09-29	12.6300	12.9100	12.4900	12.6800	7297
2005-09-30	12.6000	12.6000	11.6700	11.7900	485104
2005-10-03	11.8100	12.6400	11.8000	12.3000	128638
2005-10-04	12.7800	12.7800	12.1000	12.2600	115408
2005-10-05	12.1000	12.6200	12.0100	12.2700	57133
