date	open	high	low	close	volume
2014-08-27	38.1000	38.1000	35.1100	37.9300	490457
2014-08-28	37.3600	38.3900	34.2400	36.0000	2454686
2014-08-29	35.8400	36.1900	35.5000	35.7700	1101801
2014-09-02	36.6900	36.6900	35.2700	35.4500	775724
2014-09-03	35.2700	35.8500	34.8300	35.0200	500839
2014-09-04	34.9500	35.1700	34.6500	34.8000	1314430
2014-09-05	34.9000	34.9900	34.2200	34.7100	2229955
2014-09-08	35.4900	35.5200	34.5600	35.2000	1495223
2014-09-09	34.7600	35.5700	34.1200	34.3300	2325123
2014-09-10	33.8500	35.2950	33.8200	35.1400	1766864
2014-09-11	35.2800	35.9000	34.5300	35.2600	304556
2014-09-12	35.2800	36.2900	35.0100	36.2800	1186135
2014-09-15	36.3200	36.3200	34.5900	34.7700	652267
2014-09-16	34.5600	35.1800	33.9300	34.9200	524165
2014-09-17	34.7300	35.4400	34.0600	34.9900	637743
2014-09-18	35.8000	36.0800	35.4600	35.7800	523754
2014-09-19	36.6200	36.6200	35.6901	36.1100	916591
2014-09-22	36.0000	36.0000	34.1600	34.7400	1166401
2014-09-23	33.8500	35.1000	33.4900	33.8800	1161525
2014-09-24	33.6300	34.6800	33.0601	34.5800	280494
2014-09-25	34.1900	34.6400	33.3500	33.6100	674621
2014-09-26	33.8200	34.2500	33.4900	33.9900	698415
2014-09-29	33.8900	33.9400	32.9100	33.6200	278248
2014-09-30	33.7200	34.1000	32.4600	33.9000	355712
2014-10-01	34.0400	34.0400	32.7500	33.2300	334768
2014-10-02	33.3660	33.4300	31.9000	32.5700	633655
2014-10-03	32.8900	33.3900	32.3950	32.7000	302306
2014-10-06	32.9600	33.4200	32.1800	32.3700	396602
2014-10-07	32.3700	32.3700	31.5000	31.5500	398734
2014-10-08	30.4400	32.2000	29.8030	32.0300	309295
2014-10-09	32.2300	32.2300	30.7400	30.9300	603426
2014-10-10	31.0700	31.0700	29.3900	29.5800	345209
2014-10-13	29.4000	29.7800	28.0100	28.2700	642219
2014-10-14	28.5600	28.7300	27.0300	27.8700	636098
2014-10-15	27.3600	27.7600	26.3900	27.5900	714287
2014-10-16	26.5400	28.2100	26.3900	27.7900	517321
2014-10-17	28.2000	28.7000	28.1300	28.4800	508454
2014-10-20	28.5800	29.6600	28.3800	29.4000	285303
2014-10-21	29.8900	31.5300	29.6800	31.4700	584411
2014-10-22	31.7000	31.7200	30.3780	30.5300	308642
2014-10-23	30.8800	31.5600	30.5150	31.2700	371662
2014-10-24	31.1800	31.7600	30.8800	31.6000	425124
2014-10-27	31.3100	31.5200	30.8750	31.2000	222605
2014-10-28	31.2100	31.7300	31.1800	31.6800	392370
2014-10-29	31.3600	31.5100	30.7800	30.9200	594082
2014-10-30	31.0000	31.0000	30.1850	30.3000	575478
2014-10-31	31.2100	31.7600	30.6300	31.5800	467154
2014-11-03	31.5800	31.5800	30.2600	30.3000	477815
2014-11-04	30.0100	30.2250	29.2000	29.8900	393827
2014-11-05	26.5100	26.5100	24.7900	25.2100	2687560
2014-11-06	25.1100	26.2600	25.1100	26.2000	1123380
2014-11-07	26.3000	26.4200	25.8300	26.0300	713381
2014-11-10	26.1400	26.1650	25.6300	26.0000	423917
2014-11-11	26.2000	26.2100	24.4400	24.8800	1150283
2014-11-12	24.4700	25.2000	24.4700	25.1500	648025
2014-11-13	25.3200	25.5700	24.3800	24.5500	736052
2014-11-14	24.5800	24.9600	23.9100	24.9100	522538
2014-11-17	24.8600	25.0400	24.2100	24.2300	685744
2014-11-18	24.4600	25.1800	24.2200	24.8900	444643
2014-11-19	25.2100	25.4900	24.7900	25.3700	560054
2014-11-20	25.3500	25.8100	25.2550	25.3600	546998
2014-11-21	25.6600	25.8100	25.2400	25.3700	271434
2014-11-24	25.3500	25.6700	25.2200	25.5300	321122
2014-11-25	25.7300	25.7300	25.1800	25.5800	284160
2014-11-26	25.7400	25.9700	25.4200	25.7100	336964
2014-11-28	25.8600	26.4300	25.7100	26.2100	128917
2014-12-01	26.0400	26.2100	24.9100	25.0000	643613
2014-12-02	25.1300	27.4100	25.1300	27.1100	1129682
2014-12-03	27.1700	27.1700	26.3200	26.4800	1065814
2014-12-04	26.3400	27.2900	26.0800	26.9900	1121318
2014-12-05	26.9600	27.3100	26.8500	27.1800	921071
2014-12-08	27.0500	27.0500	25.8700	26.0000	684989
2014-12-09	25.5200	26.0800	25.3800	25.9000	888387
2014-12-10	25.8700	26.0499	25.0700	25.2800	731225
2014-12-11	25.5000	26.0000	25.3000	25.4000	420023
2014-12-12	25.1400	25.4500	24.9300	25.0400	398232
2014-12-15	25.1000	25.5000	24.9900	25.2500	342679
2014-12-16	25.0400	25.4300	24.8700	24.9300	303022
2014-12-17	25.0000	25.7000	24.8800	25.6100	633032
2014-12-18	26.1500	26.5400	26.1000	26.5200	413865
2014-12-19	26.5500	27.1200	26.3700	26.6300	1801367
2014-12-22	26.6200	27.2500	26.6200	26.9700	1115665
2014-12-23	27.2100	27.2100	26.6900	26.9600	407436
2014-12-24	27.2900	27.6300	27.1600	27.3700	150217
2014-12-26	27.4600	27.6200	27.2600	27.4400	124438
2014-12-29	27.3400	27.3400	26.8900	27.2800	343661
2014-12-30	27.1700	27.3300	26.9300	27.1600	410330
2014-12-31	27.3100	28.0000	26.8400	26.9000	507293
2015-01-02	27.1000	27.2700	26.4200	26.9500	473156
2015-01-05	26.7600	26.8300	26.0500	26.2000	525126
2015-01-06	26.2500	26.2500	24.4600	25.0900	741064
2015-01-07	25.3800	25.5300	25.0400	25.2500	760172
2015-01-08	25.3300	26.3500	24.9500	26.2400	548792
2015-01-09	26.1700	27.0400	26.1700	26.9500	303101
2015-01-12	26.9300	27.0080	25.5000	25.7800	738030
2015-01-13	26.1300	26.5800	25.5200	25.8400	220539
2015-01-14	25.4600	25.8000	24.6700	25.1100	227513
2015-01-15	25.1600	25.2400	23.6100	23.7400	257166
2015-01-16	23.6100	24.4000	23.4600	24.3300	514651
2015-01-20	24.4300	24.7600	23.9100	24.5900	362818
2015-01-21	24.4800	24.8500	24.3100	24.6400	421276
2015-01-22	24.8300	25.5800	24.3300	25.3500	810631
2015-01-23	25.2600	25.5100	24.7300	24.7900	709158
2015-01-26	24.8000	24.8700	24.4700	24.5500	477920
2015-01-27	24.0700	25.0300	23.9500	24.4900	426101
2015-01-28	24.6300	24.7900	24.0000	24.0500	228115
2015-01-29	24.0900	24.3700	23.5700	24.1800	343304
2015-01-30	24.0200	24.3600	23.5800	23.9400	353441
2015-02-02	23.9100	24.2600	23.5700	24.2500	190545
2015-02-03	24.6000	25.7000	24.5900	25.6300	832757
2015-02-04	25.5400	26.0300	25.3700	26.0000	459076
2015-02-05	26.1400	26.1800	25.5700	25.6100	395809
2015-02-06	25.5600	25.5600	24.4600	24.6100	483049
