date	open	high	low	close	volume
2016-10-04	25.0000	25.0000	18.1178	19.5000	61122
2016-10-05	18.0200	21.5000	15.7500	21.1000	1156272
2016-10-06	21.0000	22.2500	19.7600	21.5200	574211
2016-10-07	20.7000	21.7499	20.6200	21.2700	384243
2016-10-10	21.0000	22.4500	20.4100	21.5700	667262
2016-10-11	21.2800	21.8500	21.0000	21.2200	264577
2016-10-12	21.3500	22.4000	21.3500	21.9500	391778
2016-10-13	22.2300	22.2300	21.6800	21.8500	222903
2016-10-14	20.6600	23.1900	20.6600	22.6100	440786
2016-10-17	22.6100	22.6100	21.6200	22.0700	116976
2016-10-18	21.7200	25.1000	21.7200	24.0000	375956
2016-10-19	24.3500	24.9420	23.9100	24.3200	163725
2016-10-20	24.5000	24.7500	24.2051	24.5800	130589
2016-10-21	25.1500	25.5000	24.4600	24.9700	269739
2016-10-24	25.2500	26.1100	24.9200	25.9500	255021
2016-10-25	26.8000	26.8500	26.1000	26.5000	518510
2016-10-26	26.5000	26.6199	24.3300	24.3500	194124
2016-10-27	24.3000	25.0000	22.7500	23.2800	218504
2016-10-28	23.3000	24.8500	23.0800	23.7900	136371
2016-10-31	23.3200	23.6960	23.0000	23.0300	72129
2016-11-01	23.2870	23.4900	22.9300	23.3100	34188
2016-11-02	22.7900	23.2040	22.6000	22.7600	82318
2016-11-03	22.9400	23.7400	22.7500	23.2600	105933
2016-11-04	23.3530	23.5200	22.8100	23.0900	86273
2016-11-07	23.0000	23.5000	22.5500	23.0300	128473
2016-11-08	22.6500	23.9500	22.6400	23.0900	129095
2016-11-09	23.3000	24.7500	23.3000	24.4800	221657
2016-11-10	24.5000	26.0000	24.5000	24.6800	189692
2016-11-11	25.2500	25.3300	24.1300	24.9000	92509
2016-11-14	24.6900	24.9500	23.2700	23.9700	425601
2016-11-15	24.0700	25.0000	23.9050	24.5500	68022
2016-11-16	24.5000	24.8558	24.5000	24.7100	48345
2016-11-17	24.4366	24.9350	23.5000	24.4500	62013
2016-11-18	24.2800	24.5800	24.2563	24.4100	3142
2016-11-21	24.3400	24.9462	23.7930	24.1500	79466
2016-11-22	24.4200	24.5000	23.8600	23.9400	151362
2016-11-23	24.1200	24.2300	23.6810	23.8300	44373
2016-11-25	23.9900	24.0500	23.5600	23.9200	22939
2016-11-28	24.0600	24.1000	22.7500	23.1300	77309
2016-11-29	23.1000	23.1000	21.5200	21.8800	182124
2016-11-30	22.3700	23.9850	22.0000	22.9000	403193
2016-12-01	23.3100	24.0000	23.0000	24.0000	264840
2016-12-02	24.0000	24.0000	23.0900	23.2900	174606
2016-12-05	23.5300	24.1100	23.5300	23.9500	269368
2016-12-06	23.9500	23.9500	22.9450	23.5600	167830
2016-12-07	23.4700	23.9500	22.5348	23.1500	244358
2016-12-08	23.1800	24.2900	23.0100	23.1600	74618
2016-12-09	23.2500	23.6400	22.9540	23.2000	118382
2016-12-12	24.5000	24.7581	23.3700	23.9000	278465
2016-12-13	23.8700	24.1200	23.2300	23.4800	247981
2016-12-14	23.9500	24.2500	23.4500	23.7400	176044
2016-12-15	23.6988	23.9700	23.5700	23.7500	171735
2016-12-16	23.6231	23.9900	23.3500	23.4500	814107
2016-12-19	23.6300	23.9900	23.1300	23.9400	135725
2016-12-20	23.9400	23.9900	23.6000	23.8800	51915
2016-12-21	23.7304	23.9900	23.3298	23.9300	31693
2016-12-22	23.6992	24.1850	23.5100	24.0000	94497
2016-12-23	23.8800	24.0000	23.5100	23.8000	23639
2016-12-27	23.9000	23.9000	23.5500	23.7000	10177
2016-12-28	23.6500	23.9300	23.6300	23.8300	45378
2016-12-29	23.8600	23.9700	23.5000	23.6700	33762
2016-12-30	23.5400	23.6350	23.1700	23.5500	62794
2017-01-03	23.6000	23.9600	23.0350	23.3200	90642
2017-01-04	23.3700	23.8000	23.0300	23.1900	26729
2017-01-05	23.0600	23.4900	22.0100	22.9600	100409
2017-01-06	23.0300	23.0300	22.0300	22.5200	39544
2017-01-09	21.9700	22.0680	20.4600	20.9200	177453
2017-01-10	20.9900	21.9400	20.7600	21.8000	203313
2017-01-11	21.7000	22.4000	21.2500	22.1300	102207
2017-01-12	22.3000	22.9000	21.9200	22.4500	222041
2017-01-13	22.3600	22.3600	21.8600	22.0600	35073
2017-01-17	22.1300	22.1300	21.4100	21.5200	39470
2017-01-18	21.5100	22.0000	21.3900	21.7500	119324
2017-01-19	22.0100	22.4400	21.7100	22.0500	76725
2017-01-20	22.2900	22.2900	21.5000	21.5500	80304
2017-01-23	21.5300	21.9300	21.3000	21.6100	170377
2017-01-24	21.5800	22.0000	21.5800	21.8600	34521
2017-01-25	21.8800	21.9600	21.3900	21.7300	57646
2017-01-26	21.6700	22.0300	21.4600	21.7600	105631
2017-01-27	21.6900	21.7800	21.0200	21.2800	88893
2017-01-30	21.0900	21.0900	20.3200	20.8100	43767
2017-01-31	20.7900	20.9400	20.5000	20.5100	162702
2017-02-01	20.7300	21.5000	20.5100	21.4600	90632
2017-02-02	21.3400	21.6100	20.8700	21.2200	51715
2017-02-03	21.2500	21.2500	20.5600	21.0100	44253
2017-02-06	21.0000	21.1100	20.3600	20.6600	43212
2017-02-07	20.6700	20.9300	19.7100	19.8200	148305
2017-02-08	19.8200	20.1500	19.4600	19.9500	88074
2017-02-09	19.9500	20.3450	19.8300	19.9600	45639
2017-02-10	20.1500	20.4682	19.6400	20.1900	54608
2017-02-13	20.3100	21.0600	20.0600	20.7400	181416
2017-02-14	20.7200	20.9500	20.2864	20.3300	136602
2017-02-15	20.1400	20.6300	20.0600	20.1900	119977
2017-02-16	20.0700	20.4600	19.9000	19.9100	77934
2017-02-17	19.7300	19.9000	19.5200	19.8000	212974
2017-02-21	19.9300	20.3200	19.7600	20.2400	228820
2017-02-22	20.3000	20.3600	19.9600	20.0100	88106
2017-02-23	20.2600	20.6400	19.2900	19.6700	268311
2017-02-24	19.4600	19.5000	18.7600	18.8600	330333
2017-02-27	18.9600	19.3600	18.8600	19.0400	145098
2017-02-28	18.9000	18.9900	18.5700	18.7500	98941
2017-03-01	18.9000	19.4700	18.8319	19.1600	128156
2017-03-02	19.1500	19.3900	18.9400	19.1200	228474
2017-03-03	19.2700	19.3300	18.9400	19.0000	160884
2017-03-06	19.0700	19.0700	18.6101	18.7700	285354
2017-03-07	18.7700	18.9510	18.3300	18.5500	144539
2017-03-08	18.6000	18.6400	17.6950	17.8000	301111
2017-03-09	17.7700	17.9900	17.3800	17.8800	283942
2017-03-10	18.0000	18.1300	17.4800	17.6800	140148
2017-03-13	17.5900	17.9200	17.3600	17.5400	129131
2017-03-14	17.5400	17.6277	17.1100	17.3300	158373
2017-03-15	17.3700	17.8250	17.1400	17.7200	111160
2017-03-16	17.8100	18.0600	17.5300	17.6900	269903
2017-03-17	17.7500	17.8473	17.4200	17.7000	448681
2017-03-20	17.5700	18.0550	17.3400	17.7800	209557
2017-03-21	17.9200	17.9500	17.1900	17.3200	78634
2017-03-22	17.4000	17.5600	16.9500	17.0200	124953
2017-03-23	16.9400	17.4500	16.8000	17.3600	118414
2017-03-24	17.3400	17.4000	17.0100	17.2500	106584
2017-03-27	17.0500	17.6600	16.9100	17.5300	151575
2017-03-28	17.5700	18.1600	17.4500	17.7800	156319
2017-03-29	17.7600	18.4100	17.7500	18.3000	82730
2017-03-30	18.4900	18.6800	18.2600	18.3000	88134
2017-03-31	18.2100	18.5500	18.1500	18.4900	105295
2017-04-03	18.3900	18.5000	17.8700	18.0900	132465
2017-04-04	18.0700	18.1900	17.8000	17.9600	110621
2017-04-05	18.1300	18.4339	17.9700	18.1700	228583
2017-04-06	18.2000	18.6700	18.0800	18.5600	147217
2017-04-07	18.5100	18.6400	18.1500	18.4000	153425
2017-04-10	18.9100	19.1574	18.6000	18.9900	193990
2017-04-11	19.1600	19.2814	18.9600	19.0400	214910
2017-04-12	19.0000	19.1000	18.5800	18.7600	158167
2017-04-13	18.7000	19.0500	18.6100	18.7700	158527
2017-04-17	18.8700	19.0400	18.6900	19.0000	64295
2017-04-18	18.9800	19.0000	18.6600	18.7000	112312
2017-04-19	18.6200	18.9350	18.5900	18.6300	169121
2017-04-20	18.7500	18.9400	18.5000	18.7000	80897
2017-04-21	18.6100	18.7400	18.3600	18.3800	98812
2017-04-24	18.4800	18.6600	18.3500	18.5200	52952
2017-04-25	18.5100	18.8400	18.2900	18.8000	104595
2017-04-26	18.9200	19.4400	18.4800	19.1200	218528
2017-04-27	19.0100	19.0100	18.4710	18.7900	100313
2017-04-28	18.7900	19.2100	18.3600	18.4200	123313
2017-05-01	18.5600	19.1000	18.2200	18.8400	178073
2017-05-02	18.9400	19.4450	18.6600	18.8500	302799
2017-05-03	18.7300	19.0000	18.5100	18.7500	155083
2017-05-04	18.5900	18.6024	17.3700	17.5000	189071
2017-05-05	17.5000	18.3000	17.3294	18.1000	213492
2017-05-08	18.1000	18.5200	17.9400	18.3200	217807
2017-05-09	18.2700	18.4000	18.0900	18.2200	126736
2017-05-10	18.5900	18.5900	18.0800	18.0900	139029
2017-05-11	19.2500	20.4600	18.8500	19.9200	467718
2017-05-12	19.8600	20.1000	19.8097	19.9400	105921
2017-05-15	20.3300	20.6400	19.6500	19.9000	105271
2017-05-16	20.0800	20.4400	19.9300	20.1100	202246
2017-05-17	20.1100	20.3700	19.6100	19.6800	110686
2017-05-18	19.6200	20.1900	19.3300	20.0500	111503
2017-05-19	20.1600	20.4800	20.1200	20.3700	126957
2017-05-22	20.4400	20.6600	20.0200	20.3100	210033
2017-05-23	20.3800	20.4000	19.8800	20.1100	118652
2017-05-24	20.1500	20.7200	19.7900	20.1100	154020
2017-05-25	20.1800	20.2700	19.4000	19.6400	153978
2017-05-26	19.5900	20.0700	19.3100	19.9700	168616
2017-05-30	19.9700	20.2500	19.6100	20.1900	186656
2017-05-31	20.1500	20.1947	18.7900	19.7900	612123
2017-06-01	19.8000	20.3500	19.7000	20.1500	181377
2017-06-02	20.1700	20.1700	18.9100	19.4100	173764
2017-06-05	19.4200	19.6800	18.9100	19.1900	139092
2017-06-06	19.2100	19.4900	18.5000	19.4100	153251
2017-06-07	19.3900	19.4600	18.4000	18.4700	91085
2017-06-08	18.3800	18.7400	18.3600	18.4800	147748
2017-06-09	18.5100	19.4900	18.5100	19.1600	132417
2017-06-12	19.2600	19.8400	18.5900	18.7200	220047
