date	open	high	low	close	volume
1995-01-20	0.6250	0.6250	0.6250	0.6250	4000
1995-01-24	0.7500	0.7500	0.7500	0.7500	500
1995-01-30	0.7500	0.7500	0.7500	0.7500	1000
1995-01-31	0.5000	0.5000	0.5000	0.5000	5000
1995-02-10	0.6250	0.7500	0.6250	0.7500	4000
1995-02-14	0.7500	0.7500	0.7500	0.7500	6700
1995-02-22	0.6250	0.6250	0.6250	0.6250	1000
1995-02-28	0.7500	0.7500	0.7500	0.7500	1000
1995-03-17	0.7500	0.7500	0.7500	0.7500	4000
1995-03-23	0.7500	0.7500	0.7500	0.7500	15000
1995-04-03	0.8750	0.8750	0.8125	0.8125	4000
1995-04-04	0.7500	0.7500	0.7500	0.7500	4000
1995-04-06	0.8750	0.8750	0.8125	0.8125	6500
1995-04-07	0.7500	0.8750	0.7500	0.7500	10300
1995-04-10	0.7500	0.8750	0.7500	0.8750	7100
1995-04-11	0.8125	0.8125	0.8125	0.8125	1100
1995-04-24	0.6250	0.6875	0.6250	0.6875	8000
1995-05-04	1.0000	1.0000	0.9000	0.9000	2000
1995-05-05	0.6250	0.7500	0.6250	0.6875	10200
1995-05-08	1.0000	1.0000	0.9000	0.9000	2000
1995-05-11	0.8750	0.8750	0.8750	0.8750	2500
1995-05-12	1.0000	1.0000	0.9000	0.9000	2000
1995-05-23	1.0000	1.0000	1.0000	1.0000	6100
1995-05-24	0.8750	0.8750	0.8750	0.8750	5700
1995-06-06	0.9375	0.9375	0.8750	0.8750	20000
1995-06-08	1.0000	1.0000	0.9375	0.9375	7000
1995-06-09	0.8125	0.8125	0.8125	0.8125	2500
1995-06-13	1.0000	1.0000	0.8125	0.8125	3500
1995-06-15	1.0000	1.0000	1.0000	1.0000	4000
1995-06-16	0.8750	0.8750	0.8750	0.8750	2000
1995-06-22	0.7500	0.7500	0.7500	0.7500	400
1995-06-23	0.8125	0.8125	0.7500	0.7500	18000
1995-06-27	0.7500	0.8125	0.7500	0.8125	10000
1995-07-03	0.7500	0.8200	0.7500	0.7500	4400
1995-07-06	0.7500	0.7500	0.7500	0.7500	1000
1995-07-11	0.7500	0.7500	0.7500	0.7500	5000
1995-07-18	0.8125	0.8125	0.8125	0.8125	4000
1995-08-02	0.9375	0.9375	0.8750	0.8750	6000
1995-08-03	0.8125	0.8125	0.8125	0.8125	1500
1995-08-17	0.7500	0.7500	0.7500	0.7500	5300
1995-08-22	0.7500	0.7500	0.7500	0.7500	10000
1995-08-31	0.8750	0.8750	0.8750	0.8750	10000
1995-09-01	0.8125	0.8750	0.8125	0.8750	11800
1995-09-08	0.7500	0.8125	0.7500	0.8125	67000
1995-09-28	0.7275	0.7275	0.7275	0.7275	2000
1995-10-05	0.7500	0.7500	0.7500	0.7500	5000
1995-10-06	0.8750	0.8750	0.8750	0.8750	10000
1995-10-13	0.8750	0.8750	0.8750	0.8750	7000
1995-10-20	0.7500	0.7500	0.7500	0.7500	3000
1995-10-24	0.8125	0.8125	0.8125	0.8125	4000
1995-11-02	0.7500	0.8125	0.7500	0.8125	16000
1995-11-03	1.0000	1.0000	1.0000	1.0000	1000
1995-11-07	0.7500	0.7500	0.7500	0.7500	10000
1995-11-08	0.9375	0.9375	0.8125	0.8125	18500
1995-11-09	0.7500	0.8750	0.7500	0.8438	30000
1995-11-10	0.8750	0.8750	0.8750	0.8750	10000
1995-11-13	1.0000	1.0000	0.9375	0.9375	10000
1995-11-14	1.0000	1.0000	0.9375	0.9375	6000
1995-11-21	0.8125	0.8125	0.8125	0.8125	2600
1995-11-22	0.8125	0.8438	0.8125	0.8438	10000
1995-12-15	0.7500	0.7500	0.7500	0.7500	20000
1995-12-18	0.8750	0.8750	0.8750	0.8750	20000
1996-01-09	1.1250	1.1250	1.0000	1.0000	1000
1996-01-15	1.0000	1.0000	1.0000	1.0000	2400
1996-01-18	0.8750	0.8750	0.8750	0.8750	10000
1996-01-23	0.7500	0.7500	0.7500	0.7500	20000
1996-01-26	1.0312	1.0312	1.0312	1.0312	2400
1996-01-30	0.7500	0.7500	0.7500	0.7500	3000
1996-01-31	0.7812	0.7812	0.7812	0.7812	6500
1996-02-12	0.8750	0.8750	0.8750	0.8750	6000
1996-02-20	0.7500	0.7500	0.7500	0.7500	500
1996-03-26	0.8750	0.8750	0.8750	0.8750	5000
1996-04-02	0.7500	0.7500	0.7500	0.7500	1500
1996-04-11	0.7500	0.7500	0.7500	0.7500	6500
1996-04-15	0.7500	0.7500	0.7500	0.7500	1500
1996-04-17	0.3125	0.3125	0.3125	0.3125	14000
1996-04-23	0.5000	0.5000	0.5000	0.5000	2000
1996-05-02	0.5000	0.5312	0.5000	0.5000	24000
1996-05-03	0.6250	0.6250	0.6250	0.6250	12000
1996-05-06	0.6250	0.6250	0.6250	0.6250	4000
1996-05-08	0.5625	0.5625	0.5625	0.5625	800
1996-05-10	0.6250	0.6250	0.5000	0.5625	32400
1996-05-13	0.8750	0.8750	0.8125	0.8125	10000
1996-05-29	0.8750	0.8750	0.8438	0.8438	6000
1996-05-31	0.5000	0.5000	0.5000	0.5000	13900
1996-07-19	1.0000	1.1250	0.9375	1.1250	13000
1996-07-24	0.9375	0.9375	0.9375	0.9375	6000
